rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
157,9,-0.0405406,0.268222,All,#4682B4,0
158,9,-0.0554642,-0.133336,All,#4682B4,0
159,9,-0.00546617,0.380531,All,#4682B4,0
160,9,-0.0283704,0.535322,All,#4682B4,0
161,9,-0.0377112,0.0540764,All,#4682B4,0
162,9,-0.0954492,0.174979,All,#4682B4,0
163,9,-0.0381124,0.302375,All,#4682B4,0
164,9,-0.0283704,0.535322,All,#4682B4,0
165,9,-0.0149582,0.594372,All,#4682B4,0
166,9,-0.0757711,0.865258,All,#4682B4,0
167,9,-0.0270328,0.302375,All,#4682B4,0
168,9,-0.0283704,0.535322,All,#4682B4,0
169,9,-0.0155277,0.447479,All,#4682B4,0
170,9,-0.0842021,0.687412,All,#4682B4,0
171,9,-0.00511361,0.302375,All,#4682B4,0
172,9,0.0267701,0.535322,All,#4682B4,0
173,9,-0.102286,0.199638,All,#4682B4,0
174,9,0.0564259,0.687412,All,#4682B4,0
175,9,-0.0196353,0.550071,All,#4682B4,0
176,9,0.0267701,0.535322,All,#4682B4,0
177,9,-0.0805064,0.0729666,All,#4682B4,0
178,9,0.0256223,0.869709,All,#4682B4,0
179,9,-0.0156081,0.81356,All,#4682B4,0
180,9,0.0267701,0.535322,All,#4682B4,0
181,9,-0.0916143,0.199094,All,#4682B4,0
182,9,0.0660966,0.732454,All,#4682B4,0
183,9,-0.0156081,0.874503,All,#4682B4,0
184,9,0.0267701,0.535322,All,#4682B4,0
185,9,-0.0486204,0.275805,All,#4682B4,0
186,9,0.0639856,0.585857,All,#4682B4,0
187,9,-0.0794167,0.306553,All,#4682B4,0
188,9,0.0267701,0.535322,All,#4682B4,0
189,9,-0.0604547,0.252679,All,#4682B4,0
190,9,-0.0344262,0.254916,All,#4682B4,0
191,9,0.00370473,0.0573451,All,#4682B4,0
192,9,-0.000102475,0.555249,All,#4682B4,0
193,9,-0.0604547,0.252679,All,#4682B4,0
194,9,-0.0181504,0.254916,All,#4682B4,0
195,9,-0.12142,-0.270354,All,#4682B4,0
196,9,-0.0231112,0.629153,All,#4682B4,0
197,9,-0.0600833,0.252679,All,#4682B4,0
198,9,-0.0181504,0.254916,All,#4682B4,0
199,9,-0.057643,0.320667,All,#4682B4,0
200,9,-0.0641232,0.0169255,All,#4682B4,0
201,9,0.0227371,1.14744,All,#4682B4,0
202,9,-0.012778,0.281317,All,#4682B4,0
203,9,-0.0216992,0.320667,All,#4682B4,0
204,9,-0.0704304,0.221273,All,#4682B4,0
205,9,0.0119314,0.570583,All,#4682B4,0
206,9,-0.104052,0.169532,All,#4682B4,0
207,9,-0.0216992,0.430863,All,#4682B4,0
208,9,-0.00482228,0.463939,All,#4682B4,0
209,9,0.0179901,0.411773,All,#4682B4,0
210,9,-0.0139823,0.176933,All,#4682B4,0
211,9,-0.0216992,0.430863,All,#4682B4,0
212,9,0.000490012,0.534705,All,#4682B4,0
213,9,0.0179901,0.411773,All,#4682B4,0
214,9,-0.0139823,0.879579,All,#4682B4,0
215,9,-0.0216992,0.430863,All,#4682B4,0
216,9,-0.017696,0.597165,All,#4682B4,0
217,9,-0.085557,-0.0978417,All,#4682B4,0
218,9,0.0146901,0.345295,All,#4682B4,0
219,9,-0.0216992,0.491819,All,#4682B4,0
220,9,-0.017696,0.759111,All,#4682B4,0
221,9,0.0296209,1.01347,All,#4682B4,0
222,9,0.0301492,0.227179,All,#4682B4,0
223,9,-0.0735715,0.438988,All,#4682B4,0
224,9,-0.00805111,0.506342,All,#4682B4,0
225,9,0.024577,1.06667,All,#4682B4,0
226,9,-0.0564261,0.307155,All,#4682B4,0
227,9,-0.0520009,0.604454,All,#4682B4,0
228,9,-0.0492312,0.573632,All,#4682B4,0
229,9,-0.044649,-0.161493,All,#4682B4,0
230,9,-0.0105022,0.490723,All,#4682B4,0
231,9,-0.0520009,0.147256,All,#4682B4,0
232,9,-0.024468,0.553819,All,#4682B4,0
233,9,-0.0742362,-0.138313,All,#4682B4,0
234,9,0.0240681,0.938712,All,#4682B4,0
235,9,-0.0520009,0.147256,All,#4682B4,0
236,9,-0.0406565,0.553819,All,#4682B4,0
237,9,-0.114761,0.0481042,All,#4682B4,0
238,9,0.0159194,0.822843,All,#4682B4,0
239,9,-0.0231442,0.687416,All,#4682B4,0
240,9,-0.0424651,0.417855,All,#4682B4,0
241,9,0.0138418,0.67619,All,#4682B4,0
242,9,0.0159194,0.822843,All,#4682B4,0
243,9,-0.0719161,-0.0369956,All,#4682B4,0
244,9,0.0364216,0.673132,All,#4682B4,0
245,9,0.0212753,0.67619,All,#4682B4,0
246,9,0.0159194,0.822843,All,#4682B4,0
247,9,-0.0805883,0.00836589,All,#4682B4,0
248,9,0.0152789,0.614417,All,#4682B4,0
249,9,-0.0658219,0.705608,All,#4682B4,0
250,9,0.0159194,0.822843,All,#4682B4,0
251,9,-0.00211203,0.636031,All,#4682B4,0
252,9,0.0116204,0.921841,All,#4682B4,0
253,9,0.0212423,0.985132,All,#4682B4,0
254,9,0.0159194,0.46641,All,#4682B4,0
255,9,0.0394741,0.783367,All,#4682B4,0
256,9,-0.0249924,0.835302,All,#4682B4,0
257,9,0.0212423,0.50662,All,#4682B4,0
258,9,-0.0442635,0.46641,All,#4682B4,0
259,9,-0.0745767,0.327233,All,#4682B4,0
260,9,0.0223358,1.01409,All,#4682B4,0
261,9,-0.0247212,0.50662,All,#4682B4,0
262,9,-0.0223369,0.663627,All,#4682B4,0
263,9,0.0333538,0.327233,All,#4682B4,0
264,9,-0.0423325,0.17197,All,#4682B4,0
265,9,-0.0159212,0.466639,All,#4682B4,0
266,9,-0.0370235,-0.315291,All,#4682B4,0
267,9,-0.0906678,0.327233,All,#4682B4,0
268,9,0.0303442,0.134931,All,#4682B4,0
269,9,-0.0572853,-0.0186879,All,#4682B4,0
270,9,-0.040156,-0.0775201,All,#4682B4,0
271,9,0.0302588,0.393307,All,#4682B4,0
272,9,-0.00304531,0.989194,All,#4682B4,0
273,9,-0.0572853,-0.167168,All,#4682B4,0
274,9,-0.0788191,0.0760728,All,#4682B4,0
275,9,0.00472099,0.881612,All,#4682B4,0
276,9,0.0390046,1.04414,All,#4682B4,0
277,9,-0.05139,0.404108,All,#4682B4,0
278,9,-0.0789531,-0.242456,All,#4682B4,0
279,9,-0.0459346,0.684205,All,#4682B4,0
280,9,-0.0320662,0.236159,All,#4682B4,0
281,9,0.0357773,0.587684,All,#4682B4,0
282,9,-0.0644582,-0.466408,All,#4682B4,0
283,9,-0.0074167,0.680703,All,#4682B4,0
284,9,-0.0648678,0.396036,All,#4682B4,0
285,9,0.0357773,0.587684,All,#4682B4,0
286,9,-0.0644582,0.36879,All,#4682B4,0
287,9,-0.00466832,0.680703,All,#4682B4,0
288,9,-0.0322051,0.3761,All,#4682B4,0
289,9,0.0236016,0.23837,All,#4682B4,0
290,9,-0.0362918,0.0990511,All,#4682B4,0
291,9,-0.0114829,0.680703,All,#4682B4,0
292,9,-0.0554108,0.0606422,All,#4682B4,0
293,9,-0.105176,-0.318821,All,#4682B4,0
294,9,-0.0550792,0.0990511,All,#4682B4,0
295,9,-0.0345416,0.78344,All,#4682B4,0
296,9,-0.0308907,0.508461,All,#4682B4,0
297,9,-0.0569607,-0.0322184,All,#4682B4,0
298,9,-0.0592042,0.0990511,All,#4682B4,0
299,9,0.00303049,0.648918,All,#4682B4,0
300,9,-0.0884476,0.068412,All,#4682B4,0
301,9,-0.0316995,0.200598,All,#4682B4,0
302,9,0.00523753,0.682857,All,#4682B4,0
303,9,-0.0362521,0.185181,All,#4682B4,0
304,9,-0.0611625,0.53435,All,#4682B4,0
305,9,-0.0131816,0.741278,All,#4682B4,0
306,9,0.00107081,0.711687,All,#4682B4,0
307,9,-0.0729261,0.491951,All,#4682B4,0
308,9,0.022104,0.53435,All,#4682B4,0
309,9,-0.0563027,0.458729,All,#4682B4,0
310,9,-0.112054,-0.239795,All,#4682B4,0
311,9,0.00380807,0.491951,All,#4682B4,0
312,9,-0.0131027,0.53435,All,#4682B4,0
313,9,-0.03857,0.00342367,All,#4682B4,0
314,9,-0.091299,-0.28656,All,#4682B4,0
315,9,0.00486343,0.738518,All,#4682B4,0
316,9,-0.0479313,0.332701,All,#4682B4,0
317,9,-0.03857,0.232347,All,#4682B4,0
318,9,-0.0123588,0.720772,All,#4682B4,0
319,9,0.00486343,0.738518,All,#4682B4,0
320,9,0.00216986,0.608942,All,#4682B4,0
321,9,0.00233707,0.232347,All,#4682B4,0
322,9,-0.0123588,0.651533,All,#4682B4,0
323,9,-0.0111577,0.73428,All,#4682B4,0
324,9,0.0161427,0.608942,All,#4682B4,0
325,9,-0.0569861,-0.0938407,All,#4682B4,0
326,9,-0.0123588,0.651533,All,#4682B4,0
327,9,0.0498136,0.632297,All,#4682B4,0
328,9,-0.0119699,0.18201,All,#4682B4,0
329,9,-0.0633185,0.34096,All,#4682B4,0
330,9,-0.0151682,0.333235,All,#4682B4,0
331,9,-0.00403542,0.684707,All,#4682B4,0
332,9,-0.0777167,0.18201,All,#4682B4,0
333,9,-0.0758844,-0.121999,All,#4682B4,0
334,9,-0.0151682,0.443509,All,#4682B4,0
335,9,-0.038758,0.329126,All,#4682B4,0
336,9,-0.0467626,0.0517457,All,#4682B4,0
337,9,-0.0243563,0.441101,All,#4682B4,0
338,9,-0.0151682,0.443509,All,#4682B4,0
339,9,-0.0364678,0.571834,All,#4682B4,0
340,9,-0.0467626,0.205133,All,#4682B4,0
341,9,0.0104827,0.620839,All,#4682B4,0
342,9,-0.0151682,0.269691,All,#4682B4,0
343,9,0.0201403,0.875751,All,#4682B4,0
344,9,0.0327642,0.825833,All,#4682B4,0
345,9,-0.011057,1.03495,All,#4682B4,0
346,9,-0.0151682,0.179482,All,#4682B4,0
347,9,-0.0122292,0.601914,All,#4682B4,0
348,9,-0.0245258,0.334625,All,#4682B4,0
349,9,-0.0551061,0.744971,All,#4682B4,0
350,9,-0.0331226,0.280911,All,#4682B4,0
351,9,0.0571001,0.738231,All,#4682B4,0
352,9,-0.0252411,0.890908,All,#4682B4,0
353,9,0.0126557,0.626165,All,#4682B4,0
354,9,-0.0331226,0.280911,All,#4682B4,0
355,9,5.46867e-05,0.738231,All,#4682B4,0
356,9,0.0209212,0.934397,All,#4682B4,0
357,9,-0.0351461,0.939479,All,#4682B4,0
358,9,-0.0743432,0.13861,All,#4682B4,0
359,9,5.46867e-05,0.738231,All,#4682B4,0
360,9,0.0552174,1.09359,All,#4682B4,0
361,9,-0.0614591,0.582763,All,#4682B4,0
362,9,0.0310825,0.405682,All,#4682B4,0
363,9,-0.017799,0.674501,All,#4682B4,0
364,9,0.0478322,0.997175,All,#4682B4,0
365,9,-0.0323416,0.582763,All,#4682B4,0
366,9,-0.0413324,0.756522,All,#4682B4,0
367,9,-0.0943458,1.02059,All,#4682B4,0
368,9,-0.0596682,0.694114,All,#4682B4,0
369,9,-0.0323416,0.080053,All,#4682B4,0
370,9,-0.0413324,0.202139,All,#4682B4,0
371,9,0.0364138,0.677719,All,#4682B4,0
372,9,-0.00277275,0.694114,All,#4682B4,0
373,9,-0.0467952,1.10769,All,#4682B4,0
374,9,-0.0766234,-0.0550766,All,#4682B4,0
375,9,0.0417854,0.591825,All,#4682B4,0
376,9,-0.00277275,0.694114,All,#4682B4,0
377,9,-0.0941871,0.554339,All,#4682B4,0
378,9,-0.10994,0.362917,All,#4682B4,0
379,9,0.0417854,0.591825,All,#4682B4,0
380,9,-0.00277275,0.694114,All,#4682B4,0
381,9,-0.0334494,0.921537,All,#4682B4,0
382,9,-0.126905,-0.505388,All,#4682B4,0
383,9,0.0417854,0.591825,All,#4682B4,0
384,9,-0.00277275,0.694114,All,#4682B4,0
385,9,-0.067514,-0.406344,All,#4682B4,0
386,9,-0.126905,-0.255397,All,#4682B4,0
387,9,-0.101302,0.298328,All,#4682B4,0
388,9,-0.00277275,0.694114,All,#4682B4,0
389,9,-0.0670992,0.290307,All,#4682B4,0
390,9,-0.0706788,-0.255397,All,#4682B4,0
391,9,0.0245777,0.934731,All,#4682B4,0
392,9,0.00089128,0.203163,All,#4682B4,0
393,9,-0.0670992,-0.05999,All,#4682B4,0
394,9,-0.0418778,0.063221,All,#4682B4,0
395,9,-0.0111305,1.00199,All,#4682B4,0
396,9,0.00089128,0.203163,All,#4682B4,0
397,9,0.0181513,0.643101,All,#4682B4,0
398,9,-0.0310918,0.378657,All,#4682B4,0
399,9,0.00213557,0.3496,All,#4682B4,0
400,9,0.00089128,0.235264,All,#4682B4,0
401,9,-0.00854056,0.23472,All,#4682B4,0
402,9,-0.0310918,0.505763,All,#4682B4,0
403,9,0.00213557,0.40911,All,#4682B4,0
404,9,0.00720863,0.233996,All,#4682B4,0
405,9,-0.0523375,0.514813,All,#4682B4,0
406,9,-0.0203069,0.505763,All,#4682B4,0
407,9,-0.0675554,0.457061,All,#4682B4,0
408,9,-0.0927854,0.767953,All,#4682B4,0
409,9,-0.0523375,-0.224049,All,#4682B4,0
410,9,0.0183107,0.529585,All,#4682B4,0
411,9,-0.0850117,0.249903,All,#4682B4,0
412,9,-0.0724702,0.56704,All,#4682B4,0
413,9,0.023401,0.573756,All,#4682B4,0
414,9,-0.0256086,0.320953,All,#4682B4,0
415,9,-0.0258253,-0.0487065,All,#4682B4,0
416,9,-0.0963704,-0.561551,All,#4682B4,0
417,9,-0.0571332,0.330007,All,#4682B4,0
418,9,0.0120454,0.835283,All,#4682B4,0
419,9,-0.0271335,0.513682,All,#4682B4,0
420,9,-0.0963704,-0.561551,All,#4682B4,0
421,9,-0.0571332,0.330007,All,#4682B4,0
422,9,-0.00446586,0.781366,All,#4682B4,0
423,9,-0.0271335,0.533231,All,#4682B4,0
424,9,-0.0963704,-0.429363,All,#4682B4,0
425,9,-0.0354754,0.330007,All,#4682B4,0
426,9,-0.00446586,0.434024,All,#4682B4,0
427,9,-0.0271335,0.533231,All,#4682B4,0
428,9,-0.0611845,0.838932,All,#4682B4,0
429,9,-0.0354754,-0.0110028,All,#4682B4,0
430,9,-0.033572,0.434024,All,#4682B4,0
431,9,-0.0271335,0.172327,All,#4682B4,0
432,9,-0.0611845,0.838932,All,#4682B4,0
433,9,-0.0354754,-0.0110028,All,#4682B4,0
434,9,-0.0363814,0.663811,All,#4682B4,0
435,9,-0.0271335,0.172327,All,#4682B4,0
436,9,-0.0184024,0.857716,All,#4682B4,0
437,9,-0.0354754,-0.0110028,All,#4682B4,0
438,9,0.00289015,0.796463,All,#4682B4,0
439,9,-0.021002,0.246878,All,#4682B4,0
440,9,-0.0439403,0.314494,All,#4682B4,0
441,9,-0.0354754,0.119153,All,#4682B4,0
442,9,-0.0535283,0.490229,All,#4682B4,0
443,9,-0.115791,-0.341001,All,#4682B4,0
444,9,0.0111768,1.03299,All,#4682B4,0
445,9,-0.0893144,0.0370005,All,#4682B4,0
446,9,0.0100537,0.429414,All,#4682B4,0
447,9,-0.0277426,0.200085,All,#4682B4,0
448,9,-0.0480481,0.216931,All,#4682B4,0
449,9,-0.0927167,0.0370005,All,#4682B4,0
450,9,-0.0404708,0.402156,All,#4682B4,0
451,9,-0.0425774,0.289915,All,#4682B4,0
452,9,-0.0362932,0.216931,All,#4682B4,0
453,9,-0.0661541,-0.0999113,All,#4682B4,0
454,9,-0.0183645,0.258812,All,#4682B4,0
455,9,-0.0572408,0.289915,All,#4682B4,0
456,9,-0.0367676,0.216931,All,#4682B4,0
457,9,0.00418117,0.341228,All,#4682B4,0
458,9,-0.0183645,0.258812,All,#4682B4,0
459,9,-0.0397049,0.338403,All,#4682B4,0
460,9,-0.0367676,0.465194,All,#4682B4,0
461,9,-0.0623604,0.615437,All,#4682B4,0
462,9,-0.0183645,0.258812,All,#4682B4,0
463,9,-0.087052,-0.149544,All,#4682B4,0
464,9,-0.0698282,0.482834,All,#4682B4,0
465,9,0.0219184,0.876364,All,#4682B4,0
466,9,-0.0416232,1.0048,All,#4682B4,0
467,9,-0.0627388,0.390226,All,#4682B4,0
468,9,-0.0422343,0.482834,All,#4682B4,0
469,9,0.0206814,0.780864,All,#4682B4,0
470,9,-0.0116545,0.407786,All,#4682B4,0
471,9,0.00835348,0.193673,All,#4682B4,0
472,9,-0.0422343,0.363392,All,#4682B4,0
473,9,0.0176889,0.447314,All,#4682B4,0
474,9,-0.0343913,0.407786,All,#4682B4,0
475,9,-0.0246969,0.249146,All,#4682B4,0
476,9,-0.0422343,0.363392,All,#4682B4,0
477,9,0.00214009,0.447314,All,#4682B4,0
478,9,-0.0343913,0.407786,All,#4682B4,0
479,9,-0.0831744,-0.0831044,All,#4682B4,0
480,9,-0.0422343,0.574463,All,#4682B4,0
481,9,0.0163399,0.283185,All,#4682B4,0
482,9,-0.0343913,0.460138,All,#4682B4,0
483,9,-0.0168998,0.148252,All,#4682B4,0
484,9,-0.0270868,0.574463,All,#4682B4,0
485,9,-0.0386556,0.463814,All,#4682B4,0
486,9,-0.0467081,0.529581,All,#4682B4,0
487,9,-0.00172499,0.528476,All,#4682B4,0
488,9,-0.0285947,0.188102,All,#4682B4,0
489,9,0.00160208,0.554664,All,#4682B4,0
490,9,0.00536857,0.216655,All,#4682B4,0
491,9,-0.00172499,0.528476,All,#4682B4,0
492,9,-0.0259138,0.397735,All,#4682B4,0
493,9,-0.0145951,0.554664,All,#4682B4,0
494,9,-0.00627243,0.503804,All,#4682B4,0
495,9,0.000390765,0.275241,All,#4682B4,0
496,9,0.00190352,0.665485,All,#4682B4,0
497,9,-0.0962517,-0.0981418,All,#4682B4,0
498,9,-0.0383841,0.503804,All,#4682B4,0
499,9,-0.040078,0.181417,All,#4682B4,0
0,10,-0.392541,-1.07209,All,#4682B4,0
1,10,-0.418815,-0.814818,All,#4682B4,0
2,10,-0.326356,-0.683811,All,#4682B4,0
3,10,-0.368346,-0.962942,All,#4682B4,0
4,10,-0.392541,-1.07209,All,#4682B4,0
5,10,-0.418815,-1.09633,All,#4682B4,0
6,10,-0.4125,-1.29642,All,#4682B4,0
7,10,-0.368346,-0.854611,All,#4682B4,0
8,10,-0.396896,-0.767287,All,#4682B4,0
9,10,-0.454741,-0.947275,All,#4682B4,0
10,10,-0.405167,-1.91121,All,#4682B4,0
11,10,-0.368346,-0.854611,All,#4682B4,0
12,10,-0.396896,-0.767287,All,#4682B4,0
13,10,-0.398384,-0.996839,All,#4682B4,0
14,10,-0.346633,-0.660477,All,#4682B4,0
15,10,-0.394288,-1.03637,All,#4682B4,0
16,10,-0.396896,-0.767287,All,#4682B4,0
17,10,-0.318259,-0.541016,All,#4682B4,0
18,10,-0.352239,-0.804285,All,#4682B4,0
19,10,-0.328718,-1.04021,All,#4682B4,0
20,10,-0.375665,-0.260093,All,#4682B4,0
21,10,-0.370674,-0.280309,All,#4682B4,0
22,10,-0.381585,-0.571148,All,#4682B4,0
23,10,-0.374384,-0.931704,All,#4682B4,0
24,10,-0.37976,-0.783489,All,#4682B4,0
25,10,-0.340321,-0.402644,All,#4682B4,0
26,10,-0.367523,-0.571148,All,#4682B4,0
27,10,-0.342899,-0.453459,All,#4682B4,0
28,10,-0.37976,-0.783489,All,#4682B4,0
29,10,-0.360449,-0.402644,All,#4682B4,0
30,10,-0.367523,-0.654146,All,#4682B4,0
31,10,-0.397598,-0.58336,All,#4682B4,0
32,10,-0.385162,-1.14013,All,#4682B4,0
33,10,-0.371,-0.282826,All,#4682B4,0
34,10,-0.377465,-0.925435,All,#4682B4,0
35,10,-0.355251,-0.868289,All,#4682B4,0
36,10,-0.369439,-0.611433,All,#4682B4,0
37,10,-0.41071,-0.970677,All,#4682B4,0
38,10,-0.403032,-0.894179,All,#4682B4,0
39,10,-0.387802,-0.581747,All,#4682B4,0
40,10,-0.413419,-1.16898,All,#4682B4,0
41,10,-0.392657,-0.661588,All,#4682B4,0
42,10,-0.431801,-1.23711,All,#4682B4,0
43,10,-0.319641,-0.683432,All,#4682B4,0
44,10,-0.417458,-1.15773,All,#4682B4,0
45,10,-0.405253,-0.437373,All,#4682B4,0
46,10,-0.419506,-1.12739,All,#4682B4,0
47,10,-0.319641,-0.165623,All,#4682B4,0
48,10,-0.347037,-0.639339,All,#4682B4,0
49,10,-0.448093,-2.39563,All,#4682B4,0
50,10,-0.438679,-0.54236,All,#4682B4,0
51,10,-0.357605,-0.657991,All,#4682B4,0
52,10,-0.437276,-1.21622,All,#4682B4,0
53,10,-0.448093,-2.39563,All,#4682B4,0
54,10,-0.438679,-0.812867,All,#4682B4,0
55,10,-0.337854,-1.05834,All,#4682B4,0
56,10,-0.378941,-0.936017,All,#4682B4,0
57,10,-0.344734,-1.52668,All,#4682B4,0
58,10,-0.395168,-0.812867,All,#4682B4,0
59,10,-0.374537,-1.12641,All,#4682B4,0
60,10,-0.463889,-0.487632,All,#4682B4,0
61,10,-0.483583,-1.52668,All,#4682B4,0
62,10,-0.303438,-0.304138,All,#4682B4,0
63,10,-0.433855,-1.29755,All,#4682B4,0
64,10,-0.43402,-0.490323,All,#4682B4,0
65,10,-0.504291,-1.06415,All,#4682B4,0
66,10,-0.372689,-0.93399,All,#4682B4,0
67,10,-0.362478,-1.29755,All,#4682B4,0
68,10,-0.30196,0.140951,All,#4682B4,0
69,10,-0.414087,-0.886951,All,#4682B4,0
70,10,-0.374584,-0.737845,All,#4682B4,0
71,10,-0.362478,-0.722841,All,#4682B4,0
72,10,-0.403274,-0.0959425,All,#4682B4,0
73,10,-0.335443,-0.61558,All,#4682B4,0
74,10,-0.374584,-1.06234,All,#4682B4,0
75,10,-0.362478,-0.722841,All,#4682B4,0
76,10,-0.396202,-2.28977,All,#4682B4,0
77,10,-0.3147,-0.301838,All,#4682B4,0
78,10,-0.374584,-1.06234,All,#4682B4,0
79,10,-0.346031,-0.717071,All,#4682B4,0
80,10,-0.396202,-0.963074,All,#4682B4,0
81,10,-0.372969,-0.884482,All,#4682B4,0
82,10,-0.409701,-1.45814,All,#4682B4,0
83,10,-0.347614,-0.749587,All,#4682B4,0
84,10,-0.440521,-1.03026,All,#4682B4,0
85,10,-0.375656,-0.782661,All,#4682B4,0
86,10,-0.389734,-1.2651,All,#4682B4,0
87,10,-0.323449,-0.712535,All,#4682B4,0
88,10,-0.434694,-0.785784,All,#4682B4,0
89,10,-0.330981,-0.389631,All,#4682B4,0
90,10,-0.336192,-0.42023,All,#4682B4,0
91,10,-0.33667,-0.729734,All,#4682B4,0
92,10,-0.341197,-0.96845,All,#4682B4,0
93,10,-0.33781,-1.00065,All,#4682B4,0
94,10,-0.365539,-0.894017,All,#4682B4,0
95,10,-0.334457,-0.548919,All,#4682B4,0
96,10,-0.343845,-0.250447,All,#4682B4,0
97,10,-0.39326,-1.00065,All,#4682B4,0
98,10,-0.43699,-0.894017,All,#4682B4,0
99,10,-0.373831,-0.78913,All,#4682B4,0
100,10,-0.343845,-0.416475,All,#4682B4,0
101,10,-0.411574,-0.245989,All,#4682B4,0
102,10,-0.43699,-0.894017,All,#4682B4,0
103,10,-0.393071,-1.1155,All,#4682B4,0
104,10,-0.414531,-0.467496,All,#4682B4,0
105,10,-0.36572,-0.0236603,All,#4682B4,0
106,10,-0.468351,-1.9509,All,#4682B4,0
107,10,-0.393071,-1.1155,All,#4682B4,0
108,10,-0.416501,-1.40711,All,#4682B4,0
109,10,-0.394061,0.0308121,All,#4682B4,0
110,10,-0.468351,-2.06653,All,#4682B4,0
111,10,-0.438498,-1.1155,All,#4682B4,0
112,10,-0.416501,-1.40711,All,#4682B4,0
113,10,-0.394061,-0.943225,All,#4682B4,0
114,10,-0.462425,-1.67327,All,#4682B4,0
115,10,-0.438498,-1.6942,All,#4682B4,0
116,10,-0.384816,-1.33031,All,#4682B4,0
117,10,-0.366935,-0.951485,All,#4682B4,0
118,10,-0.427282,-1.74356,All,#4682B4,0
119,10,-0.438498,-1.42657,All,#4682B4,0
120,10,-0.411579,-0.84929,All,#4682B4,0
121,10,-0.366935,-0.951485,All,#4682B4,0
122,10,-0.435574,-0.369965,All,#4682B4,0
123,10,-0.518747,-1.00488,All,#4682B4,0
124,10,-0.40402,-0.85206,All,#4682B4,0
125,10,-0.4377,-1.48941,All,#4682B4,0
126,10,-0.435574,-0.473727,All,#4682B4,0
127,10,-0.427108,-3.09731,All,#4682B4,0
128,10,-0.317214,-0.662219,All,#4682B4,0
129,10,-0.384141,-1.06123,All,#4682B4,0
130,10,-0.382885,-0.35021,All,#4682B4,0
131,10,-0.476689,-1.63582,All,#4682B4,0
132,10,-0.362829,-1.41257,All,#4682B4,0
133,10,-0.384141,-1.06123,All,#4682B4,0
134,10,-0.36023,-0.79897,All,#4682B4,0
135,10,-0.364317,-1.13918,All,#4682B4,0
136,10,-0.327392,-0.667873,All,#4682B4,0
137,10,-0.36123,-0.40637,All,#4682B4,0
138,10,-0.387512,-0.832616,All,#4682B4,0
139,10,-0.364317,-0.544787,All,#4682B4,0
140,10,-0.357379,-0.39333,All,#4682B4,0
141,10,-0.36123,-1.28955,All,#4682B4,0
142,10,-0.363785,-0.847054,All,#4682B4,0
143,10,-0.364317,-0.874954,All,#4682B4,0
144,10,-0.357379,-0.938236,All,#4682B4,0
145,10,-0.46657,-1.28955,All,#4682B4,0
146,10,-0.379904,-1.21495,All,#4682B4,0
147,10,-0.417993,-0.822773,All,#4682B4,0
148,10,-0.357379,-0.938236,All,#4682B4,0
149,10,-0.39674,-1.44269,All,#4682B4,0
150,10,-0.379904,-1.21495,All,#4682B4,0
151,10,-0.414628,-1.04914,All,#4682B4,0
152,10,-0.299308,-0.794,All,#4682B4,0
153,10,-0.39674,-1.44269,All,#4682B4,0
154,10,-0.415616,-1.21495,All,#4682B4,0
155,10,-0.394645,-0.242818,All,#4682B4,0
156,10,-0.435504,-0.963568,All,#4682B4,0
157,10,-0.379109,-1.39723,All,#4682B4,0
158,10,-0.415616,-1.21495,All,#4682B4,0
159,10,-0.368692,-0.240862,All,#4682B4,0
160,10,-0.389652,-0.493438,All,#4682B4,0
161,10,-0.364529,-0.85729,All,#4682B4,0
162,10,-0.438851,-1.53881,All,#4682B4,0
163,10,-0.427984,-1.2547,All,#4682B4,0
164,10,-0.389652,-1.69326,All,#4682B4,0
165,10,-0.360982,-0.713752,All,#4682B4,0
166,10,-0.373073,-1.30535,All,#4682B4,0
167,10,-0.427984,-1.2547,All,#4682B4,0
168,10,-0.363079,-1.59518,All,#4682B4,0
169,10,-0.360982,-0.713752,All,#4682B4,0
170,10,-0.37427,-1.30535,All,#4682B4,0
171,10,-0.427984,-1.2547,All,#4682B4,0
172,10,-0.451688,-1.71901,All,#4682B4,0
173,10,-0.336268,-0.533515,All,#4682B4,0
174,10,-0.350698,-0.803666,All,#4682B4,0
175,10,-0.421342,-0.773132,All,#4682B4,0
176,10,-0.446177,-1.07622,All,#4682B4,0
177,10,-0.336268,-0.533515,All,#4682B4,0
178,10,-0.350698,-0.784004,All,#4682B4,0
179,10,-0.347756,-0.466231,All,#4682B4,0
180,10,-0.445422,-1.07622,All,#4682B4,0
181,10,-0.381101,-0.41493,All,#4682B4,0
182,10,-0.404133,-1.49812,All,#4682B4,0
183,10,-0.375569,-1.01081,All,#4682B4,0
184,10,-0.386534,-0.471042,All,#4682B4,0
185,10,-0.403648,-1.27812,All,#4682B4,0
186,10,-0.421397,-1.42651,All,#4682B4,0
187,10,-0.384165,-1.01081,All,#4682B4,0
188,10,-0.400525,-0.558671,All,#4682B4,0
189,10,-0.393391,-1.19217,All,#4682B4,0
190,10,-0.390153,-0.95561,All,#4682B4,0
191,10,-0.376492,-0.912942,All,#4682B4,0
192,10,-0.400525,-0.558671,All,#4682B4,0
193,10,-0.404976,-1.32037,All,#4682B4,0
194,10,-0.390153,-0.95561,All,#4682B4,0
195,10,-0.411289,-1.18131,All,#4682B4,0
