rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
416,7,0.00952316,-2.8637,2.13736e-08,All,#4682B4,0
417,7,0.0470241,-1.73977,-1.78954e-08,All,#4682B4,0
418,7,0.0423169,-1.96756,2.8989e-10,All,#4682B4,0
419,7,0.0321874,-1.60306,7.28808e-09,All,#4682B4,0
420,7,0.0714821,-1.52901,7.75687e-08,All,#4682B4,0
421,7,0.0605753,-1.83643,5.04867e-08,All,#4682B4,0
422,7,0.0423169,-1.90441,2.8989e-10,All,#4682B4,0
423,7,0.0643366,-1.60306,-7.93806e-09,All,#4682B4,0
424,7,0.0714821,-1.81087,7.75687e-08,All,#4682B4,0
425,7,0.047878,-1.96698,5.04867e-08,All,#4682B4,0
426,7,0.0423169,-1.90441,2.26366e-08,All,#4682B4,0
427,7,0.0571932,-1.94834,-2.03917e-08,All,#4682B4,0
428,7,0.0140568,-2.25627,3.8794e-08,All,#4682B4,0
429,7,0.0612486,-1.83017,2.64551e-08,All,#4682B4,0
430,7,0.0799232,-1.7898,1.14567e-08,All,#4682B4,0
431,7,0.100549,-1.60002,-3.3792e-08,All,#4682B4,0
432,7,0.0140568,-1.98051,1.05738e-08,All,#4682B4,0
433,7,0.051222,-1.71857,2.64551e-08,All,#4682B4,0
434,7,0.131653,-1.55631,1.41208e-08,All,#4682B4,0
435,7,0.0374453,-1.79846,-1.42887e-08,All,#4682B4,0
436,7,0.0354797,-2.75193,2.75241e-09,All,#4682B4,0
437,7,0.0653105,-1.87487,-3.6491e-08,All,#4682B4,0
438,7,0.0376374,-1.91691,2.69775e-08,All,#4682B4,0
439,7,0.0444741,-3.48655,6.92881e-09,All,#4682B4,0
440,7,0.0475889,-2.65686,9.16786e-09,All,#4682B4,0
441,7,0.0653105,-1.87487,-3.6491e-08,All,#4682B4,0
442,7,0.0376374,-2.36153,2.69775e-08,All,#4682B4,0
443,7,0.0525977,-1.90464,-4.31077e-08,All,#4682B4,0
444,7,0.021658,-2.72982,-2.26288e-08,All,#4682B4,0
445,7,0.0844818,-1.60834,2.62125e-08,All,#4682B4,0
446,7,0.0376374,-1.41855,-1.0148e-08,All,#4682B4,0
447,7,0.0540477,-1.72374,1.37304e-08,All,#4682B4,0
448,7,0.021658,-2.72982,-2.26288e-08,All,#4682B4,0
449,7,0.0424851,-2.02792,5.32675e-08,All,#4682B4,0
450,7,0.073625,-1.6818,-6.90463e-09,All,#4682B4,0
451,7,0.0540477,-1.90392,-2.87943e-08,All,#4682B4,0
452,7,0.0169532,-2.36278,1.00536e-08,All,#4682B4,0
453,7,0.00722606,-2.71281,-1.00131e-08,All,#4682B4,0
454,7,0.073625,-1.6818,-6.90463e-09,All,#4682B4,0
455,7,0.0335485,-2.81239,-2.94538e-08,All,#4682B4,0
456,7,0.0169532,-2.36278,1.00536e-08,All,#4682B4,0
457,7,0.0302541,-2.49029,-1.00131e-08,All,#4682B4,0
458,7,0.073625,-1.6818,-6.90463e-09,All,#4682B4,0
459,7,0.0426536,-2.16268,-2.94538e-08,All,#4682B4,0
460,7,0.0129016,-2.54493,6.55174e-08,All,#4682B4,0
461,7,0.0643924,-1.42167,-2.16435e-08,All,#4682B4,0
462,7,0.0481479,-2.08564,3.87037e-08,All,#4682B4,0
463,7,0.0431194,-2.36081,-2.42576e-08,All,#4682B4,0
464,7,0.0303694,-2.54493,4.15605e-08,All,#4682B4,0
465,7,0.101532,-1.42167,-2.16435e-08,All,#4682B4,0
466,7,0.0546349,-2.04784,4.1924e-08,All,#4682B4,0
467,7,0.0440596,-1.85913,-7.46802e-09,All,#4682B4,0
468,7,0.0208542,-1.49226,3.51448e-08,All,#4682B4,0
469,7,0.101532,-1.70484,-1.10434e-08,All,#4682B4,0
470,7,0.00199224,-2.89963,1.6945e-08,All,#4682B4,0
471,7,0.0559418,-2.00177,-7.46802e-09,All,#4682B4,0
472,7,0.0977221,-1.49226,-4.93633e-08,All,#4682B4,0
473,7,0.0174961,-1.83133,-2.495e-09,All,#4682B4,0
474,7,-0.00430353,-2.74775,-1.44497e-08,All,#4682B4,0
475,7,0.0559418,-2.09334,5.2937e-08,All,#4682B4,0
476,7,0.0508751,-1.44495,2.30099e-09,All,#4682B4,0
477,7,0.0435497,-1.83133,-1.64272e-08,All,#4682B4,0
478,7,0.0356209,-1.97926,6.27431e-08,All,#4682B4,0
479,7,0.0756028,-1.86583,5.1154e-08,All,#4682B4,0
480,7,0.02736,-2.13762,2.05295e-08,All,#4682B4,0
481,7,0.0435497,-1.91582,-7.36647e-09,All,#4682B4,0
482,7,0.0356209,-2.24136,4.89222e-10,All,#4682B4,0
483,7,0.0756028,-2.2868,1.30105e-08,All,#4682B4,0
484,7,0.0318559,-1.6639,7.21436e-08,All,#4682B4,0
485,7,0.0842714,-1.77651,2.87538e-08,All,#4682B4,0
486,7,0.0309529,-2.545,-3.73603e-09,All,#4682B4,0
487,7,0.049315,-2.5776,-3.17874e-08,All,#4682B4,0
488,7,0.0617866,-1.82741,7.21436e-08,All,#4682B4,0
489,7,0.0836892,-2.12472,2.37044e-08,All,#4682B4,0
490,7,0.0309529,-2.545,1.49287e-08,All,#4682B4,0
491,7,0.049315,-2.65057,5.71388e-08,All,#4682B4,0
492,7,0.0507901,-1.3973,-4.16469e-08,All,#4682B4,0
493,7,0.0275069,-3.20041,-5.01797e-08,All,#4682B4,0
494,7,0.0309529,-1.85594,-2.57037e-08,All,#4682B4,0
495,7,0.049315,-1.65812,3.90686e-08,All,#4682B4,0
496,7,0.0507901,-1.90481,-4.16469e-08,All,#4682B4,0
497,7,0.0275069,-2.47071,-5.79885e-08,All,#4682B4,0
498,7,0.0309529,-3.57982,-2.57037e-08,All,#4682B4,0
499,7,0.0416153,-2.13441,-3.67782e-08,All,#4682B4,0
0,8,0.204238,-0.388136,-3.86749e-09,All,#4682B4,0
1,8,0.237797,-0.416235,6.25272e-08,All,#4682B4,0
2,8,0.245122,0.371903,6.85323e-09,All,#4682B4,0
3,8,0.279414,0.0211249,-1.51337e-08,All,#4682B4,0
4,8,0.18894,-0.535375,-4.65411e-10,All,#4682B4,0
5,8,0.222262,-0.300198,3.00289e-08,All,#4682B4,0
6,8,0.256276,0.371903,-3.4241e-09,All,#4682B4,0
7,8,0.224369,-0.239671,3.12606e-08,All,#4682B4,0
8,8,0.177109,-0.450646,3.38055e-09,All,#4682B4,0
9,8,0.229604,0.0277515,3.32749e-08,All,#4682B4,0
10,8,0.256276,0.371903,-3.4241e-09,All,#4682B4,0
11,8,0.224369,-0.239671,4.93585e-09,All,#4682B4,0
12,8,0.218234,-0.278596,8.6546e-09,All,#4682B4,0
13,8,0.31441,0.195748,-1.9601e-08,All,#4682B4,0
14,8,0.288233,0.279992,-2.42681e-08,All,#4682B4,0
15,8,0.252769,-0.239671,-3.01096e-08,All,#4682B4,0
16,8,0.218234,-0.278596,8.6546e-09,All,#4682B4,0
17,8,0.240406,0.133071,3.74775e-08,All,#4682B4,0
18,8,0.278311,0.598744,2.33332e-08,All,#4682B4,0
19,8,0.252769,-0.239671,1.03853e-09,All,#4682B4,0
20,8,0.271383,0.0668504,1.05105e-08,All,#4682B4,0
21,8,0.258286,0.292117,-5.64904e-08,All,#4682B4,0
22,8,0.278311,-0.0896346,2.17981e-08,All,#4682B4,0
23,8,0.191159,-0.126393,3.28333e-08,All,#4682B4,0
24,8,0.271383,-0.147846,1.05105e-08,All,#4682B4,0
25,8,0.258286,0.292117,7.87133e-08,All,#4682B4,0
26,8,0.192198,-0.270524,7.84172e-09,All,#4682B4,0
27,8,0.27346,0.484263,3.38949e-08,All,#4682B4,0
28,8,0.33066,0.22814,-2.95211e-09,All,#4682B4,0
29,8,0.202403,-0.333705,7.87133e-08,All,#4682B4,0
30,8,0.315718,0.22806,-6.07888e-08,All,#4682B4,0
31,8,0.244307,-0.0845959,-4.86458e-09,All,#4682B4,0
32,8,0.296205,0.203045,-1.0865e-08,All,#4682B4,0
33,8,0.202403,-0.333705,5.58495e-08,All,#4682B4,0
34,8,0.315718,0.22806,-3.97504e-08,All,#4682B4,0
35,8,0.244307,-0.341567,-4.86458e-09,All,#4682B4,0
36,8,0.306659,0.495797,9.39958e-10,All,#4682B4,0
37,8,0.202403,-0.449454,-3.88326e-08,All,#4682B4,0
38,8,0.26073,0.145909,4.1581e-08,All,#4682B4,0
39,8,0.137744,-0.388077,2.96307e-08,All,#4682B4,0
40,8,0.306659,0.261281,9.39958e-10,All,#4682B4,0
41,8,0.223922,-0.449454,-5.13628e-08,All,#4682B4,0
42,8,0.286935,0.0499345,-4.28305e-08,All,#4682B4,0
43,8,0.250732,-0.24679,-2.84307e-09,All,#4682B4,0
44,8,0.306659,0.261281,-7.6463e-08,All,#4682B4,0
45,8,0.256713,0.214364,-7.6239e-09,All,#4682B4,0
46,8,0.317268,0.0499345,-3.45398e-08,All,#4682B4,0
47,8,0.230076,0.0391608,-5.9815e-08,All,#4682B4,0
48,8,0.306659,0.588052,-7.6463e-08,All,#4682B4,0
49,8,0.252616,0.055819,-7.6239e-09,All,#4682B4,0
50,8,0.252264,0.0852804,-5.4171e-08,All,#4682B4,0
51,8,0.259978,-0.187703,-4.94769e-08,All,#4682B4,0
52,8,0.318419,0.587072,2.68926e-08,All,#4682B4,0
53,8,0.252616,0.055819,-7.6239e-09,All,#4682B4,0
54,8,0.200987,-0.419589,7.56631e-08,All,#4682B4,0
55,8,0.294825,0.177875,-5.27974e-08,All,#4682B4,0
56,8,0.289173,0.656452,2.99119e-08,All,#4682B4,0
57,8,0.252616,0.0710262,-7.6239e-09,All,#4682B4,0
58,8,0.204929,-0.467554,5.63573e-08,All,#4682B4,0
59,8,0.263051,0.284067,-2.21985e-08,All,#4682B4,0
60,8,0.298556,0.527561,-2.76947e-08,All,#4682B4,0
61,8,0.211025,-0.30492,4.32404e-09,All,#4682B4,0
62,8,0.216764,-0.509602,-1.15713e-08,All,#4682B4,0
63,8,0.299578,0.07704,-4.26008e-10,All,#4682B4,0
64,8,0.252791,0.418368,1.62827e-08,All,#4682B4,0
65,8,0.211025,-0.30492,4.32404e-09,All,#4682B4,0
66,8,0.252327,0.25904,6.21101e-08,All,#4682B4,0
67,8,0.299578,0.07704,-4.26008e-10,All,#4682B4,0
68,8,0.319242,0.418368,1.62827e-08,All,#4682B4,0
69,8,0.211025,-0.30492,4.32404e-09,All,#4682B4,0
70,8,0.166163,-0.0805475,7.4186e-08,All,#4682B4,0
71,8,0.248505,-0.106561,-3.67683e-09,All,#4682B4,0
72,8,0.301033,0.418368,-4.33557e-08,All,#4682B4,0
73,8,0.291649,-0.30492,4.2493e-08,All,#4682B4,0
74,8,0.195859,-0.0805475,1.80372e-08,All,#4682B4,0
75,8,0.248505,-0.106561,-3.67683e-09,All,#4682B4,0
76,8,0.250966,0.079047,4.08666e-09,All,#4682B4,0
77,8,0.291649,0.440117,-8.3452e-10,All,#4682B4,0
78,8,0.19193,-0.545511,-2.11766e-08,All,#4682B4,0
79,8,0.248505,-0.0465962,9.60305e-09,All,#4682B4,0
80,8,0.250966,0.294602,4.08666e-09,All,#4682B4,0
81,8,0.356713,0.211533,1.7556e-08,All,#4682B4,0
82,8,0.309624,0.0753208,-1.06701e-08,All,#4682B4,0
83,8,0.246552,-0.0465962,2.07008e-08,All,#4682B4,0
84,8,0.300518,0.0227458,7.41502e-08,All,#4682B4,0
85,8,0.332082,0.455803,1.7556e-08,All,#4682B4,0
86,8,0.220094,-0.2015,-4.14206e-08,All,#4682B4,0
87,8,0.25467,0.109951,4.22233e-08,All,#4682B4,0
88,8,0.320313,0.103109,4.54721e-08,All,#4682B4,0
89,8,0.324046,0.20889,-1.10614e-08,All,#4682B4,0
90,8,0.25457,-0.286071,-2.19681e-08,All,#4682B4,0
91,8,0.278989,0.251588,-1.21662e-08,All,#4682B4,0
92,8,0.249688,0.166118,6.99146e-08,All,#4682B4,0
93,8,0.324046,0.20889,2.26868e-08,All,#4682B4,0
94,8,0.244187,-0.163947,3.3904e-08,All,#4682B4,0
95,8,0.270858,0.251588,-1.21662e-08,All,#4682B4,0
96,8,0.291001,0.166118,2.57993e-08,All,#4682B4,0
97,8,0.254087,-0.259223,2.42649e-08,All,#4682B4,0
98,8,0.244187,0.137261,3.3904e-08,All,#4682B4,0
99,8,0.268522,0.101303,-1.21662e-08,All,#4682B4,0
100,8,0.288214,0.443021,4.5327e-08,All,#4682B4,0
101,8,0.272098,0.265528,4.67365e-08,All,#4682B4,0
102,8,0.27998,-0.0670937,1.86806e-08,All,#4682B4,0
103,8,0.268522,0.101303,3.61394e-08,All,#4682B4,0
104,8,0.342805,0.141329,3.61314e-08,All,#4682B4,0
105,8,0.277912,0.371865,3.05251e-08,All,#4682B4,0
106,8,0.2538,-0.0670937,1.86806e-08,All,#4682B4,0
107,8,0.233358,0.231073,1.70613e-08,All,#4682B4,0
108,8,0.222522,-0.0659908,5.4737e-08,All,#4682B4,0
109,8,0.277912,-0.0681763,2.93013e-08,All,#4682B4,0
110,8,0.265772,0.103568,7.19103e-09,All,#4682B4,0
111,8,0.296546,0.321698,-3.24487e-08,All,#4682B4,0
112,8,0.239556,0.0664444,5.71936e-08,All,#4682B4,0
113,8,0.211051,-0.352707,4.00033e-08,All,#4682B4,0
114,8,0.291113,-0.0814013,7.19103e-09,All,#4682B4,0
115,8,0.296546,0.321698,-3.83349e-08,All,#4682B4,0
116,8,0.23951,-0.37057,3.29828e-08,All,#4682B4,0
117,8,0.202059,-0.352707,7.61404e-08,All,#4682B4,0
118,8,0.281569,-0.0814013,7.19103e-09,All,#4682B4,0
119,8,0.245621,-0.506332,2.83319e-08,All,#4682B4,0
120,8,0.278599,-0.258238,-2.56185e-08,All,#4682B4,0
121,8,0.232503,0.0187433,5.89981e-08,All,#4682B4,0
122,8,0.281569,-0.0814013,-3.25836e-08,All,#4682B4,0
123,8,0.188587,-0.586506,-2.23664e-08,All,#4682B4,0
124,8,0.22669,-0.312209,-5.24537e-09,All,#4682B4,0
125,8,0.259088,0.0187433,3.27823e-08,All,#4682B4,0
126,8,0.224848,0.0997022,-8.99046e-08,All,#4682B4,0
127,8,0.254132,-0.208718,-1.43463e-08,All,#4682B4,0
128,8,0.219365,0.0436024,7.94927e-10,All,#4682B4,0
129,8,0.259088,-0.0312864,6.05635e-08,All,#4682B4,0
130,8,0.292869,0.0729887,-5.88187e-08,All,#4682B4,0
131,8,0.254132,-0.0913608,-1.43463e-08,All,#4682B4,0
132,8,0.255369,0.0436024,7.94927e-10,All,#4682B4,0
133,8,0.286697,-0.0312864,-5.58238e-08,All,#4682B4,0
134,8,0.187907,0.0459461,-7.72725e-09,All,#4682B4,0
135,8,0.244692,-0.0913608,-3.06568e-08,All,#4682B4,0
136,8,0.282462,-0.0404795,7.94927e-10,All,#4682B4,0
137,8,0.271121,-0.0312864,-3.36261e-08,All,#4682B4,0
138,8,0.138042,-0.884788,3.44234e-08,All,#4682B4,0
139,8,0.207275,-0.145518,1.52552e-08,All,#4682B4,0
140,8,0.291297,-0.0404795,7.94927e-10,All,#4682B4,0
141,8,0.185663,-0.165057,7.16061e-09,All,#4682B4,0
142,8,0.292008,0.435895,6.50034e-09,All,#4682B4,0
143,8,0.262831,-0.159741,2.1072e-08,All,#4682B4,0
144,8,0.242621,-0.371546,7.94927e-10,All,#4682B4,0
145,8,0.285612,-0.165057,7.16061e-09,All,#4682B4,0
146,8,0.228738,0.184629,1.18366e-08,All,#4682B4,0
147,8,0.202867,-0.239569,3.29004e-08,All,#4682B4,0
148,8,0.186864,-0.574351,7.94927e-10,All,#4682B4,0
149,8,0.242517,-0.165057,-2.81592e-08,All,#4682B4,0
150,8,0.234115,0.0112118,1.41301e-08,All,#4682B4,0
151,8,0.252813,-0.239569,2.5635e-09,All,#4682B4,0
152,8,0.163055,-0.733647,-9.4111e-10,All,#4682B4,0
153,8,0.242517,-0.165057,-2.81592e-08,All,#4682B4,0
154,8,0.290567,0.0112118,1.41301e-08,All,#4682B4,0
155,8,0.245082,0.0411377,2.5635e-09,All,#4682B4,0
156,8,0.163055,-1.10619,-2.15139e-08,All,#4682B4,0
157,8,0.235172,-0.165057,-2.81592e-08,All,#4682B4,0
158,8,0.222202,-0.014161,-2.35477e-08,All,#4682B4,0
159,8,0.245082,-0.303907,1.05998e-08,All,#4682B4,0
160,8,0.294396,-0.123765,-1.52278e-08,All,#4682B4,0
161,8,0.248428,-0.103188,-1.05144e-09,All,#4682B4,0
162,8,0.225229,-0.0698155,-2.35477e-08,All,#4682B4,0
163,8,0.271848,0.0263998,2.35944e-08,All,#4682B4,0
164,8,0.298571,0.258194,2.79869e-08,All,#4682B4,0
165,8,0.295144,-0.132686,4.63977e-09,All,#4682B4,0
166,8,0.225229,-0.0698155,-3.33749e-08,All,#4682B4,0
167,8,0.282405,0.119925,-4.46452e-08,All,#4682B4,0
168,8,0.364373,0.388947,1.40975e-08,All,#4682B4,0
169,8,0.29321,-0.132686,4.63977e-09,All,#4682B4,0
170,8,0.253414,-0.0141164,-3.33749e-08,All,#4682B4,0
171,8,0.282405,0.119925,4.73901e-09,All,#4682B4,0
172,8,0.288451,0.434877,1.40975e-08,All,#4682B4,0
173,8,0.220692,-0.132686,6.17735e-08,All,#4682B4,0
174,8,0.263082,-0.0141164,2.89084e-08,All,#4682B4,0
175,8,0.343945,0.459317,-7.03582e-09,All,#4682B4,0
176,8,0.238723,-0.374261,-1.11133e-08,All,#4682B4,0
177,8,0.220692,0.0145928,9.31666e-09,All,#4682B4,0
178,8,0.263082,-0.0141164,-2.69148e-08,All,#4682B4,0
179,8,0.343945,0.459317,-7.03582e-09,All,#4682B4,0
180,8,0.238723,-0.089641,-1.11133e-08,All,#4682B4,0
181,8,0.21871,0.0145928,9.6243e-09,All,#4682B4,0
182,8,0.269263,-0.0141164,2.5212e-08,All,#4682B4,0
183,8,0.201994,-0.430634,-2.96214e-08,All,#4682B4,0
184,8,0.238723,-0.089641,-1.11133e-08,All,#4682B4,0
185,8,0.229029,0.0926219,6.38379e-09,All,#4682B4,0
186,8,0.245442,0.136937,-3.02185e-09,All,#4682B4,0
187,8,0.201994,-0.430634,-2.98556e-08,All,#4682B4,0
188,8,0.234373,-0.393939,-1.37301e-08,All,#4682B4,0
189,8,0.306004,0.237758,3.7821e-08,All,#4682B4,0
190,8,0.269943,-0.118361,-4.70361e-08,All,#4682B4,0
191,8,0.201994,-0.294482,-2.04061e-08,All,#4682B4,0
192,8,0.269609,-0.241554,-2.81013e-08,All,#4682B4,0
193,8,0.271338,-0.0975451,-4.57511e-08,All,#4682B4,0
194,8,0.269943,-0.118361,-4.70361e-08,All,#4682B4,0
195,8,0.214451,-0.47817,-2.18254e-08,All,#4682B4,0
196,8,0.2692,-0.110224,-2.57393e-08,All,#4682B4,0
197,8,0.271338,-0.16448,-3.44029e-08,All,#4682B4,0
198,8,0.244013,-0.280566,-1.87882e-08,All,#4682B4,0
199,8,0.200732,0.0062979,3.18637e-08,All,#4682B4,0
200,8,0.281508,0.172994,-1.528e-09,All,#4682B4,0
201,8,0.271338,-0.267596,-3.44029e-08,All,#4682B4,0
202,8,0.244013,-0.368472,-1.87882e-08,All,#4682B4,0
203,8,0.200732,-0.449052,3.18637e-08,All,#4682B4,0
204,8,0.249752,-0.112011,-3.29328e-08,All,#4682B4,0
205,8,0.271338,0.0591677,-1.16604e-08,All,#4682B4,0
206,8,0.267552,0.00184204,-2.82147e-08,All,#4682B4,0
207,8,0.155747,-0.932631,1.98219e-08,All,#4682B4,0
208,8,0.220671,-0.0040559,-1.34168e-08,All,#4682B4,0
209,8,0.271338,0.0591677,-1.16604e-08,All,#4682B4,0
210,8,0.243433,0.00184204,3.04504e-08,All,#4682B4,0
211,8,0.156202,-0.932631,-4.55075e-08,All,#4682B4,0
212,8,0.236264,-0.204283,8.74573e-09,All,#4682B4,0
213,8,0.301932,0.57608,-1.16604e-08,All,#4682B4,0
214,8,0.243433,0.00184204,3.04504e-08,All,#4682B4,0
215,8,0.129846,-0.797934,1.37867e-08,All,#4682B4,0
216,8,0.239467,-0.204283,8.74573e-09,All,#4682B4,0
217,8,0.204005,-0.575713,-1.51656e-08,All,#4682B4,0
218,8,0.243433,-0.347073,3.04504e-08,All,#4682B4,0
219,8,0.231114,-0.272068,-1.03659e-08,All,#4682B4,0
220,8,0.232262,-0.204283,-4.27129e-08,All,#4682B4,0
221,8,0.204005,-0.503755,-1.51656e-08,All,#4682B4,0
222,8,0.19639,-0.559131,3.48473e-09,All,#4682B4,0
223,8,0.251606,-0.227295,-2.87994e-08,All,#4682B4,0
224,8,0.225319,0.13492,-1.93227e-08,All,#4682B4,0
225,8,0.188674,-0.503755,-1.51656e-08,All,#4682B4,0
226,8,0.234991,-0.503886,4.96919e-09,All,#4682B4,0
227,8,0.258287,-0.227295,-2.87994e-08,All,#4682B4,0
228,8,0.201541,-0.503011,3.3059e-08,All,#4682B4,0
229,8,0.166419,-0.860463,-4.95471e-08,All,#4682B4,0
230,8,0.297024,0.0431189,9.78137e-09,All,#4682B4,0
231,8,0.239513,-0.380309,-2.20689e-08,All,#4682B4,0
232,8,0.201541,-0.386914,3.3059e-08,All,#4682B4,0
233,8,0.161042,-0.666224,-4.16713e-08,All,#4682B4,0
234,8,0.297024,0.0431189,9.78137e-09,All,#4682B4,0
235,8,0.196288,-0.380309,2.8604e-08,All,#4682B4,0
236,8,0.331134,0.438673,4.91808e-08,All,#4682B4,0
237,8,0.318911,0.150281,-3.93854e-08,All,#4682B4,0
238,8,0.231652,0.0431189,9.78137e-09,All,#4682B4,0
239,8,0.196288,-0.380309,2.54235e-08,All,#4682B4,0
240,8,0.343971,0.423096,2.91435e-08,All,#4682B4,0
241,8,0.278926,-0.0389017,-5.60457e-08,All,#4682B4,0
242,8,0.241954,0.0431189,8.40905e-09,All,#4682B4,0
243,8,0.258567,-0.389587,7.44801e-08,All,#4682B4,0
244,8,0.307702,0.332254,2.44822e-08,All,#4682B4,0
245,8,0.254628,-0.0389017,-4.83643e-08,All,#4682B4,0
246,8,0.271227,0.0431189,-1.49835e-08,All,#4682B4,0
247,8,0.232089,-0.379617,7.87739e-08,All,#4682B4,0
248,8,0.307702,0.0229623,2.44822e-08,All,#4682B4,0
249,8,0.254628,-0.0389017,3.17242e-08,All,#4682B4,0
250,8,0.271227,0.0431189,-1.49835e-08,All,#4682B4,0
251,8,0.285206,-0.446892,4.60142e-08,All,#4682B4,0
252,8,0.287671,0.0697305,-1.87575e-08,All,#4682B4,0
253,8,0.287103,-0.0389017,-4.67932e-08,All,#4682B4,0
254,8,0.206711,-0.463816,-1.80308e-08,All,#4682B4,0
255,8,0.204657,-0.275923,-1.29288e-08,All,#4682B4,0
256,8,0.287671,0.0697305,-1.87575e-08,All,#4682B4,0
257,8,0.285933,-0.0809986,-4.14564e-08,All,#4682B4,0
258,8,0.310841,0.00172745,-1.28722e-08,All,#4682B4,0
259,8,0.249592,-0.214189,-3.17151e-08,All,#4682B4,0
260,8,0.301319,0.0697305,-1.18193e-08,All,#4682B4,0
261,8,0.246432,-0.282373,-1.37426e-08,All,#4682B4,0
262,8,0.310841,0.288604,4.09405e-08,All,#4682B4,0
263,8,0.22907,-0.150641,3.96198e-08,All,#4682B4,0
264,8,0.244648,0.0697305,-1.18193e-08,All,#4682B4,0
265,8,0.278187,0.0471621,-2.51042e-08,All,#4682B4,0
266,8,0.317468,0.0643142,2.00442e-08,All,#4682B4,0
267,8,0.209475,-0.0759744,2.7748e-08,All,#4682B4,0
268,8,0.254999,0.176663,8.20738e-09,All,#4682B4,0
269,8,0.278187,0.012582,-1.64279e-08,All,#4682B4,0
270,8,0.317468,0.395594,2.00442e-08,All,#4682B4,0
271,8,0.233745,-0.327435,2.38092e-08,All,#4682B4,0
272,8,0.254999,0.176663,1.27293e-08,All,#4682B4,0
273,8,0.326188,0.437826,-4.54052e-08,All,#4682B4,0
274,8,0.288279,0.356006,3.98749e-08,All,#4682B4,0
275,8,0.229956,-0.436731,-5.69998e-09,All,#4682B4,0
276,8,0.222404,-0.289093,9.13738e-09,All,#4682B4,0
277,8,0.263303,-0.56736,-2.87537e-08,All,#4682B4,0
278,8,0.248447,0.180607,-1.08846e-08,All,#4682B4,0
279,8,0.234994,-0.474883,-1.80824e-08,All,#4682B4,0
280,8,0.25501,-0.232242,-5.43778e-08,All,#4682B4,0
281,8,0.287946,0.00150835,-1.9773e-08,All,#4682B4,0
282,8,0.248447,-0.0852068,-2.23087e-08,All,#4682B4,0
283,8,0.253051,-0.340859,7.06317e-11,All,#4682B4,0
284,8,0.248685,0.00127012,3.50137e-08,All,#4682B4,0
285,8,0.231731,0.00150835,9.02429e-09,All,#4682B4,0
286,8,0.255804,-0.223126,4.17307e-08,All,#4682B4,0
287,8,0.240908,-0.340859,2.88863e-08,All,#4682B4,0
288,8,0.234277,-0.195742,-4.9996e-08,All,#4682B4,0
289,8,0.265062,0.0532586,3.63857e-08,All,#4682B4,0
290,8,0.256931,-0.14194,1.13169e-09,All,#4682B4,0
291,8,0.277667,-0.0243419,3.53046e-08,All,#4682B4,0
292,8,0.234277,-0.195742,-4.68205e-08,All,#4682B4,0
293,8,0.31079,0.433189,-4.1627e-08,All,#4682B4,0
294,8,0.229079,-0.206663,2.78112e-08,All,#4682B4,0
295,8,0.277667,-0.0243419,4.57845e-08,All,#4682B4,0
296,8,0.240118,-0.195742,7.32504e-08,All,#4682B4,0
297,8,0.322073,0.433189,-6.37754e-08,All,#4682B4,0
298,8,0.229079,-0.206663,2.78112e-08,All,#4682B4,0
299,8,0.277667,-0.0243419,7.71149e-09,All,#4682B4,0
300,8,0.238052,-0.280607,8.97459e-08,All,#4682B4,0
301,8,0.353626,0.433189,-7.91505e-09,All,#4682B4,0
302,8,0.25521,-0.206663,3.97636e-08,All,#4682B4,0
303,8,0.307755,0.166552,-5.89803e-08,All,#4682B4,0
304,8,0.214316,-0.194525,7.22304e-08,All,#4682B4,0
305,8,0.328495,0.531663,-2.30299e-08,All,#4682B4,0
306,8,0.25521,-0.206663,2.83483e-08,All,#4682B4,0
307,8,0.307755,0.166552,6.07686e-08,All,#4682B4,0
308,8,0.284122,-0.164055,-3.84258e-08,All,#4682B4,0
309,8,0.233172,0.411184,1.20179e-08,All,#4682B4,0
310,8,0.25521,-0.206663,2.48382e-08,All,#4682B4,0
311,8,0.294327,0.0441832,2.84503e-08,All,#4682B4,0
312,8,0.343488,0.766328,-4.73492e-08,All,#4682B4,0
313,8,0.332359,0.519388,2.21977e-08,All,#4682B4,0
314,8,0.2846,0.0707754,1.0171e-08,All,#4682B4,0
315,8,0.309892,0.0710614,-2.47515e-08,All,#4682B4,0
316,8,0.281532,-0.0330178,-4.73492e-08,All,#4682B4,0
317,8,0.30828,0.452489,-4.21617e-08,All,#4682B4,0
318,8,0.253472,0.0695331,1.08714e-08,All,#4682B4,0
319,8,0.19367,0.0710614,-5.29945e-08,All,#4682B4,0
320,8,0.232393,-0.0330178,-3.99559e-08,All,#4682B4,0
321,8,0.279984,0.0508992,-7.2558e-08,All,#4682B4,0
322,8,0.250563,0.113762,3.16594e-08,All,#4682B4,0
323,8,0.199441,-0.477711,-4.29574e-08,All,#4682B4,0
324,8,0.199455,-0.33792,4.3364e-08,All,#4682B4,0
325,8,0.28048,0.0508992,-8.37274e-09,All,#4682B4,0
326,8,0.250563,0.118788,-1.95087e-08,All,#4682B4,0
327,8,0.199441,-0.545426,-3.49067e-08,All,#4682B4,0
328,8,0.207522,-0.342482,3.58555e-08,All,#4682B4,0
329,8,0.272608,0.0402469,-8.37274e-09,All,#4682B4,0
330,8,0.261727,0.51482,-2.01765e-08,All,#4682B4,0
331,8,0.161861,-0.545426,-2.45658e-08,All,#4682B4,0
