rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
406,9,-0.077811,0.523402,0
407,9,-0.258855,0.473002,0
408,9,-0.355531,0.794736,0
409,9,-0.200544,-0.231863,0
410,9,0.0701621,0.548055,0
411,9,-0.325743,0.258619,0
412,9,-0.277688,0.586816,0
413,9,0.0896669,0.593766,0
414,9,-0.0981256,0.332147,0
415,9,-0.0989561,-0.0504052,0
416,9,-0.369267,-0.581135,0
417,9,-0.21892,0.341517,0
418,9,0.0461549,0.864414,0
419,9,-0.103969,0.531597,0
420,9,-0.369267,-0.581135,0
421,9,-0.21892,0.341517,0
422,9,-0.0171121,0.808617,0
423,9,-0.103969,0.551828,0
424,9,-0.369267,-0.444337,0
425,9,-0.135933,0.341517,0
426,9,-0.0171121,0.449161,0
427,9,-0.103969,0.551828,0
428,9,-0.234444,0.86819,0
429,9,-0.135933,-0.0113865,0
430,9,-0.12864,0.449161,0
431,9,-0.103969,0.178337,0
432,9,-0.234444,0.86819,0
433,9,-0.135933,-0.0113865,0
434,9,-0.139405,0.686962,0
435,9,-0.103969,0.178337,0
436,9,-0.0705133,0.88763,0
437,9,-0.135933,-0.0113865,0
438,9,0.0110743,0.824241,0
439,9,-0.0804743,0.255488,0
440,9,-0.168368,0.325462,0
441,9,-0.135933,0.123309,0
442,9,-0.205107,0.507326,0
443,9,-0.443683,-0.352893,0
444,9,0.0428266,1.06901,0
445,9,-0.342231,0.0382909,0
446,9,0.0385232,0.44439,0
447,9,-0.106303,0.207063,0
448,9,-0.184108,0.224497,0
449,9,-0.355267,0.0382909,0
450,9,-0.155074,0.416182,0
451,9,-0.163146,0.300026,0
452,9,-0.139067,0.224497,0
453,9,-0.253486,-0.103396,0
454,9,-0.0703684,0.267838,0
455,9,-0.219333,0.300026,0
456,9,-0.140884,0.224497,0
457,9,0.0160212,0.353129,0
458,9,-0.0703684,0.267838,0
459,9,-0.152139,0.350205,0
460,9,-0.140884,0.481418,0
461,9,-0.238949,0.636901,0
462,9,-0.0703684,0.267838,0
463,9,-0.333562,-0.154759,0
464,9,-0.267564,0.499673,0
465,9,0.0839859,0.906928,0
466,9,-0.15949,1.03985,0
467,9,-0.240399,0.403835,0
468,9,-0.161831,0.499673,0
469,9,0.0792458,0.808097,0
470,9,-0.044657,0.422008,0
471,9,0.0320085,0.200427,0
472,9,-0.161831,0.376066,0
473,9,0.0677795,0.462914,0
474,9,-0.131779,0.422008,0
475,9,-0.0946323,0.257835,0
476,9,-0.161831,0.376066,0
477,9,0.00820028,0.462914,0
478,9,-0.131779,0.422008,0
479,9,-0.318704,-0.0860027,0
480,9,-0.161831,0.594497,0
481,9,0.0626103,0.293061,0
482,9,-0.131779,0.476186,0
483,9,-0.0647558,0.153422,0
484,9,-0.10379,0.594497,0
485,9,-0.148118,0.479989,0
486,9,-0.178974,0.548051,0
487,9,-0.00660971,0.546907,0
488,9,-0.109568,0.194663,0
489,9,0.00613879,0.574008,0
490,9,0.020571,0.224211,0
491,9,-0.00660971,0.546907,0
492,9,-0.0992951,0.411607,0
493,9,-0.0559247,0.574008,0
494,9,-0.0240344,0.521375,0
495,9,0.00149732,0.28484,0
496,9,0.0072938,0.688694,0
497,9,-0.368813,-0.101565,0
498,9,-0.147078,0.521375,0
499,9,-0.153569,0.187744,0
0,10,-1.50412,-1.10948,0
1,10,-1.60479,-0.843236,0
2,10,-1.25052,-0.70766,0
3,10,-1.41141,-0.996526,0
4,10,-1.50412,-1.10948,0
5,10,-1.60479,-1.13456,0
6,10,-1.5806,-1.34163,0
7,10,-1.41141,-0.884416,0
8,10,-1.52081,-0.794047,0
9,10,-1.74245,-0.980312,0
10,10,-1.5525,-1.97786,0
11,10,-1.41141,-0.884416,0
12,10,-1.52081,-0.794047,0
13,10,-1.52651,-1.0316,0
14,10,-1.32821,-0.683511,0
15,10,-1.51081,-1.07251,0
16,10,-1.52081,-0.794047,0
17,10,-1.21949,-0.559885,0
18,10,-1.34969,-0.832335,0
19,10,-1.25957,-1.07649,0
20,10,-1.43945,-0.269164,0
21,10,-1.42033,-0.290085,0
22,10,-1.46214,-0.591068,0
23,10,-1.43454,-0.964198,0
24,10,-1.45515,-0.810814,0
25,10,-1.30402,-0.416686,0
26,10,-1.40826,-0.591068,0
27,10,-1.31391,-0.469274,0
28,10,-1.45515,-0.810814,0
29,10,-1.38115,-0.416686,0
30,10,-1.40826,-0.67696,0
31,10,-1.52349,-0.603705,0
32,10,-1.47584,-1.1799,0
33,10,-1.42158,-0.29269,0
34,10,-1.44635,-0.95771,0
35,10,-1.36123,-0.898571,0
36,10,-1.4156,-0.632757,0
37,10,-1.57374,-1.00453,0
38,10,-1.54432,-0.925364,0
39,10,-1.48596,-0.602036,0
40,10,-1.58412,-1.20974,0
41,10,-1.50456,-0.684661,0
42,10,-1.65455,-1.28025,0
43,10,-1.22478,-0.707267,0
44,10,-1.5996,-1.19811,0
45,10,-1.55283,-0.452627,0
46,10,-1.60744,-1.16671,0
47,10,-1.22478,-0.171399,0
48,10,-1.32976,-0.661636,0
49,10,-1.71698,-2.47918,0
50,10,-1.68091,-0.561275,0
51,10,-1.37025,-0.680939,0
52,10,-1.67553,-1.25863,0
53,10,-1.71698,-2.47918,0
54,10,-1.68091,-0.841216,0
55,10,-1.29457,-1.09525,0
56,10,-1.45201,-0.968662,0
57,10,-1.32093,-1.57993,0
58,10,-1.51419,-0.841216,0
59,10,-1.43513,-1.16569,0
60,10,-1.77751,-0.504638,0
61,10,-1.85297,-1.57993,0
62,10,-1.1627,-0.314745,0
63,10,-1.66243,-1.34281,0
64,10,-1.66306,-0.507423,0
65,10,-1.93232,-1.10126,0
66,10,-1.42805,-0.966564,0
67,10,-1.38893,-1.34281,0
68,10,-1.15704,0.145867,0
69,10,-1.58668,-0.917884,0
70,10,-1.43531,-0.763578,0
71,10,-1.38893,-0.74805,0
72,10,-1.54524,-0.0992885,0
73,10,-1.28533,-0.637049,0
74,10,-1.43531,-1.09939,0
75,10,-1.38893,-0.74805,0
76,10,-1.51815,-2.36963,0
77,10,-1.20585,-0.312365,0
78,10,-1.43531,-1.09939,0
79,10,-1.3259,-0.74208,0
80,10,-1.51815,-0.996661,0
81,10,-1.42913,-0.915329,0
82,10,-1.56987,-1.50899,0
83,10,-1.33197,-0.775729,0
84,10,-1.68796,-1.06619,0
85,10,-1.43942,-0.809957,0
86,10,-1.49336,-1.30922,0
87,10,-1.23937,-0.737385,0
88,10,-1.66564,-0.813188,0
89,10,-1.26824,-0.403219,0
90,10,-1.2882,-0.434886,0
91,10,-1.29004,-0.755184,0
92,10,-1.30738,-1.00223,0
93,10,-1.2944,-1.03555,0
94,10,-1.40066,-0.925197,0
95,10,-1.28156,-0.568063,0
96,10,-1.31753,-0.259182,0
97,10,-1.50687,-1.03555,0
98,10,-1.67444,-0.925197,0
99,10,-1.43243,-0.816651,0
100,10,-1.31753,-0.431,0
101,10,-1.57705,-0.254568,0
102,10,-1.67444,-0.925197,0
103,10,-1.50615,-1.1544,0
104,10,-1.58838,-0.4838,0
105,10,-1.40135,-0.0244855,0
106,10,-1.79461,-2.01894,0
107,10,-1.50615,-1.1544,0
108,10,-1.59593,-1.45618,0
109,10,-1.50994,0.0318867,0
110,10,-1.79461,-2.1386,0
111,10,-1.68021,-1.1544,0
112,10,-1.59593,-1.45618,0
113,10,-1.50994,-0.976121,0
114,10,-1.7719,-1.73162,0
115,10,-1.68021,-1.75328,0
116,10,-1.47452,-1.3767,0
117,10,-1.406,-0.984669,0
118,10,-1.63724,-1.80437,0
119,10,-1.68021,-1.47632,0
120,10,-1.57707,-0.87891,0
121,10,-1.406,-0.984669,0
122,10,-1.66901,-0.382868,0
123,10,-1.98771,-1.03992,0
124,10,-1.54811,-0.881776,0
125,10,-1.67716,-1.54135,0
126,10,-1.66901,-0.490249,0
127,10,-1.63657,-3.20533,0
128,10,-1.21549,-0.685315,0
129,10,-1.47193,-1.09824,0
130,10,-1.46712,-0.362424,0
131,10,-1.82655,-1.69287,0
132,10,-1.39027,-1.46183,0
133,10,-1.47193,-1.09824,0
134,10,-1.38031,-0.826835,0
135,10,-1.39597,-1.17891,0
136,10,-1.25448,-0.691166,0
137,10,-1.38414,-0.420542,0
138,10,-1.48485,-0.861654,0
139,10,-1.39597,-0.563787,0
140,10,-1.36939,-0.407048,0
141,10,-1.38414,-1.33452,0
142,10,-1.39393,-0.876595,0
143,10,-1.39597,-0.905468,0
144,10,-1.36939,-0.970958,0
145,10,-1.78778,-1.33452,0
146,10,-1.4557,-1.25732,0
147,10,-1.60165,-0.851468,0
148,10,-1.36939,-0.970958,0
149,10,-1.52021,-1.493,0
150,10,-1.4557,-1.25732,0
151,10,-1.58875,-1.08573,0
152,10,-1.14688,-0.821692,0
153,10,-1.52021,-1.493,0
154,10,-1.59254,-1.25732,0
155,10,-1.51218,-0.251286,0
156,10,-1.66874,-0.997173,0
157,10,-1.45265,-1.44596,0
158,10,-1.59254,-1.25732,0
159,10,-1.41274,-0.249262,0
160,10,-1.49305,-0.510646,0
161,10,-1.39679,-0.887189,0
162,10,-1.68157,-1.59248,0
163,10,-1.63993,-1.29846,0
164,10,-1.49305,-1.75231,0
165,10,-1.38319,-0.738645,0
166,10,-1.42952,-1.35088,0
167,10,-1.63993,-1.29846,0
168,10,-1.39123,-1.65081,0
169,10,-1.38319,-0.738645,0
170,10,-1.43411,-1.35088,0
171,10,-1.63993,-1.29846,0
172,10,-1.73076,-1.77896,0
173,10,-1.28849,-0.552122,0
174,10,-1.34379,-0.831695,0
175,10,-1.61448,-0.800095,0
176,10,-1.70964,-1.11375,0
177,10,-1.28849,-0.552122,0
178,10,-1.34379,-0.811346,0
179,10,-1.33251,-0.482491,0
180,10,-1.70674,-1.11375,0
181,10,-1.46028,-0.429401,0
182,10,-1.54854,-1.55037,0
183,10,-1.43909,-1.04606,0
184,10,-1.4811,-0.48747,0
185,10,-1.54668,-1.3227,0
186,10,-1.61469,-1.47626,0
187,10,-1.47202,-1.04606,0
188,10,-1.53471,-0.578155,0
189,10,-1.50738,-1.23375,0
190,10,-1.49497,-0.988937,0
191,10,-1.44262,-0.944781,0
192,10,-1.53471,-0.578155,0
193,10,-1.55177,-1.36642,0
194,10,-1.49497,-0.988937,0
195,10,-1.57596,-1.22251,0
196,10,-1.59888,-1.00574,0
197,10,-1.55177,-0.646975,0
198,10,-1.45844,-0.731524,0
199,10,-1.59642,-0.804339,0
200,10,-1.59888,-1.00574,0
201,10,-1.62009,-1.26863,0
202,10,-1.45844,-0.731524,0
203,10,-1.40475,-1.26097,0
204,10,-1.4239,-1.07209,0
205,10,-1.49171,-1.33649,0
206,10,-1.29812,-0.426974,0
207,10,-1.25129,-0.346839,0
208,10,-1.71196,-1.13036,0
209,10,-1.32299,-1.3089,0
210,10,-1.35928,-1.17487,0
211,10,-1.19472,-0.456838,0
212,10,-1.71196,-1.13036,0
213,10,-1.63467,-1.57602,0
214,10,-1.68921,-1.19695,0
215,10,-1.19472,-0.456838,0
216,10,-1.39425,-0.579197,0
217,10,-1.63467,-1.67483,0
218,10,-1.53189,-0.693815,0
219,10,-1.30378,-0.423072,0
220,10,-1.50033,-0.579197,0
221,10,-1.57609,-2.22653,0
222,10,-1.32774,-0.533936,0
223,10,-1.62617,-0.32335,0
224,10,-1.6227,-1.06909,0
225,10,-1.57609,-1.79832,0
226,10,-1.63112,-1.82768,0
227,10,-1.62617,-2.05637,0
228,10,-1.61295,-1.54035,0
229,10,-1.57609,-1.06708,0
230,10,-1.2266,-0.140235,0
231,10,-1.62617,-1.93672,0
232,10,-1.42492,-1.61581,0
233,10,-1.57609,-0.961152,0
234,10,-1.28985,-0.352178,0
235,10,-1.66509,-2.10755,0
236,10,-1.42492,-0.758961,0
237,10,-1.57609,-0.961152,0
238,10,-1.30587,-1.27845,0
239,10,-1.67639,-2.47839,0
240,10,-1.48483,-0.785389,0
241,10,-1.57609,-0.963778,0
242,10,-1.30587,-0.5501,0
243,10,-1.67639,-0.806366,0
244,10,-1.26208,-0.785389,0
245,10,-1.41501,-0.76443,0
246,10,-1.25051,-0.11374,0
247,10,-1.65498,-0.806366,0
248,10,-1.27336,-0.615259,0
249,10,-1.55645,-0.918618,0
250,10,-1.19128,-0.391571,0
251,10,-1.55833,-1.47954,0
252,10,-1.45074,-0.776643,0
253,10,-1.28544,-0.858245,0
254,10,-1.58586,-1.43072,0
255,10,-1.55833,-1.06001,0
256,10,-1.50536,-1.44571,0
257,10,-1.44473,-0.90113,0
258,10,-1.39393,-1.29971,0
259,10,-1.55833,-1.3348,0
260,10,-1.52553,-0.559269,0
261,10,-1.48313,-0.357327,0
262,10,-1.51063,-0.18742,0
263,10,-1.42626,-0.950347,0
264,10,-1.42993,-0.475188,0
265,10,-1.48313,-0.357327,0
266,10,-1.51063,-0.967557,0
267,10,-1.42626,-1.03529,0
268,10,-1.27806,-0.988256,0
269,10,-1.47463,-0.357327,0
270,10,-1.59842,-1.09832,0
271,10,-1.42626,-0.773075,0
272,10,-1.32341,-0.275797,0
273,10,-1.25836,-0.839217,0
274,10,-1.63403,-1.12632,0
275,10,-1.38899,-1.203,0
276,10,-1.32341,-0.878494,0
277,10,-1.43044,-0.355017,0
278,10,-1.50486,-0.866195,0
279,10,-1.51786,-1.04228,0
280,10,-1.28685,-0.379177,0
281,10,-1.57437,-0.78753,0
282,10,-1.52212,-1.26946,0
283,10,-1.77708,-1.10843,0
284,10,-1.33744,-0.536139,0
285,10,-1.50097,-0.755852,0
286,10,-1.43467,-1.19175,0
287,10,-1.77708,-1.10843,0
288,10,-1.58012,-1.09177,0
289,10,-1.47396,-0.733264,0
290,10,-1.63175,-1.19175,0
291,10,-1.43308,-1.56899,0
292,10,-1.52897,-1.69126,0
293,10,-1.47396,-0.733264,0
294,10,-1.63175,-1.19175,0
295,10,-1.43308,-0.514278,0
296,10,-1.42439,-0.784984,0
297,10,-1.60503,-0.734824,0
298,10,-1.44021,-0.426777,0
299,10,-1.31956,-0.730226,0
300,10,-1.43603,-0.784984,0
301,10,-1.49057,-0.734824,0
302,10,-1.4098,-1.33407,0
303,10,-1.25221,-0.953734,0
304,10,-1.67744,-0.418908,0
305,10,-1.49057,-0.744497,0
306,10,-1.1905,-0.387352,0
307,10,-1.1992,-0.930664,0
308,10,-1.33319,-0.371285,0
309,10,-1.41803,-0.744497,0
310,10,-1.14184,-0.387352,0
311,10,-1.39108,-0.356861,0
312,10,-1.67727,-1.1726,0
313,10,-1.32963,-0.285054,0
314,10,-1.34343,-0.42822,0
315,10,-1.27471,-0.773541,0
316,10,-1.67727,-1.42825,0
317,10,-1.32963,-1.12634,0
318,10,-1.6509,-0.507026,0
319,10,-1.3308,-0.093208,0
320,10,-1.67727,-1.42825,0
321,10,-1.59053,-0.162975,0
322,10,-1.53157,-0.980904,0
323,10,-1.19469,-0.129125,0
324,10,-1.56462,-1.18147,0
325,10,-1.59053,-1.688,0
326,10,-1.49916,-1.33856,0
327,10,-1.28186,-0.677165,0
328,10,-1.56462,-1.20363,0
329,10,-1.59053,-0.6959,0
330,10,-1.49916,-1.07225,0
331,10,-1.32795,-0.138517,0
332,10,-1.4243,-1.20363,0
333,10,-1.59053,-0.6959,0
334,10,-1.16054,-0.821643,0
335,10,-1.25555,-0.731018,0
336,10,-1.45753,-0.736843,0
337,10,-1.26317,-0.723266,0
338,10,-1.34504,-0.776453,0
339,10,-1.35118,-0.731018,0
340,10,-1.45753,-1.54291,0
341,10,-1.59653,-0.804235,0
342,10,-1.54065,-0.776453,0
343,10,-1.60141,-0.814641,0
344,10,-1.79397,-0.993056,0
345,10,-1.60933,-0.926863,0
346,10,-1.46419,-0.392436,0
347,10,-1.50757,-0.981697,0
348,10,-1.46942,-0.738166,0
349,10,-1.48214,-1.00483,0
350,10,-1.4395,-0.470215,0
351,10,-1.50757,-0.442946,0
352,10,-1.47914,-0.286879,0
353,10,-1.48214,-1.29018,0
354,10,-1.41536,-0.873495,0
355,10,-1.35493,-0.386782,0
356,10,-1.51672,-0.322881,0
357,10,-1.3711,-1.21305,0
358,10,-1.42492,-0.929152,0
359,10,-1.22655,-0.437603,0
360,10,-1.20556,-0.33649,0
361,10,-1.36867,-1.21305,0
362,10,-1.35923,-0.551308,0
363,10,-1.22655,-0.873903,0
364,10,-1.52836,-1.3887,0
365,10,-1.36867,-0.292663,0
366,10,-1.35923,-0.643362,0
367,10,-1.32579,-0.391653,0
368,10,-1.32366,-1.00817,0
369,10,-1.3505,-0.748548,0
370,10,-1.35923,-0.643362,0
371,10,-1.3879,-0.376575,0
372,10,-1.35415,-1.0329,0
373,10,-1.36551,-1.04225,0
374,10,-1.58029,-1.57287,0
375,10,-1.3361,-0.376575,0
376,10,-1.35415,-1.29363,0
377,10,-1.74715,-1.08681,0
378,10,-1.55723,-0.767107,0
379,10,-1.3361,-1.28769,0
380,10,-1.51732,-1.08124,0
381,10,-1.68411,-1.37214,0
382,10,-1.39896,-0.767107,0
383,10,-1.60695,-1.35265,0
384,10,-1.60526,-0.76912,0
385,10,-1.68411,-0.829042,0
386,10,-1.52066,-1.05823,0
387,10,-1.60134,-1.15167,0
388,10,-1.39134,-0.136479,0
389,10,-1.42327,-0.971668,0
390,10,-1.67391,-1.21131,0
391,10,-1.60134,-1.15167,0
392,10,-1.17994,-0.462665,0
393,10,-1.42327,-0.930537,0
394,10,-1.59178,-1.56374,0
395,10,-1.41891,-1.19214,0
396,10,-1.42688,-0.905803,0
397,10,-1.42327,-1.05711,0
398,10,-1.69393,-1.50946,0
399,10,-1.3729,-1.14146,0
400,10,-1.42688,-0.508475,0
401,10,-1.59478,-1.05711,0
402,10,-2.00728,-1.24848,0
403,10,-1.3729,-0.109719,0
404,10,-1.68988,-0.729822,0
405,10,-1.59478,-1.38314,0
406,10,-1.47694,-0.657814,0
407,10,-1.39754,-0.17555,0
408,10,-1.71775,-0.466607,0
409,10,-1.61136,-2.29772,0
410,10,-1.40795,-0.979028,0
411,10,-1.15139,-0.0953678,0
412,10,-1.71775,-0.865641,0
413,10,-1.77403,-2.37363,0
414,10,-1.54197,-0.979028,0
415,10,-1.43234,-0.509173,0
416,10,-1.32284,-0.730076,0
417,10,-1.44498,-1.03839,0
418,10,-1.53725,-1.46826,0
419,10,-1.43234,-0.554401,0
420,10,-1.19048,-0.730076,0
421,10,-1.59259,-0.838268,0
422,10,-1.65131,-1.16659,0
423,10,-1.61988,-0.605215,0
424,10,-1.3269,-0.678003,0
425,10,-1.56439,-0.838268,0
426,10,-1.34974,-0.610381,0
427,10,-1.36481,-1.20072,0
428,10,-1.50482,-0.678003,0
429,10,-1.61865,-1.20474,0
430,10,-1.26356,-0.410591,0
431,10,-1.36481,-1.20072,0
432,10,-1.50482,-1.08882,0
433,10,-1.61865,-1.20474,0
434,10,-1.34538,-0.410591,0
435,10,-1.39453,-0.822041,0
436,10,-1.50482,-0.854034,0
437,10,-1.61865,-1.38461,0
438,10,-1.34538,-0.843133,0
439,10,-1.56653,-1.51511,0
440,10,-1.50482,-1.20768,0
441,10,-1.38773,-0.387122,0
442,10,-1.41261,-0.408568,0
443,10,-1.68634,-1.95503,0
444,10,-1.48899,-1.38997,0
445,10,-1.33836,-0.546559,0
446,10,-1.47737,-0.440114,0
447,10,-1.60014,-2.32783,0
448,10,-1.51626,-1.16058,0
449,10,-1.62487,-1.67636,0
450,10,-1.47737,-0.38139,0
451,10,-1.43814,-0.940289,0
452,10,-1.3594,-0.848616,0
453,10,-1.67081,-1.48537,0
454,10,-1.38351,-0.085622,0
455,10,-1.4217,-0.782715,0
456,10,-1.65012,-1.04912,0
457,10,-1.72877,-1.72179,0
458,10,-1.61595,-1.81833,0
459,10,-1.4217,-0.782715,0
460,10,-1.58268,-1.595,0
461,10,-1.59435,-1.47331,0
462,10,-1.49824,-0.460501,0
463,10,-1.26133,-0.557854,0
464,10,-1.76323,-1.98475,0
465,10,-1.59435,-1.47331,0
466,10,-1.57437,-1.06324,0
467,10,-1.29351,-0.557854,0
468,10,-1.76323,-1.98475,0
469,10,-1.40546,-0.369459,0
470,10,-1.51958,-1.07191,0
471,10,-1.4799,-1.36497,0
472,10,-1.76323,-1.41671,0
473,10,-1.44862,-0.641236,0
474,10,-1.51958,-0.715388,0
475,10,-1.66894,-1.40752,0
476,10,-1.34404,-0.635723,0
477,10,-1.41918,-1.0309,0
478,10,-1.51958,-0.715388,0
479,10,-1.50809,-1.03047,0
480,10,-1.34404,-0.621606,0
481,10,-1.41918,-0.79773,0
482,10,-1.56233,-0.62465,0
483,10,-1.50809,-1.03047,0
484,10,-1.34404,-1.12239,0
485,10,-1.57928,-0.937138,0
486,10,-1.64158,-0.808374,0
487,10,-1.50809,-0.843323,0
488,10,-1.39922,-1.64808,0
489,10,-1.5281,-1.05078,0
490,10,-1.54357,-0.612687,0
491,10,-1.39633,-0.843323,0
492,10,-1.75015,-1.3316,0
493,10,-1.56101,-1.43683,0
494,10,-1.52715,-0.612687,0
495,10,-1.43204,-0.760823,0
496,10,-1.62559,-1.11099,0
497,10,-1.56101,-0.495268,0
498,10,-1.72123,-0.615167,0
499,10,-1.35012,-1.02542,0
0,11,0.95934,0.283927,0
1,11,0.590088,-0.273143,0
2,11,1.09798,0.581929,0
3,11,0.714826,0.0336038,0
4,11,0.753786,-0.0292285,0
5,11,1.11741,0.890918,0
6,11,1.06173,0.581929,0
7,11,0.714826,0.0336038,0
8,11,1.13031,0.498477,0
9,11,0.916033,0.315518,0
10,11,1.06173,0.581929,0
11,11,0.714826,0.0336038,0
12,11,0.924841,0.0533817,0
13,11,0.916033,0.315518,0
14,11,1.06173,0.581929,0
15,11,0.706832,0.0336038,0
16,11,0.958104,1.05712,0
17,11,0.916033,0.268664,0
18,11,0.811855,0.492562,0
19,11,0.804413,0.0336038,0
20,11,1.16716,1.05712,0
21,11,0.916033,0.248961,0
22,11,0.873915,0.740449,0
23,11,0.804413,0.0336038,0
24,11,0.744916,0.436143,0
25,11,1.02032,0.0747452,0
26,11,0.873915,0.740449,0
27,11,0.689177,-0.0482718,0
28,11,0.70427,0.475009,0
29,11,1.02032,0.509891,0
30,11,1.15089,1.31439,0
31,11,1.00795,0.767509,0
32,11,1.20578,1.07309,0
33,11,1.02032,0.748412,0
34,11,1.15089,1.20661,0
35,11,1.00795,0.780647,0
36,11,1.17289,0.849353,0
37,11,0.932627,0.36546,0
38,11,1.21335,0.861882,0
39,11,1.03336,0.629478,0
40,11,1.0146,0.637239,0
41,11,0.855862,0.309977,0
42,11,0.701929,0.276214,0
43,11,0.912473,0.17223,0
44,11,0.573309,0.392266,0
45,11,0.855862,0.309977,0
46,11,0.734653,0.0191629,0
47,11,0.715266,0.17223,0
48,11,1.20148,0.698166,0
49,11,0.773163,0.310284,0
50,11,0.741591,0.0191629,0
51,11,0.81944,0.581209,0
52,11,0.774275,0.176483,0
53,11,0.906991,0.201088,0
54,11,0.888572,0.487154,0
55,11,0.881283,0.581209,0
56,11,0.75623,0.0116285,0
57,11,0.906991,0.355189,0
58,11,1.03851,0.651359,0
59,11,0.745685,0.652032,0
60,11,0.75623,0.0116285,0
61,11,1.06952,0.718227,0
62,11,0.877307,0.970387,0
63,11,0.743771,0.25898,0
64,11,0.75623,0.137958,0
65,11,1.06616,0.718227,0
66,11,0.74617,0.01404,0
67,11,0.743771,0.25898,0
68,11,0.825287,0.249135,0
69,11,0.861007,0.156054,0
70,11,0.74617,0.01404,0
71,11,0.756357,0.182855,0
72,11,0.825287,0.249135,0
73,11,0.516095,-0.423129,0
74,11,0.821621,0.628931,0
75,11,1.0067,1.0415,0
76,11,1.1422,0.541849,0
77,11,0.921507,0.587681,0
78,11,0.657991,0.0266687,0
79,11,0.724015,0.103603,0
80,11,0.949259,0.541849,0
81,11,0.894017,0.283891,0
82,11,1.04503,0.795377,0
83,11,0.831186,0.712506,0
84,11,0.831225,0.452307,0
85,11,0.894017,0.283891,0
86,11,1.04503,0.795377,0
87,11,0.78931,0.244448,0
88,11,0.771119,1.21355,0
89,11,0.941043,0.18441,0
90,11,1.15681,1.02455,0
91,11,0.809064,0.151556,0
92,11,1.00317,1.49435,0
93,11,0.785164,0.18441,0
94,11,0.700012,0.215768,0
95,11,0.693568,0.385362,0
96,11,1.00317,0.414137,0
97,11,0.785164,0.18441,0
98,11,0.740229,0.295123,0
99,11,1.04146,0.385362,0
100,11,0.831081,0.188813,0
101,11,0.86653,0.569299,0
102,11,0.740229,-0.325183,0
103,11,1.25605,0.924524,0
104,11,0.804332,0.178061,0
105,11,0.86653,0.569299,0
106,11,0.702461,0.159308,0
107,11,0.907797,0.469663,0
108,11,1.08193,0.765132,0
109,11,1.05171,0.569299,0
110,11,0.676667,0.0442646,0
111,11,0.860809,0.469663,0
112,11,0.881199,0.242272,0
113,11,1.05171,1.30592,0
114,11,0.676667,-0.080261,0
115,11,0.7319,0.32414,0
116,11,0.916269,0.303731,0
117,11,1.00269,0.495016,0
118,11,0.888493,0.044637,0
119,11,1.27263,0.749526,0
120,11,1.18913,0.800428,0
121,11,1.00269,0.721417,0
122,11,0.79058,0.0708715,0
123,11,1.05166,0.900759,0
124,11,1.24701,0.800428,0
125,11,0.901071,0.572057,0
126,11,0.833663,0.604773,0
127,11,1.05166,0.900759,0
128,11,1.1731,0.800428,0
129,11,0.901071,0.648426,0
130,11,1.11126,1.05896,0
131,11,1.05166,0.900759,0
132,11,1.23111,1.03707,0
133,11,0.79832,0.209681,0
134,11,1.11009,0.945023,0
135,11,1.15531,1.00331,0
136,11,1.23111,1.30695,0
137,11,0.79832,0.209681,0
138,11,1.11009,0.902382,0
139,11,0.982723,0.446168,0
140,11,1.11133,1.2183,0
141,11,0.702572,-0.0534731,0
142,11,1.1102,1.20368,0
143,11,0.973572,0.221615,0
144,11,1.00588,0.428973,0
145,11,0.702572,-0.0534731,0
146,11,1.1102,1.20368,0
147,11,0.884836,0.400729,0
148,11,0.91019,0.428973,0
149,11,0.770525,0.332036,0
150,11,0.96285,1.06049,0
151,11,0.636321,-0.309941,0
152,11,0.91019,0.428973,0
153,11,0.770525,0.332036,0
154,11,1.36568,1.0936,0
155,11,0.629588,-0.309941,0
156,11,0.91019,0.134021,0
157,11,0.7733,0.148046,0
158,11,1.15145,1.17166,0
159,11,0.611786,-0.309941,0
160,11,0.81057,0.308979,0
161,11,0.789663,0.443846,0
162,11,1.15145,1.1891,0
163,11,0.700815,-0.432546,0
164,11,0.81057,0.674548,0
165,11,0.895135,0.37463,0
166,11,0.740555,0.641908,0
167,11,0.700815,-0.0402627,0
168,11,1.13944,0.723246,0
169,11,0.895135,0.37463,0
170,11,0.99511,0.19424,0
171,11,0.743399,0.0847565,0
172,11,0.936879,0.412891,0
173,11,0.694373,-0.266829,0
174,11,0.815372,0.265094,0
175,11,0.916392,0.659875,0
176,11,0.936879,0.412891,0
177,11,0.864918,0.369313,0
178,11,0.874038,0.557165,0
179,11,0.987442,0.0993026,0
180,11,0.936879,0.412891,0
181,11,0.864918,0.369313,0
182,11,0.874038,0.0116389,0
183,11,1.00465,0.39206,0
184,11,0.943633,0.412891,0
185,11,0.864918,0.369313,0
186,11,0.874038,0.0761541,0
187,11,0.857708,0.462612,0
188,11,0.869607,0.368439,0
189,11,0.874398,0.48662,0
190,11,0.874038,0.0761541,0
191,11,0.857708,0.462612,0
192,11,0.775682,0.208934,0
193,11,0.874398,0.383665,0
194,11,0.501232,-0.706132,0
195,11,0.77256,0.0945309,0
196,11,0.949668,0.75798,0
197,11,0.874398,0.183685,0
198,11,0.501232,-0.706132,0
199,11,0.77256,0.285199,0
200,11,0.617841,0.3015,0
201,11,0.626361,0.249009,0
202,11,0.920794,0.260542,0
203,11,0.77256,0.285199,0
204,11,0.789908,0.3015,0
205,11,0.775239,-0.359332,0
