rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
335,9,-0.0545922,0.932293,0.784528,0.0582962,0
336,9,-0.211418,-0.196115,0.456884,-0.49869,0
337,9,-0.308802,-1.90914,0.682231,1.56627,0
338,9,-0.372108,-0.0865633,-0.134178,-0.298097,0
339,9,-0.100008,0.340813,0.00268894,-0.776682,0
340,9,0.0791562,-0.278142,0.977072,1.55627,0
341,9,-0.0654093,0.578428,0.682231,-0.15152,0
342,9,-0.123324,0.843499,0.397033,-0.868059,0
343,9,-0.22722,-1.18165,0.31387,-0.824913,0
344,9,-0.170904,0.469015,0.385081,2.15912,0
345,9,-0.159899,1.61969,-0.027178,0.385191,0
346,9,-0.291265,0.304008,0.329768,-0.991549,0
347,9,-0.101787,-0.25266,0.751504,-1.64462,0
348,9,-0.170904,-0.0974456,0.385081,1.33052,0
349,9,-0.129743,2.0249,0.379977,-0.409998,0
350,9,-0.291265,-0.398968,0.329768,0.0232913,0
351,9,-0.0745209,-0.803742,0.751504,-1.64462,0
352,9,0.0283883,0.6712,0.385081,-0.0720488,0
353,9,-0.129743,1.79787,0.379977,0.824074,0
354,9,-0.291265,-0.398968,0.329768,-0.161802,0
355,9,-0.0376821,0.48371,0.588988,-1.64462,0
356,9,-0.00796933,1.29054,0.580363,-1.08375,0
357,9,-0.0609053,0.773935,0.103396,0.07256,0
358,9,-0.0852737,1.32282,0.833084,-1.62472,0
359,9,-0.0376821,-0.0851749,0.684968,0.124647,0
360,9,-0.156446,-0.600805,0.37096,-1.08375,0
361,9,0.0116043,0.199959,0.962302,-0.524423,0
362,9,-0.011203,1.32282,0.833084,0.767115,0
363,9,-0.205193,-0.0851749,0.795742,-0.364222,0
364,9,-0.295135,-0.999805,0.0587051,-0.892465,0
365,9,0.0502112,0.199959,0.83678,-0.524423,0
366,9,-0.0159305,0.460795,-0.0627621,-1.63354,0
367,9,0.11942,1.67026,1.05179,-0.691736,0
368,9,-0.345473,0.548446,0.38346,-0.827409,0
369,9,-0.0115871,0.574067,1.23543,-0.386342,0
370,9,-0.167197,2.13236,-0.0627621,-0.347271,0
371,9,-0.00789798,1.69549,0.539474,-1.08287,0
372,9,-0.270255,-0.0464143,0.344679,-0.258502,0
373,9,-0.11341,-1.78283,0.795119,-0.363476,0
374,9,-0.156017,1.89588,0.574252,-0.431739,0
375,9,-0.338022,-0.825091,0.417441,-1.09803,0
376,9,-0.270255,1.27059,-0.135445,1.03257,0
377,9,-0.365058,-2.50439,-0.0555121,-0.273575,0
378,9,-0.0346528,0.715826,0.59942,-0.376482,0
379,9,-0.246518,-1.25261,0.358411,2.25516,0
380,9,-0.0991419,1.31387,0.857149,1.85621,0
381,9,-0.095826,0.00750551,-0.00594736,1.18883,0
382,9,-0.219878,0.911277,-0.0186498,-1.07682,0
383,9,0.0681511,-0.721741,0.50273,0.534199,0
384,9,-0.109614,-1.02446,0.688448,-0.300346,0
385,9,-0.195,0.65125,-0.0790536,1.18883,0
386,9,-0.16023,-1.5884,0.150951,-1.07682,0
387,9,-0.309378,-0.903771,0.61531,0.719316,0
388,9,0.0927083,-1.05332,0.873699,0.113965,0
389,9,-0.123436,-0.687163,0.253048,0.965472,0
390,9,-0.275161,0.241024,0.150951,-0.483093,0
391,9,-0.166875,0.295721,0.294672,1.32443,0
392,9,0.00377083,-0.386443,0.601213,0.113965,0
393,9,-0.216708,-0.58095,0.441218,0.483466,0
394,9,0.0336735,0.133363,0.70819,1.49251,0
395,9,-0.307952,-0.660285,0.0600599,-0.491877,0
396,9,-0.0460261,-0.556933,0.345917,0.00878089,0
397,9,-0.188977,0.437446,0.591803,1.04577,0
398,9,0.0336735,0.133363,0.859311,1.49251,0
399,9,-0.238984,0.646477,0.156928,0.810954,0
400,9,0.0277915,0.311985,0.0220604,-0.0535767,0
401,9,-0.137351,1.38721,0.225188,-2.57527,0
402,9,-0.0249813,-0.625685,0.211258,2.2077,0
403,9,-0.217155,1.64718,0.226152,0.077636,0
404,9,0.0750012,1.66301,0.215763,0.932541,0
405,9,-0.1119,-0.632094,0.990766,0.405479,0
406,9,-0.00236839,0.169416,0.474354,2.2077,0
407,9,0.0765757,0.182717,0.543395,-0.759763,0
408,9,-0.0387229,-1.70953,0.367164,1.42374,0
409,9,0.112972,-0.632094,0.691007,-0.168511,0
410,9,-0.00236839,0.169416,0.474354,2.2077,0
411,9,0.0765757,0.182717,1.10387,-0.759763,0
412,9,-0.0387229,0.249165,0.791075,1.83805,0
413,9,-0.170988,-0.632094,0.257371,-0.168511,0
414,9,-0.0191832,1.74474,0.419342,-1.22135,0
415,9,0.0765757,0.182717,0.57197,-0.154863,0
416,9,-0.247359,0.389083,0.595804,-2.26381,0
417,9,-0.247853,0.375361,0.704711,-1.04671,0
418,9,-0.278171,0.775803,0.460064,-0.0937961,0
419,9,-0.290811,0.182717,0.218482,-0.154863,0
420,9,-0.155291,0.389083,0.705784,0.657705,0
421,9,-0.092195,0.616623,0.410124,-0.159576,0
422,9,-0.280592,-0.981366,0.0158186,-1.24024,0
423,9,-0.257729,-0.85148,0.153387,-0.320178,0
424,9,-0.0222195,-0.576539,0.705784,-0.512936,0
425,9,-0.258755,0.129739,0.290101,2.21593,0
426,9,-0.267263,-1.44808,0.359225,1.63718,0
427,9,-0.261039,-0.590115,0.153387,-0.320178,0
428,9,-0.149056,-0.233337,0.705784,0.531427,0
429,9,-0.0278909,-0.975599,0.420133,-0.0899842,0
430,9,-0.0923707,-0.409474,0.359225,2.32876,0
431,9,-0.186135,0.872618,0.175997,0.746365,0
432,9,-0.103689,0.432285,0.705784,0.531427,0
433,9,0.0405677,1.20766,0.31534,-0.207333,0
434,9,-0.0923707,0.290028,0.359225,2.07202,0
435,9,-0.186135,-0.866337,0.175997,-0.526635,0
436,9,-0.0341403,0.432285,0.705784,0.537584,0
437,9,0.134654,1.39781,0.888031,-0.0804126,0
438,9,-0.234801,-0.256933,0.288756,2.07202,0
439,9,-0.183102,1.50453,0.175997,-0.0256504,0
440,9,-0.0930555,0.102051,1.00627,-0.503586,0
441,9,0.134654,1.63931,0.879196,-0.952692,0
442,9,-0.122808,-1.1104,0.187451,0.748893,0
443,9,-0.0823497,1.31754,0.0237289,0.914352,0
444,9,-0.0930555,-0.516664,0.969864,0.547879,0
445,9,0.134654,2.17783,0.655857,1.58744,0
446,9,-0.122808,1.32452,0.245386,0.748893,0
447,9,-0.0823497,1.31754,0.0237289,0.77825,0
448,9,0.110013,-0.516664,0.969864,1.60704,0
449,9,-0.181261,0.308906,0.460879,1.34521,0
450,9,-0.161384,0.887883,-0.00249042,-1.4614,0
451,9,-0.0728964,0.417642,0.446787,-2.08234,0
452,9,0.130722,-0.550866,0.9172,-0.793011,0
453,9,0.0567116,-0.127487,0.768861,-0.816255,0
454,9,-0.0897267,0.659725,0.362596,-0.0655956,0
455,9,-0.0510725,0.67099,0.594234,-0.750183,0
456,9,0.0273465,-0.512627,0.432713,-1.30478,0
457,9,0.14537,1.05044,0.614272,-1.06166,0
458,9,-0.057485,0.357416,0.362596,-0.0655956,0
459,9,-0.0510725,0.67099,0.594234,-0.515748,0
460,9,-0.234818,-1.98675,0.391472,1.32038,0
461,9,0.0608869,-0.686104,0.614272,-0.837639,0
462,9,-0.057485,0.36731,0.785626,0.0302551,0
463,9,0.0491015,-0.56909,0.687136,-0.515748,0
464,9,0.0176447,-0.634287,0.641186,0.725848,0
465,9,-0.153399,-0.530076,-0.0225797,0.805646,0
466,9,-0.0572611,0.771836,0.665626,-0.364455,0
467,9,-0.0404127,2.28757,0.471595,-0.515748,0
468,9,0.0176447,0.996148,0.641186,-0.318172,0
469,9,-0.153399,0.268062,-0.0225797,0.0394982,0
470,9,-0.0572611,0.771836,0.665626,0.281782,0
471,9,-0.0404127,2.3851,0.471595,-2.10906,0
472,9,-0.0584945,-0.107071,0.0927628,-0.34367,0
473,9,-0.0116462,-1.04874,0.574563,0.278482,0
474,9,0.0873502,0.771836,0.85366,0.769589,0
475,9,-0.0523595,0.759328,0.834763,-0.151301,0
476,9,-0.0772191,-0.18878,0.0320783,0.9754,0
477,9,-0.316471,0.75098,0.0239469,0.916895,0
478,9,-0.181258,0.185788,0.139555,0.534982,0
479,9,0.0299303,1.15251,0.819877,0.138079,0
480,9,-0.338953,-0.333193,0.0863214,1.20048,0
481,9,-0.316471,0.0572407,-0.0617559,1.14645,0
482,9,-0.236245,0.37661,-0.177015,0.0657627,0
483,9,-0.00851916,0.773733,1.18679,0.84804,0
484,9,-0.284425,0.833928,-0.0917704,-0.896102,0
485,9,-0.243641,1.00564,-0.0747085,-0.0928674,0
486,9,-0.15947,0.708734,0.317751,-1.06232,0
487,9,0.0963465,-0.681535,0.800963,0.121001,0
488,9,-0.487409,1.05887,-0.359408,-0.0932491,0
489,9,-0.195149,-0.357007,0.707754,0.0911019,0
490,9,-0.119445,-0.732742,0.317751,-0.776143,0
491,9,0.170424,0.220003,0.897778,0.160285,0
492,9,-0.420377,0.700922,-0.505607,-0.927193,0
493,9,-0.107172,-0.354932,0.482377,-0.0776728,0
494,9,-0.119445,-0.919472,0.317751,0.356166,0
495,9,0.249099,0.53755,0.762697,0.677267,0
496,9,-0.154781,0.700922,0.657626,-0.52292,0
497,9,-0.256323,1.05399,0.0586143,-1.39569,0
498,9,-0.119445,0.207173,0.172035,0.736499,0
499,9,-0.280182,0.0257992,0.0353944,-1.47548,0
0,10,-1.33367,1.72685,-0.988498,1.12049,0
1,10,-1.38869,-0.451883,-1.03923,-1.20366,0
2,10,-1.20291,-1.14634,-1.24269,-0.733979,0
3,10,-1.6292,0.25489,-1.03148,-0.44862,0
4,10,-1.39159,1.46989,-1.03475,-0.764788,0
5,10,-1.33509,1.29293,-0.568467,-1.55596,0
6,10,-1.65986,-0.779345,-1.06218,0.649271,0
7,10,-1.72891,-0.765234,-1.20789,-1.14381,0
8,10,-1.34537,1.46989,-1.03475,0.625411,0
9,10,-1.76442,0.280655,-1.311,-0.796278,0
10,10,-1.60777,-1.2059,-1.54752,-0.17236,0
11,10,-1.45074,-1.43973,-1.07573,-0.541247,0
12,10,-1.34537,1.46989,-0.345033,0.625411,0
13,10,-1.33247,-1.15971,-0.88624,-0.796278,0
14,10,-1.45251,-1.64029,-0.941852,-0.183646,0
15,10,-1.45074,-1.43973,-0.749865,-0.541247,0
16,10,-1.37377,0.62643,-0.849185,1.07,0
17,10,-1.52981,-0.374563,-0.88063,-0.195259,0
18,10,-1.38099,0.503722,-1.03936,1.1205,0
19,10,-1.34418,1.33496,-0.407661,-1.49425,0
20,10,-1.19123,0.460288,-0.707184,1.37334,0
21,10,-1.52981,0.102286,-1.00942,1.51571,0
22,10,-1.3219,0.448404,-1.03936,0.140686,0
23,10,-1.52183,1.33496,-1.18604,-0.634026,0
24,10,-1.58472,-0.246178,-0.398669,-0.361159,0
25,10,-1.52981,-0.460007,-1.00942,-1.36492,0
26,10,-1.62652,0.753002,-1.24673,0.0321936,0
27,10,-1.52183,1.33496,-1.25396,1.53875,0
28,10,-1.35805,0.425853,-0.514634,-0.0708886,0
29,10,-1.52981,-1.29112,-0.77228,-0.281878,0
30,10,-1.40913,-0.568583,-0.88355,0.294515,0
31,10,-1.40945,1.85877,-0.685627,0.191777,0
32,10,-1.20538,-0.54473,-0.653107,-0.999702,0
33,10,-1.30805,0.594077,-0.906684,0.2782,0
34,10,-1.40913,-0.42372,-0.270938,0.219984,0
35,10,-1.40945,0.272512,-0.685627,0.191777,0
36,10,-1.22326,-0.54473,-0.786681,-0.999702,0
37,10,-1.4777,0.324459,-0.906684,-0.518158,0
38,10,-1.47601,0.200037,-0.676953,0.113739,0
39,10,-1.48618,-0.0347777,-1.38782,0.327432,0
40,10,-1.76186,0.837305,-1.73081,0.83635,0
41,10,-1.44198,-0.773121,-1.19201,-0.657554,0
42,10,-1.47601,0.76888,-0.0934422,-1.22917,0
43,10,-1.4635,-0.690003,-0.694392,-0.534988,0
44,10,-1.70702,0.745948,-1.7832,0.83635,0
45,10,-1.60989,-0.606368,-0.720034,0.804579,0
46,10,-1.56614,-0.192785,-0.685722,-1.20341,0
47,10,-1.59,-0.697878,-1.95526,-0.981522,0
48,10,-1.24121,-1.68465,0.00776047,0.83635,0
49,10,-1.50463,-0.606368,-0.880649,0.804579,0
50,10,-1.56614,-0.192785,-1.64915,0.195156,0
51,10,-1.59,0.76011,-1.95526,-0.981522,0
52,10,-1.43581,-0.289782,-0.838221,0.137499,0
53,10,-1.6702,-0.482191,-1.185,-1.55226,0
54,10,-1.58331,-0.920018,-1.04206,1.10715,0
55,10,-1.39841,-0.936548,-0.659959,-0.0784373,0
56,10,-1.27882,-0.866814,-0.66232,0.506553,0
57,10,-1.57926,-0.691982,-1.10761,0.479673,0
58,10,-1.58331,-1.18975,-2.06325,-0.388184,0
59,10,-1.52664,-0.936548,-0.659959,-0.0784373,0
60,10,-1.48563,-0.866814,-0.66232,0.506553,0
61,10,-1.3581,-0.691982,-1.10761,0.479673,0
62,10,-1.59834,-1.06083,-0.418982,-0.388184,0
63,10,-1.38036,-0.957065,-1.12412,-0.205392,0
64,10,-1.45926,0.366377,-0.512419,-0.288666,0
65,10,-1.30907,0.36476,-0.422084,0.83086,0
66,10,-1.32872,-0.00233022,-0.44331,-0.677029,0
67,10,-1.71961,-1.60005,-2.47569,-0.732513,0
68,10,-1.59515,0.745123,-1.32689,-0.606768,0
69,10,-1.35452,0.429526,-0.699217,0.83086,0
70,10,-1.26873,-0.0818317,-0.732676,-0.302303,0
71,10,-1.69619,0.789446,-1.05737,-0.665596,0
72,10,-1.48244,0.69276,-0.97793,-0.661305,0
73,10,-1.35452,-0.100135,-0.370328,-0.557172,0
74,10,-1.3616,1.40063,-0.663428,-0.320964,0
75,10,-1.48131,-0.631184,-1.05737,0.905262,0
76,10,-1.4574,0.69276,-1.235,-0.568527,0
77,10,-1.37292,-0.268998,-0.345241,1.23544,0
78,10,-1.3616,1.40063,-0.724471,0.107262,0
79,10,-1.62448,-0.976241,-1.06552,2.0188,0
80,10,-1.4574,0.813935,-0.826947,0.441621,0
81,10,-1.21387,-0.658818,-0.103301,0.625086,0
82,10,-1.48153,-1.45371,-1.30802,-0.0407219,0
83,10,-1.38217,-0.181054,-0.748672,-0.302034,0
84,10,-1.44527,0.878317,-1.02847,0.43289,0
85,10,-1.54053,0.314332,-0.365329,-0.716903,0
86,10,-1.24419,-1.44584,-0.563175,0.985261,0
87,10,-1.24173,-0.403072,0.198786,0.10005,0
88,10,-1.44527,-0.329533,-0.849875,1.8589,0
89,10,-1.30288,-0.775573,-0.825425,-0.911533,0
90,10,-1.59108,-0.616069,-1.64274,-1.03559,0
91,10,-1.32892,0.30755,0.00193596,0.130213,0
92,10,-1.54218,1.25072,-1.15487,0.888467,0
93,10,-1.38465,-0.696557,-0.564381,-1.18086,0
94,10,-1.66963,-1.59451,-1.64274,-1.62349,0
95,10,-1.473,1.09129,-0.997481,-1.13017,0
96,10,-1.52587,1.10646,-0.953994,0.724884,0
97,10,-1.59419,0.186352,-1.06619,0.0698949,0
98,10,-1.5519,-0.58564,-1.77556,-0.932112,0
99,10,-1.473,1.09129,-1.37421,0.275724,0
100,10,-1.81762,-1.7862,-1.72044,0.631506,0
101,10,-1.35715,-1.48161,-0.899353,0.154255,0
102,10,-1.42367,0.347549,-0.799088,-0.0741483,0
103,10,-1.4602,-0.120993,-1.40731,1.77824,0
104,10,-1.69604,-1.39534,-0.910153,-0.686605,0
105,10,-1.35715,-0.593474,-0.634895,-0.954333,0
106,10,-1.36472,0.16263,-0.58711,-0.320486,0
107,10,-1.39352,0.78284,-1.19082,-0.498918,0
108,10,-1.43514,-1.42896,-0.00619673,-0.736964,0
109,10,-1.42092,-0.984473,-0.368779,-1.26869,0
110,10,-1.45657,0.946322,-0.58711,0.488982,0
111,10,-1.30386,0.691135,-1.12694,0.335916,0
112,10,-1.43514,-1.42896,-0.377863,0.176991,0
113,10,-1.68391,-0.362801,-0.793284,-0.685592,0
114,10,-1.48016,2.79561,-1.25889,0.202055,0
115,10,-1.52865,0.366009,-0.598113,-1.67734,0
116,10,-1.48398,-0.396231,-1.11051,1.44423,0
117,10,-1.33121,-0.361127,-0.585114,-0.438292,0
118,10,-1.46894,-1.2813,-0.53244,-0.532048,0
119,10,-1.55578,0.761509,-1.07303,-0.46419,0
120,10,-1.49759,0.0558064,-0.915327,0.687462,0
121,10,-1.25776,-0.205172,-0.696872,0.663523,0
122,10,-1.55393,-1.2813,-0.828804,-0.532048,0
123,10,-1.55578,0.761509,-1.07303,-0.46419,0
124,10,-1.45158,0.244277,-0.755439,1.4014,0
125,10,-1.39255,-0.205172,-1.02785,0.663523,0
126,10,-1.48546,-1.2813,-1.18877,-0.532048,0
127,10,-1.37948,0.0519868,-1.16481,0.881303,0
128,10,-1.43577,0.33069,-1.21865,0.227988,0
129,10,-1.32031,-0.93154,-0.60574,0.663523,0
130,10,-1.59215,-0.186237,-0.538874,-0.320912,0
131,10,-1.32021,1.18215,-0.623405,-1.09251,0
132,10,-1.43577,0.33069,-0.932206,0.227988,0
133,10,-1.5119,0.380425,-1.25649,-0.0787646,0
134,10,-1.48627,-0.186237,-0.538874,-0.320912,0
135,10,-1.32021,1.18215,-0.690187,1.49264,0
136,10,-1.37754,0.980468,-0.792212,0.767191,0
137,10,-1.62212,1.03804,-1.16242,-1.28671,0
138,10,-1.32661,-0.448016,-0.56722,-1.38321,0
139,10,-1.26133,-0.539945,-0.923529,0.639864,0
140,10,-1.40483,-0.193013,-1.01035,0.816667,0
141,10,-1.33088,1.20197,-0.602931,-1.99048,0
142,10,-1.63674,-0.254337,-1.17885,-0.624848,0
143,10,-1.16368,-0.124469,-0.288825,-1.29341,0
144,10,-1.40483,-0.193013,-0.895918,1.25358,0
145,10,-1.6221,-1.30911,-1.15603,-1.72618,0
146,10,-1.63674,-0.967892,-0.867556,-0.624848,0
147,10,-1.33869,-0.488235,-1.06772,-0.12923,0
148,10,-1.56769,1.01539,-0.895918,-0.426816,0
149,10,-1.42329,0.986333,-1.19724,-0.237369,0
150,10,-1.56846,-0.441544,-1.89749,0.695871,0
151,10,-1.4203,-0.488235,-1.06772,-0.0954475,0
152,10,-1.46534,-1.83192,-1.0063,-0.10345,0
153,10,-1.51892,0.309002,-0.271173,-0.835052,0
154,10,-1.58548,0.98077,-1.5939,1.24215,0
155,10,-1.53009,-0.988739,-0.870705,-0.890844,0
156,10,-1.38183,-2.25879,-0.633245,0.60348,0
157,10,-1.28489,0.788617,-0.276059,1.09065,0
158,10,-1.58548,0.98077,-0.0842753,1.65064,0
159,10,-1.54782,-0.487229,-0.889191,0.699321,0
160,10,-1.5454,-0.953704,-0.946347,-1.04148,0
161,10,-1.17149,-0.636931,-0.236081,-0.690819,0
162,10,-1.75444,-0.484195,-1.03275,-1.38064,0
163,10,-1.60677,0.284431,-1.15582,-0.72146,0
164,10,-1.79068,-0.77736,-1.20341,-0.624542,0
165,10,-1.11776,2.72503,-0.406153,-0.241953,0
166,10,-1.59536,-0.284504,-1.31301,-1.38687,0
167,10,-1.46185,0.970113,-1.06735,-0.308197,0
168,10,-1.77952,-1.01231,-1.27711,-0.378505,0
169,10,-1.21391,0.26003,-0.790458,-0.241953,0
170,10,-1.77249,-0.979658,-1.00098,0.349367,0
171,10,-1.46185,0.970113,-1.06735,-1.21298,0
172,10,-1.63538,2.2131,-0.760374,1.24388,0
173,10,-1.21391,0.323025,-0.265148,1.19541,0
174,10,-1.41073,-0.510839,-1.38708,0.990632,0
175,10,-1.3238,0.698051,-0.171187,-0.169843,0
176,10,-1.43851,1.96178,-0.689753,-0.940148,0
177,10,-1.28028,0.0548406,0.118265,0.883547,0
178,10,-1.69021,0.0173943,-1.34611,-0.992006,0
179,10,-1.45206,-1.02878,-1.23391,1.94824,0
180,10,-1.41545,1.96178,-0.689753,-0.904262,0
181,10,-1.55176,0.286163,-0.163087,0.872632,0
182,10,-1.45751,-0.309996,-1.46611,-1.24311,0
183,10,-1.67081,-0.891491,-1.19918,-0.186181,0
184,10,-1.26729,-0.274216,-0.827116,-0.904262,0
185,10,-1.50408,-1.09382,-0.217226,-0.861068,0
186,10,-1.36294,-0.309996,-0.154781,-1.36514,0
187,10,-1.48614,0.266681,-0.533333,0.590116,0
188,10,-1.56188,1.57377,-0.521762,-0.152429,0
189,10,-1.38485,-0.604892,-0.251217,-1.23146,0
190,10,-1.53982,-0.128961,-0.239298,-0.775639,0
191,10,-1.55319,0.759439,-1.17451,0.899507,0
192,10,-1.42932,-0.876479,-0.30284,-1.28339,0
193,10,-1.68781,-0.0672821,-0.35675,-0.91568,0
194,10,-1.58907,0.227584,-1.48552,0.135168,0
195,10,-1.55319,0.759439,-1.17451,0.899507,0
196,10,-1.27213,0.750393,-0.30284,-1.95012,0
197,10,-1.69179,-0.0672821,-0.71724,0.430197,0
198,10,-1.51177,2.08596,-0.775494,0.236878,0
199,10,-1.3124,-0.982141,-0.674544,0.943477,0
200,10,-1.54893,-0.415527,-1.00519,-1.29618,0
201,10,-1.23302,1.77021,-1.05179,0.475401,0
202,10,-1.36855,1.00394,-0.447123,0.938376,0
203,10,-1.38208,0.636863,-0.370357,1.24817,0
204,10,-1.3699,-0.504225,-0.99141,-1.66034,0
205,10,-1.53254,1.27321,-0.57767,0.779809,0
206,10,-1.36855,1.00394,-0.607546,-0.261543,0
207,10,-1.38208,0.918816,-0.370357,-0.484233,0
208,10,-1.48933,1.83663,-0.500947,-1.7952,0
209,10,-1.55298,1.27321,-0.518246,-1.6906,0
210,10,-1.39425,0.293775,-0.707923,0.926548,0
211,10,-1.35944,1.03011,-0.758792,0.0909744,0
212,10,-1.51291,1.03531,-0.864041,0.0439259,0
213,10,-1.40401,-0.47628,-0.869669,-1.72399,0
214,10,-1.50745,0.116785,-1.32594,0.831025,0
215,10,-1.35141,0.312609,-0.426793,-0.727146,0
216,10,-1.51805,1.03531,-1.7033,-0.638997,0
217,10,-1.37991,0.453493,-0.719543,-1.60124,0
218,10,-1.44168,0.0234222,-1.00706,-0.781298,0
219,10,-1.35141,0.312609,-0.863495,0.782217,0
220,10,-1.74584,1.10873,-1.56862,1.40871,0
221,10,-1.54004,0.956425,-0.23899,-1.26627,0
222,10,-1.33496,0.879385,-0.683192,-0.102322,0
223,10,-1.35141,-0.30055,-0.0735021,-0.891331,0
224,10,-1.70211,2.37485,-1.38284,0.534681,0
225,10,-1.32792,-1.07401,-0.36044,-0.0436315,0
226,10,-1.3796,0.357662,-0.313865,1.06892,0
227,10,-1.37663,0.531653,-1.39839,0.00561826,0
228,10,-1.59288,1.41003,-1.07877,0.534681,0
229,10,-1.2967,0.200061,-0.420891,0.0705109,0
230,10,-1.70224,0.685549,-0.678581,-0.0862235,0
231,10,-1.72511,0.770563,-1.45681,0.178305,0
232,10,-1.36321,1.29305,-0.881214,0.627902,0
233,10,-1.39514,-0.968471,-0.258755,-0.845853,0
234,10,-1.31409,1.93389,-0.666385,0.202231,0
235,10,-1.84679,1.80067,-1.93443,-0.922,0
236,10,-1.38944,1.12537,-0.38741,-0.850466,0
237,10,-1.45951,0.328518,-0.925624,-1.50229,0
238,10,-1.50674,1.70402,-1.10268,-1.4646,0
239,10,-1.57645,0.822166,-2.06482,0.8968,0
240,10,-1.50334,0.673814,-0.38741,-0.850466,0
241,10,-1.29397,-0.141362,-0.53857,0.670668,0
242,10,-1.41747,-0.379343,-1.10268,-0.896409,0
243,10,-1.43578,1.92779,-0.76202,0.239006,0
244,10,-1.7117,1.00346,-1.35603,0.13964,0
245,10,-1.43315,-0.245778,-1.41345,-0.0531866,0
246,10,-1.51811,1.58742,-1.93598,0.147623,0
247,10,-1.40105,0.541075,-1.04866,-0.18049,0
248,10,-1.59343,0.106047,-1.11447,0.217171,0
249,10,-1.62703,-0.436311,-0.654435,0.880895,0
250,10,-1.63318,-1.44802,-1.75053,-1.60365,0
251,10,-1.50523,-1.34719,-1.66068,-0.241984,0
252,10,-1.63415,0.992266,-0.892545,-0.173429,0
253,10,-1.54099,-0.67401,-1.28738,0.926633,0
254,10,-1.3329,-0.87657,-1.2723,0.927529,0
255,10,-1.50523,1.55417,-0.878475,-0.147425,0
256,10,-1.41136,0.515844,-0.852044,-0.173429,0
257,10,-1.57655,-0.676654,-1.45765,-1.23678,0
258,10,-1.25431,-1.02877,-0.575901,-1.10834,0
259,10,-1.79957,-0.111585,-1.29314,1.39552,0
260,10,-1.67569,-1.3593,-0.736059,-2.48826,0
261,10,-1.59859,1.28297,-1.03762,-1.75643,0
262,10,-1.34709,0.235585,-0.396761,-0.997669,0
263,10,-1.4736,1.09167,-0.941263,0.368913,0
264,10,-1.70197,-1.18356,-0.688448,1.95029,0
265,10,-1.59859,2.90746,-1.106,-0.975144,0
266,10,-1.43455,0.33001,-0.396761,-0.997669,0
267,10,-1.43291,1.0266,-1.04133,0.168324,0
268,10,-1.65915,-1.19396,-0.688448,1.3881,0
269,10,-1.49123,1.60811,-2.07938,0.43868,0
270,10,-1.43455,-0.173228,-0.642334,-0.263161,0
271,10,-1.30213,0.793257,-0.104188,-0.593628,0
272,10,-1.49238,-0.258508,-0.903151,2.0121,0
273,10,-1.75844,0.73968,-1.73155,0.16595,0
274,10,-1.32919,1.63533,-0.576928,1.68209,0
275,10,-1.15787,0.827662,0.287575,1.12373,0
276,10,-1.49238,2.22641,-1.37317,2.0121,0
277,10,-1.8029,-0.563254,-2.07438,0.294006,0
278,10,-1.32919,1.63533,-0.778536,-1.44198,0
279,10,-1.0905,0.181498,0.34401,-0.414268,0
280,10,-1.49238,1.4437,-0.502872,0.623724,0
281,10,-1.6938,0.260675,-1.0183,0.261671,0
282,10,-1.42914,-0.112308,-0.640561,-0.714565,0
283,10,-1.25027,-1.36109,-0.831848,0.863971,0
284,10,-1.5286,-0.859237,-1.21871,0.161,0
285,10,-1.61628,-1.49267,-1.58196,-0.230452,0
286,10,-1.29784,0.325187,-0.68067,-0.420814,0
287,10,-1.50458,-1.11047,-0.386857,0.437033,0
288,10,-1.21804,-0.828515,-0.416172,-1.64275,0
289,10,-1.5089,-1.49267,-1.58196,-1.06564,0
290,10,-1.25025,-0.208609,-0.827305,-0.3302,0
291,10,-1.50458,-1.08366,-1.01769,0.437033,0
292,10,-1.29928,0.305014,-0.66239,0.588142,0
293,10,-1.47765,-1.42683,-0.528884,-0.0518021,0
294,10,-1.47177,-0.698171,-1.10359,-0.816275,0
295,10,-1.42755,0.322432,-0.920253,1.14013,0
296,10,-1.58318,-0.281023,-0.66239,-0.0152892,0
297,10,-1.47765,-1.98529,-0.610161,0.420769,0
298,10,-1.47177,-0.132895,-0.998355,2.31179,0
299,10,-1.56027,-0.688384,-1.07898,0.773703,0
300,10,-1.36263,-0.281023,-0.910277,-0.0152892,0
301,10,-1.25402,-1.64244,-0.553529,0.625051,0
302,10,-1.4501,-0.132895,-0.837473,0.800522,0
303,10,-1.53208,-0.539912,-1.33424,0.597086,0
304,10,-1.48589,-1.24908,-0.763763,-1.13811,0
305,10,-1.21322,-0.296462,-0.2214,-0.732096,0
306,10,-1.231,-0.257211,-0.5536,-0.300695,0
307,10,-1.38962,-0.399414,-0.689228,-1.86619,0
308,10,-1.25165,-1.45465,-0.752795,0.687382,0
309,10,-1.29568,0.572245,-0.696379,-0.246499,0
310,10,-1.49657,-1.61481,-1.02732,-0.0960354,0
311,10,-1.29979,-0.938065,-1.356,-0.823348,0
312,10,-1.28699,-1.42072,-0.960976,0.356265,0
313,10,-1.49367,-0.119996,-0.470695,-0.246499,0
314,10,-1.60284,-1.61481,-0.854727,-1.07516,0
315,10,-1.65213,-0.671322,-1.47212,0.767874,0
316,10,-1.43186,0.785341,-0.301529,1.27782,0
