rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
15,9,-0.0306004,1.67117e-08,0.654975,All,#4682B4,0
16,9,0.0259583,1.23198e-08,0.497825,All,#4682B4,0
17,9,-0.0123181,3.44169e-08,0.348411,All,#4682B4,0
18,9,-0.0311088,-4.00941e-08,0.329116,All,#4682B4,0
19,9,-0.00661778,3.68245e-09,0.354567,All,#4682B4,0
20,9,0.0656169,1.38293e-08,0.547089,All,#4682B4,0
21,9,0.0127253,6.38871e-09,0.368498,All,#4682B4,0
22,9,0.0124559,5.45553e-08,0.505097,All,#4682B4,0
23,9,-0.0157758,3.3731e-09,0.683059,All,#4682B4,0
24,9,0.00206524,-1.37052e-08,0.547089,All,#4682B4,0
25,9,-0.110875,-4.01652e-08,0.29078,All,#4682B4,0
26,9,0.0275333,-3.79704e-08,0.690219,All,#4682B4,0
27,9,-0.0304275,3.3731e-09,0.458908,All,#4682B4,0
28,9,-0.0386573,3.6097e-08,0.64762,All,#4682B4,0
29,9,-0.0937906,-3.65724e-08,0.273971,All,#4682B4,0
30,9,0.0360684,-3.79704e-08,0.690219,All,#4682B4,0
31,9,-0.0379201,1.56768e-09,0.458908,All,#4682B4,0
32,9,-0.0524604,5.46697e-09,0.524438,All,#4682B4,0
33,9,-0.0937906,8.84195e-09,0.273971,All,#4682B4,0
34,9,-0.0271087,9.82239e-09,1.10757,All,#4682B4,0
35,9,-0.0217461,-1.23036e-08,0.138903,All,#4682B4,0
36,9,-0.00732379,-1.51456e-09,0.524438,All,#4682B4,0
37,9,0.0300376,-6.71098e-08,0.841693,All,#4682B4,0
38,9,-0.0204672,9.82239e-09,0.877795,All,#4682B4,0
39,9,-0.0571092,1.0851e-08,0.784485,All,#4682B4,0
40,9,-0.0688853,-1.70791e-08,0.354413,All,#4682B4,0
41,9,-0.0256142,1.04894e-08,0.198898,All,#4682B4,0
42,9,-0.0116178,2.04309e-08,0.305768,All,#4682B4,0
43,9,-0.0654901,3.34052e-08,0.0438398,All,#4682B4,0
44,9,-0.0423093,-1.70791e-08,0.499422,All,#4682B4,0
45,9,-0.0820368,-1.67281e-08,-0.0564869,All,#4682B4,0
46,9,-0.0429286,2.04309e-08,0.305768,All,#4682B4,0
47,9,-0.0654901,3.34052e-08,0.0438398,All,#4682B4,0
48,9,-0.0423093,-1.31423e-08,0.152188,All,#4682B4,0
49,9,-0.0280694,-4.21102e-08,0.904858,All,#4682B4,0
50,9,-0.0380467,1.47999e-08,0.443005,All,#4682B4,0
51,9,-0.00149681,6.4063e-09,0.59125,All,#4682B4,0
52,9,-0.0423093,-1.96023e-08,0.152188,All,#4682B4,0
53,9,-0.0280694,-4.21102e-08,0.904858,All,#4682B4,0
54,9,-0.00523451,1.4219e-08,0.389158,All,#4682B4,0
55,9,-0.00149681,-1.68722e-08,0.59125,All,#4682B4,0
56,9,-0.0499125,1.02202e-08,0.311902,All,#4682B4,0
57,9,-0.0175794,-4.49044e-08,0.904858,All,#4682B4,0
58,9,-0.0418895,6.03333e-08,0.389158,All,#4682B4,0
59,9,-0.00149681,-1.68722e-08,0.714678,All,#4682B4,0
60,9,-0.0234285,-1.09563e-08,0.15828,All,#4682B4,0
61,9,-0.0376853,2.38993e-09,0.285195,All,#4682B4,0
62,9,0.00815809,4.33428e-09,0.396552,All,#4682B4,0
63,9,-0.0354253,-1.68722e-08,0.0917403,All,#4682B4,0
64,9,-0.0816802,2.05599e-08,0.0880178,All,#4682B4,0
65,9,-0.0336559,1.59176e-08,0.346085,All,#4682B4,0
66,9,0.0413295,5.04673e-08,0.396552,All,#4682B4,0
67,9,-0.001115,-9.47984e-09,0.446559,All,#4682B4,0
68,9,-0.144417,-4.46937e-08,-0.183466,All,#4682B4,0
69,9,-0.0100302,1.59176e-08,0.346085,All,#4682B4,0
70,9,-0.120415,4.77347e-08,-0.529964,All,#4682B4,0
71,9,0.00597462,-9.47984e-09,0.446559,All,#4682B4,0
72,9,-0.00594931,-3.75085e-08,0.908031,All,#4682B4,0
73,9,-0.00107001,2.52094e-08,0.253711,All,#4682B4,0
74,9,-0.090743,1.43825e-08,0.194154,All,#4682B4,0
75,9,0.0309757,-2.2744e-08,0.713557,All,#4682B4,0
76,9,-0.0544491,-1.74632e-08,0.381255,All,#4682B4,0
77,9,-0.030028,2.90493e-08,0.0352672,All,#4682B4,0
78,9,-0.0290753,3.24516e-09,0.16933,All,#4682B4,0
79,9,0.0273377,6.25741e-08,0.795241,All,#4682B4,0
80,9,-0.051311,2.32163e-08,0.459987,All,#4682B4,0
81,9,-0.0320928,5.55683e-08,0.739114,All,#4682B4,0
82,9,-0.00750288,-2.03548e-08,0.610009,All,#4682B4,0
83,9,-0.00577036,4.90947e-08,0.795241,All,#4682B4,0
84,9,-0.051311,2.32163e-08,0.459987,All,#4682B4,0
85,9,-0.0187574,6.37197e-08,0.385446,All,#4682B4,0
86,9,-0.025067,3.05066e-08,0.610009,All,#4682B4,0
87,9,-0.0457417,-2.70852e-08,0.473961,All,#4682B4,0
88,9,-0.0705085,2.55182e-08,0.39473,All,#4682B4,0
89,9,-0.000889145,5.74813e-08,0.296236,All,#4682B4,0
90,9,0.0118758,3.05066e-08,0.610009,All,#4682B4,0
91,9,-0.0417127,-4.00439e-08,0.473961,All,#4682B4,0
92,9,-0.00122999,-2.21409e-08,0.691029,All,#4682B4,0
93,9,-0.0153452,8.57724e-09,0.41316,All,#4682B4,0
94,9,0.0118758,2.99149e-08,0.61013,All,#4682B4,0
95,9,-0.0153869,-4.92523e-08,0.970207,All,#4682B4,0
96,9,-0.0081689,1.3095e-08,0.431219,All,#4682B4,0
97,9,-0.076649,1.61664e-08,0.175119,All,#4682B4,0
98,9,-0.0269991,2.38417e-08,0.620685,All,#4682B4,0
99,9,-0.0066082,2.52853e-08,0.667395,All,#4682B4,0
100,9,-0.0049827,-3.82252e-08,0.431219,All,#4682B4,0
101,9,-0.0600629,-1.10269e-10,0.366004,All,#4682B4,0
102,9,-0.0146654,8.96931e-09,1.05634,All,#4682B4,0
103,9,0.00892492,-2.22663e-08,0.39609,All,#4682B4,0
104,9,-0.00380947,6.76558e-08,0.554411,All,#4682B4,0
105,9,-0.075465,-1.19008e-08,0.366004,All,#4682B4,0
106,9,0.00368534,5.53244e-08,0.222306,All,#4682B4,0
107,9,-0.0438197,-3.63675e-08,0.647044,All,#4682B4,0
108,9,-0.000152411,2.3757e-08,0.622995,All,#4682B4,0
109,9,-0.0976798,-1.79516e-08,-0.249879,All,#4682B4,0
110,9,-0.0827825,5.408e-08,0.122941,All,#4682B4,0
111,9,-0.0357475,-1.88214e-08,0.229184,All,#4682B4,0
112,9,-0.074936,-5.44128e-08,0.258392,All,#4682B4,0
113,9,-0.110465,-1.88779e-08,-0.640895,All,#4682B4,0
114,9,-0.0435284,2.52582e-08,0.0842099,All,#4682B4,0
115,9,-0.0778757,3.54838e-09,0.332692,All,#4682B4,0
116,9,-0.0657669,-5.44128e-08,0.258392,All,#4682B4,0
117,9,-0.0953401,-1.91247e-08,0.235738,All,#4682B4,0
118,9,0.00827027,2.24631e-08,0.468169,All,#4682B4,0
119,9,-0.0109356,7.14255e-09,0.328111,All,#4682B4,0
120,9,-0.0176773,-8.02239e-08,0.258392,All,#4682B4,0
121,9,-0.0660906,9.44603e-09,0.191479,All,#4682B4,0
122,9,-0.00223493,3.80346e-08,0.533685,All,#4682B4,0
123,9,-0.0597703,-2.08377e-08,0.328111,All,#4682B4,0
124,9,-0.0176773,-3.71691e-08,0.258392,All,#4682B4,0
125,9,-0.0518811,8.97559e-09,0.166898,All,#4682B4,0
126,9,-0.0592039,3.80346e-08,0.0426065,All,#4682B4,0
127,9,-0.0597703,-3.08923e-08,0.328111,All,#4682B4,0
128,9,-0.035643,-2.92119e-08,0.111918,All,#4682B4,0
129,9,-0.0671411,1.57658e-08,0.526062,All,#4682B4,0
130,9,-0.0592039,-3.53062e-08,-0.130253,All,#4682B4,0
131,9,0.0115442,5.83669e-09,0.362657,All,#4682B4,0
132,9,-0.035643,2.76082e-08,0.438875,All,#4682B4,0
133,9,-0.0267791,-4.6765e-08,0.284364,All,#4682B4,0
134,9,-0.0487111,-2.53337e-08,0.402249,All,#4682B4,0
135,9,-0.00758406,2.12203e-08,0.127386,All,#4682B4,0
136,9,-0.0758263,-1.29146e-08,0.914462,All,#4682B4,0
137,9,-0.0261864,6.68376e-08,0.34361,All,#4682B4,0
138,9,0.0266019,-4.9198e-09,0.734229,All,#4682B4,0
139,9,-0.00758406,1.5714e-08,0.491339,All,#4682B4,0
140,9,-0.0970102,1.95581e-08,0.16436,All,#4682B4,0
141,9,-0.0261864,3.60332e-08,0.34361,All,#4682B4,0
142,9,-0.0127406,-2.78931e-08,0.577414,All,#4682B4,0
143,9,-0.00965738,1.5714e-08,0.489966,All,#4682B4,0
144,9,-0.0970102,2.92059e-08,0.288038,All,#4682B4,0
145,9,-0.0261864,3.60332e-08,0.471698,All,#4682B4,0
146,9,0.0233236,4.65931e-08,0.577414,All,#4682B4,0
147,9,-0.0575329,2.39556e-09,-0.055632,All,#4682B4,0
148,9,-0.0716147,3.35721e-08,0.56813,All,#4682B4,0
149,9,-0.0707244,4.35393e-08,0.314912,All,#4682B4,0
150,9,0.0316997,-5.07988e-09,0.288062,All,#4682B4,0
151,9,-0.0575329,-6.83655e-09,0.344542,All,#4682B4,0
152,9,-0.0716147,-9.35219e-09,0.416181,All,#4682B4,0
153,9,-0.0436143,-2.35042e-08,0.148968,All,#4682B4,0
154,9,-0.0357658,4.71144e-08,0.536966,All,#4682B4,0
155,9,0.00242512,-2.83361e-08,0.886612,All,#4682B4,0
156,9,-0.00325788,1.19097e-08,0.593397,All,#4682B4,0
157,9,0.0219556,-1.44574e-08,0.459647,All,#4682B4,0
158,9,-0.0622796,3.44264e-08,0.17752,All,#4682B4,0
159,9,0.00242512,-2.83361e-08,0.886612,All,#4682B4,0
160,9,0.0367496,-1.79912e-08,0.593397,All,#4682B4,0
161,9,0.00889797,2.68489e-08,0.369499,All,#4682B4,0
162,9,-0.0143544,2.59832e-08,0.932137,All,#4682B4,0
163,9,0.0236247,5.58732e-09,0.706146,All,#4682B4,0
164,9,0.0094283,7.42234e-09,0.593397,All,#4682B4,0
165,9,-0.0319882,5.99329e-09,0.582978,All,#4682B4,0
166,9,-0.0431545,7.96605e-09,-0.124512,All,#4682B4,0
167,9,-0.020619,-7.52762e-09,0.293689,All,#4682B4,0
168,9,0.0094283,7.11418e-09,0.354094,All,#4682B4,0
169,9,0.0146775,1.49076e-08,0.569415,All,#4682B4,0
170,9,0.0205767,-1.5776e-08,0.607513,All,#4682B4,0
171,9,-0.0359338,5.30846e-09,0.272924,All,#4682B4,0
172,9,0.00211702,7.11418e-09,0.268257,All,#4682B4,0
173,9,0.0367686,1.49076e-08,0.569415,All,#4682B4,0
174,9,0.0205767,-2.68836e-08,0.862379,All,#4682B4,0
175,9,-0.0359338,5.30846e-09,0.754329,All,#4682B4,0
176,9,0.0130626,-8.70429e-09,0.614807,All,#4682B4,0
177,9,-0.0314782,-2.14079e-09,0.138796,All,#4682B4,0
178,9,-0.0375566,6.58232e-08,0.491408,All,#4682B4,0
179,9,-0.004757,-2.60227e-08,0.392938,All,#4682B4,0
180,9,-0.0190471,-2.17942e-08,0.20208,All,#4682B4,0
181,9,-0.0314782,-2.14079e-09,0.373296,All,#4682B4,0
182,9,-0.057587,6.8345e-08,0.164824,All,#4682B4,0
183,9,0.0447754,-1.38257e-08,0.599032,All,#4682B4,0
184,9,0.000697436,-2.06323e-08,0.393965,All,#4682B4,0
185,9,-0.0583592,-2.14079e-09,0.0675808,All,#4682B4,0
186,9,-0.00211286,-4.1168e-08,0.827637,All,#4682B4,0
187,9,0.0447754,-1.38257e-08,0.599032,All,#4682B4,0
188,9,-0.0124129,-3.3927e-09,0.34199,All,#4682B4,0
189,9,-0.0249339,2.78717e-08,0.47113,All,#4682B4,0
190,9,-0.00211286,2.82151e-08,0.827637,All,#4682B4,0
191,9,-0.0561814,-2.49101e-08,0.659919,All,#4682B4,0
192,9,-0.099869,-3.3927e-09,0.34199,All,#4682B4,0
193,9,-0.00126487,3.76623e-08,0.123463,All,#4682B4,0
194,9,-0.0836373,-2.63651e-08,0.350129,All,#4682B4,0
195,9,-0.013566,-4.04206e-08,0.17395,All,#4682B4,0
196,9,-0.099869,-1.06343e-08,0.245398,All,#4682B4,0
197,9,-0.0206056,-4.06833e-08,0.45201,All,#4682B4,0
198,9,-0.0421484,-4.15749e-09,0.423348,All,#4682B4,0
199,9,-0.0415357,2.13961e-08,0.253565,All,#4682B4,0
200,9,0.00661346,4.28102e-08,0.523461,All,#4682B4,0
201,9,0.0152649,1.91398e-08,0.710137,All,#4682B4,0
202,9,-0.0421484,-3.74567e-11,0.251844,All,#4682B4,0
203,9,-0.0371201,1.52304e-08,0.253565,All,#4682B4,0
204,9,0.0407396,-5.58536e-08,0.557071,All,#4682B4,0
205,9,0.0152649,1.91398e-08,0.934399,All,#4682B4,0
206,9,-0.0362784,-2.04498e-10,0.269967,All,#4682B4,0
207,9,-0.0182166,1.52304e-08,0.253565,All,#4682B4,0
208,9,-0.0306874,-3.31113e-08,0.57929,All,#4682B4,0
209,9,-0.00839998,-9.09896e-10,0.487278,All,#4682B4,0
210,9,-0.0403023,-1.3268e-08,0.588567,All,#4682B4,0
211,9,-0.0714033,5.01806e-09,0.309307,All,#4682B4,0
212,9,0.0271028,-3.20241e-08,0.864377,All,#4682B4,0
213,9,-0.00839998,-9.09896e-10,0.487278,All,#4682B4,0
214,9,-0.0403023,-1.3268e-08,0.216555,All,#4682B4,0
215,9,-0.0248586,2.4336e-08,0.306712,All,#4682B4,0
216,9,-0.0679817,-7.63201e-08,0.27216,All,#4682B4,0
217,9,-0.00839998,-9.09896e-10,0.487278,All,#4682B4,0
218,9,0.0287531,1.99641e-08,0.682875,All,#4682B4,0
219,9,-0.0248586,2.4336e-08,0.709655,All,#4682B4,0
220,9,-0.0679817,-7.95969e-08,0.27216,All,#4682B4,0
221,9,0.0101569,3.29655e-08,0.487283,All,#4682B4,0
222,9,0.00728022,-9.35979e-10,0.749614,All,#4682B4,0
223,9,-0.00769524,3.53649e-08,0.532896,All,#4682B4,0
224,9,-0.0247186,-4.00471e-08,1.04187,All,#4682B4,0
225,9,-0.0167934,7.55644e-09,1.00412,All,#4682B4,0
226,9,0.0141331,4.28578e-08,0.495398,All,#4682B4,0
227,9,-0.0789112,4.10556e-08,0.0141345,All,#4682B4,0
228,9,-0.0709639,1.27883e-08,0.115409,All,#4682B4,0
229,9,-0.0167934,-3.0818e-08,0.565041,All,#4682B4,0
230,9,-0.0677758,-6.12938e-09,0.765969,All,#4682B4,0
231,9,-0.0412903,2.87091e-08,6.47671e-05,All,#4682B4,0
232,9,-0.0131423,-2.43228e-08,0.10299,All,#4682B4,0
233,9,-0.0133917,7.72734e-09,0.965329,All,#4682B4,0
234,9,-0.0113521,1.79076e-08,0.32685,All,#4682B4,0
235,9,-0.0412903,2.87091e-08,6.47671e-05,All,#4682B4,0
236,9,-0.0485701,1.0536e-08,0.787954,All,#4682B4,0
237,9,-0.0133917,1.38037e-08,0.519644,All,#4682B4,0
238,9,-0.0585398,1.92141e-08,0.708522,All,#4682B4,0
239,9,-0.0412903,1.56002e-08,0.975255,All,#4682B4,0
240,9,0.0595307,-1.88991e-08,1.08518,All,#4682B4,0
241,9,-0.0133917,1.51814e-08,0.519644,All,#4682B4,0
242,9,-0.0539158,8.33494e-09,0.593809,All,#4682B4,0
243,9,0.0299218,-4.8905e-08,1.03751,All,#4682B4,0
244,9,-0.0462583,1.60372e-08,0.941462,All,#4682B4,0
245,9,0.000915196,2.16685e-09,0.537092,All,#4682B4,0
246,9,0.00821211,1.01102e-08,0.277177,All,#4682B4,0
247,9,-0.00552077,-5.88049e-08,0.553723,All,#4682B4,0
248,9,0.0368086,1.60372e-08,0.701016,All,#4682B4,0
249,9,-0.0694791,2.19224e-08,0.343262,All,#4682B4,0
250,9,0.0424027,7.4909e-10,0.721028,All,#4682B4,0
251,9,-0.0324905,-1.46647e-08,0.376923,All,#4682B4,0
252,9,0.0368086,-3.57218e-08,1.10549,All,#4682B4,0
253,9,-0.0947333,2.19224e-08,-0.485247,All,#4682B4,0
254,9,0.0424027,-2.15613e-08,0.721028,All,#4682B4,0
255,9,-0.0365105,-2.72495e-08,0.2882,All,#4682B4,0
256,9,-0.00996752,3.35361e-08,0.720425,All,#4682B4,0
257,9,-0.130126,-8.26885e-09,-0.0998269,All,#4682B4,0
258,9,-0.0518592,5.79604e-09,-0.00401965,All,#4682B4,0
259,9,-0.00577823,3.39418e-08,0.403801,All,#4682B4,0
260,9,-0.00383764,6.39451e-09,0.628675,All,#4682B4,0
261,9,-0.0344289,1.67598e-08,0.582003,All,#4682B4,0
262,9,-0.0603215,-4.83684e-09,0.278315,All,#4682B4,0
263,9,-0.0291838,2.96671e-08,-0.04655,All,#4682B4,0
264,9,-0.0499159,-2.0704e-08,0.562835,All,#4682B4,0
265,9,-0.00684224,1.06376e-08,0.499759,All,#4682B4,0
266,9,-0.0656088,5.96888e-09,0.277667,All,#4682B4,0
267,9,0.0415562,1.46787e-08,0.780733,All,#4682B4,0
268,9,-0.0478146,-9.42511e-09,0.257803,All,#4682B4,0
269,9,-0.0299859,-4.78805e-09,0.0590856,All,#4682B4,0
270,9,-0.0437237,5.96888e-09,0.277667,All,#4682B4,0
271,9,0.0230546,-6.67175e-09,0.516117,All,#4682B4,0
272,9,0.00180311,-1.59379e-08,0.565526,All,#4682B4,0
273,9,0.019677,2.49336e-10,0.808036,All,#4682B4,0
274,9,-0.0827467,1.02303e-08,0.543054,All,#4682B4,0
275,9,-0.0300801,5.05012e-09,0.50685,All,#4682B4,0
276,9,0.0250358,1.09441e-08,0.288786,All,#4682B4,0
277,9,-0.00949688,1.79224e-08,0.475034,All,#4682B4,0
278,9,-0.027593,1.27411e-08,-0.00576865,All,#4682B4,0
279,9,-0.00656706,5.05012e-09,0.409584,All,#4682B4,0
280,9,-0.039129,1.42395e-08,0.288786,All,#4682B4,0
281,9,-0.0223456,4.53182e-08,0.804289,All,#4682B4,0
282,9,0.0559395,8.13486e-09,0.952109,All,#4682B4,0
283,9,-0.0184032,3.98962e-08,0.209207,All,#4682B4,0
284,9,-0.0769604,-1.73738e-08,0.171804,All,#4682B4,0
285,9,-0.0223456,4.53182e-08,0.804289,All,#4682B4,0
286,9,0.0324791,-2.25567e-08,0.952109,All,#4682B4,0
287,9,-0.0184032,-2.90714e-08,0.209207,All,#4682B4,0
288,9,-0.0769604,-3.39986e-08,0.23249,All,#4682B4,0
289,9,0.0224946,4.11551e-08,0.644737,All,#4682B4,0
290,9,0.0324791,-8.606e-09,1.00488,All,#4682B4,0
291,9,-0.0264762,1.89152e-08,0.332989,All,#4682B4,0
292,9,-0.06269,-2.91405e-08,-0.0817888,All,#4682B4,0
293,9,-0.0250598,1.79644e-08,0.509052,All,#4682B4,0
294,9,0.0324791,-8.606e-09,1.00488,All,#4682B4,0
295,9,-0.0264762,1.89152e-08,0.332989,All,#4682B4,0
296,9,-0.06269,-2.98903e-08,-0.0817888,All,#4682B4,0
297,9,-0.0250598,1.79644e-08,0.509052,All,#4682B4,0
298,9,-0.016231,-8.606e-09,0.581895,All,#4682B4,0
299,9,-0.042847,-4.21321e-08,0.501116,All,#4682B4,0
300,9,0.0487849,-1.66323e-08,0.757968,All,#4682B4,0
301,9,-0.00933827,5.63579e-09,0.510716,All,#4682B4,0
302,9,-0.0130398,-3.82319e-09,0.270663,All,#4682B4,0
303,9,0.00544821,-2.98049e-08,0.668279,All,#4682B4,0
304,9,-0.0539208,1.96077e-08,0.488201,All,#4682B4,0
305,9,-0.0493742,-1.42556e-08,0.510716,All,#4682B4,0
306,9,-0.02582,1.53775e-08,0.425318,All,#4682B4,0
307,9,0.0588262,-4.58402e-09,0.981852,All,#4682B4,0
308,9,0.00692661,-2.22888e-08,0.678062,All,#4682B4,0
309,9,0.00308326,-2.47519e-08,0.304418,All,#4682B4,0
310,9,-0.02582,1.53775e-08,0.422828,All,#4682B4,0
311,9,0.0588262,3.32e-08,1.34966,All,#4682B4,0
312,9,0.0396035,-2.95619e-08,0.722199,All,#4682B4,0
313,9,-0.0161707,-6.33123e-09,0.179154,All,#4682B4,0
314,9,-0.02582,-5.41321e-08,0.798018,All,#4682B4,0
315,9,0.0115755,4.4596e-08,0.806583,All,#4682B4,0
316,9,0.0114293,-1.75271e-08,0.361141,All,#4682B4,0
317,9,-0.0283381,-4.84202e-09,0.655056,All,#4682B4,0
318,9,-0.0661122,5.57676e-08,0.311115,All,#4682B4,0
319,9,0.0115755,4.4596e-08,0.806583,All,#4682B4,0
320,9,-0.0406408,5.43245e-09,0.553349,All,#4682B4,0
321,9,-0.125197,-4.82468e-08,-0.0884404,All,#4682B4,0
322,9,-0.0351432,5.57676e-08,0.268728,All,#4682B4,0
323,9,0.0115755,4.4596e-08,0.806583,All,#4682B4,0
324,9,-0.0249405,1.02082e-08,0.553349,All,#4682B4,0
325,9,0.00511886,1.25272e-08,0.6441,All,#4682B4,0
326,9,-0.011008,5.82765e-08,0.443639,All,#4682B4,0
327,9,-0.0759668,-3.75803e-08,0.463018,All,#4682B4,0
328,9,-0.0484258,-3.61597e-08,0.701017,All,#4682B4,0
329,9,-0.00875336,1.25272e-08,0.823589,All,#4682B4,0
330,9,-0.00900671,3.10642e-08,-0.179198,All,#4682B4,0
331,9,-0.00384605,-1.65122e-08,0.294217,All,#4682B4,0
332,9,-0.04278,1.39959e-08,0.0316396,All,#4682B4,0
333,9,-0.05599,6.64515e-09,0.681843,All,#4682B4,0
334,9,-0.180042,-1.4465e-08,-0.434164,All,#4682B4,0
335,9,-0.00384605,-1.65122e-08,0.294217,All,#4682B4,0
336,9,-0.0263623,2.40772e-08,0.531338,All,#4682B4,0
337,9,-0.0977947,-2.47642e-08,0.0374431,All,#4682B4,0
338,9,-0.0606589,-1.67731e-08,-0.583465,All,#4682B4,0
339,9,-0.00384605,-1.65122e-08,0.294217,All,#4682B4,0
340,9,-0.0263623,2.40772e-08,0.285811,All,#4682B4,0
341,9,-0.104678,-2.47642e-08,-0.0498338,All,#4682B4,0
342,9,-0.0688732,2.11857e-08,-0.49775,All,#4682B4,0
343,9,-0.0618873,-5.31678e-08,0.294217,All,#4682B4,0
344,9,-0.0138774,2.40772e-08,0.367607,All,#4682B4,0
345,9,0.0236019,2.39147e-08,0.655145,All,#4682B4,0
346,9,-0.0230715,2.28621e-09,0.968318,All,#4682B4,0
347,9,-0.084437,-5.31678e-08,0.303465,All,#4682B4,0
348,9,-0.00314071,-3.45317e-08,0.863982,All,#4682B4,0
349,9,-0.00653879,2.39147e-08,0.655731,All,#4682B4,0
350,9,0.00837772,6.81804e-09,1.00757,All,#4682B4,0
351,9,-0.0513586,-1.93227e-08,0.303465,All,#4682B4,0
352,9,-0.0613587,-4.23659e-08,0.780585,All,#4682B4,0
353,9,-0.00617945,-2.9807e-08,0.729048,All,#4682B4,0
354,9,0.0219896,1.64061e-08,0.812102,All,#4682B4,0
355,9,-0.0513586,1.55059e-08,0.614229,All,#4682B4,0
356,9,-0.0256885,7.3197e-09,0.397354,All,#4682B4,0
357,9,-0.0177109,-1.03153e-09,1.00817,All,#4682B4,0
358,9,0.0259034,6.75592e-09,0.582098,All,#4682B4,0
359,9,0.019302,4.41246e-08,0.720067,All,#4682B4,0
360,9,-0.0479206,-9.53786e-09,0.676677,All,#4682B4,0
361,9,-0.0854639,3.98094e-08,0.110508,All,#4682B4,0
362,9,0.0282617,4.25322e-08,0.582098,All,#4682B4,0
363,9,-0.00950868,2.52422e-08,0.21331,All,#4682B4,0
364,9,-0.0189346,6.83769e-08,0.676677,All,#4682B4,0
365,9,-0.0944493,3.57751e-08,0.412375,All,#4682B4,0
366,9,0.0282617,4.25322e-08,0.582098,All,#4682B4,0
367,9,-0.0288898,2.52422e-08,0.21331,All,#4682B4,0
368,9,-0.0189346,-5.38342e-08,0.333486,All,#4682B4,0
369,9,-0.0773754,5.61815e-08,0.0638115,All,#4682B4,0
370,9,0.00412554,1.87931e-08,0.743564,All,#4682B4,0
371,9,-0.0302482,1.6554e-08,0.799167,All,#4682B4,0
372,9,0.0153833,-4.39513e-08,0.437407,All,#4682B4,0
373,9,-0.0176273,5.2995e-08,0.11065,All,#4682B4,0
374,9,-0.026816,3.63436e-08,0.390738,All,#4682B4,0
375,9,0.0317876,2.98095e-08,0.543025,All,#4682B4,0
376,9,-0.0236332,1.00213e-08,0.465525,All,#4682B4,0
377,9,-0.0574506,2.17373e-08,0.378801,All,#4682B4,0
378,9,-0.00735018,3.63436e-08,0.47723,All,#4682B4,0
379,9,-0.0732538,-6.58296e-08,0.162902,All,#4682B4,0
380,9,-0.0538138,-3.97362e-09,0.465525,All,#4682B4,0
381,9,-0.0906009,1.56105e-08,0.519961,All,#4682B4,0
382,9,-0.0187673,3.11475e-08,0.551748,All,#4682B4,0
383,9,-0.0732538,-5.35469e-08,0.162902,All,#4682B4,0
384,9,-0.0665378,-2.42567e-08,0.465525,All,#4682B4,0
385,9,-0.0300144,1.59335e-08,0.519961,All,#4682B4,0
386,9,-0.023113,-3.65992e-08,0.441084,All,#4682B4,0
387,9,-0.045918,1.60856e-08,0.567957,All,#4682B4,0
388,9,0.0291475,2.44474e-08,0.536335,All,#4682B4,0
389,9,-0.0300144,1.59335e-08,0.519961,All,#4682B4,0
390,9,-0.0274587,-5.23777e-08,0.534317,All,#4682B4,0
391,9,-0.045918,-1.55196e-08,0.280424,All,#4682B4,0
392,9,0.0291475,-9.67551e-09,0.280169,All,#4682B4,0
393,9,-0.0400815,-1.39981e-08,0.523222,All,#4682B4,0
394,9,-0.0278156,-1.20412e-08,0.38415,All,#4682B4,0
395,9,-0.045918,-1.02739e-08,0.161663,All,#4682B4,0
396,9,-0.0493918,-4.15987e-09,0.188402,All,#4682B4,0
397,9,-0.0540525,-1.39981e-08,0.36053,All,#4682B4,0
398,9,-0.0535011,-3.47783e-08,0.193631,All,#4682B4,0
399,9,-0.00478499,2.33639e-08,0.619816,All,#4682B4,0
400,9,0.00864763,1.04415e-08,0.683754,All,#4682B4,0
401,9,0.0294737,2.51341e-09,0.294717,All,#4682B4,0
402,9,-0.0279203,-1.64255e-08,0.167173,All,#4682B4,0
403,9,-0.0165805,2.33639e-08,0.320321,All,#4682B4,0
404,9,-0.0897404,4.15544e-08,0.418574,All,#4682B4,0
405,9,-0.0031599,-3.98273e-08,0.534957,All,#4682B4,0
406,9,-0.0279203,3.43787e-08,0.167173,All,#4682B4,0
407,9,-0.0952754,-2.33796e-08,0.385984,All,#4682B4,0
408,9,-0.0546658,4.15544e-08,0.136804,All,#4682B4,0
409,9,-0.0477468,-4.4429e-08,0.519429,All,#4682B4,0
410,9,-0.0279203,-3.46765e-08,0.819873,All,#4682B4,0
411,9,-0.0359273,-1.87644e-08,0.103837,All,#4682B4,0
412,9,-0.0644491,-2.89653e-08,0.589481,All,#4682B4,0
413,9,-0.0247177,-4.40018e-08,0.668437,All,#4682B4,0
414,9,-0.0279203,-3.73901e-08,0.819873,All,#4682B4,0
415,9,-0.0359273,7.95774e-09,0.30727,All,#4682B4,0
416,9,0.018069,-6.7665e-09,0.351494,All,#4682B4,0
417,9,0.00408402,-8.94217e-09,0.257677,All,#4682B4,0
418,9,-0.0279203,-2.20689e-08,0.819873,All,#4682B4,0
419,9,-0.114158,-2.46809e-08,-0.250663,All,#4682B4,0
420,9,-0.0190416,2.11139e-08,0.350269,All,#4682B4,0
421,9,-0.0490533,1.15181e-08,0.458593,All,#4682B4,0
