rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
338,8,0.903705,0.914129,-0.0610533,0
339,8,0.882686,-1.79174,-0.0996548,0
340,8,0.843813,1.27536,-0.371378,0
341,8,1.1715,1.11148,0.0972619,0
342,8,0.903705,2.26471,-0.0610533,0
343,8,0.882686,-0.0793506,-0.0996548,0
344,8,0.843813,-1.72078,-0.371378,0
345,8,1.17334,-0.469961,0.0972619,0
346,8,0.840918,0.853433,-0.656742,0
347,8,0.882686,1.87201,-0.532483,0
348,8,0.843813,1.87413,-0.385518,0
349,8,1.14438,-0.506,0.0972619,0
350,8,0.667585,1.09564,-0.675578,0
351,8,0.744434,-2.01965,-0.437351,0
352,8,0.842371,1.55308,-0.435279,0
353,8,0.961256,-0.0820027,-0.411352,0
354,8,0.667585,-0.59841,-0.796661,0
355,8,0.905175,0.658829,-0.0883936,0
356,8,0.888678,-1.36049,-0.206706,0
357,8,0.87173,-0.0517698,-0.325181,0
358,8,0.695302,-1.48721,-0.629694,0
359,8,1.14192,0.658829,0.416554,0
360,8,0.888678,-1.36049,-0.206706,0
361,8,0.87173,-0.0995043,-0.321562,0
362,8,0.835841,-0.988028,-0.515039,0
363,8,1.14192,0.658829,0.174844,0
364,8,0.813506,1.85,-0.206706,0
365,8,0.87173,-0.0995043,-0.321562,0
366,8,0.835841,1.45464,-0.111702,0
367,8,1.14192,-1.43102,0.174844,0
368,8,1.15926,-1.90256,0.164546,0
369,8,0.87173,0.328057,-0.136083,0
370,8,0.769527,1.23797,-0.0968827,0
371,8,1.12411,0.21173,0.174844,0
372,8,0.926468,0.113067,-0.191459,0
373,8,0.87173,-0.191761,-0.431358,0
374,8,0.577684,-1.08964,-0.820815,0
375,8,1.00187,0.425834,-0.299108,0
376,8,0.926468,0.113067,-0.191459,0
377,8,0.92675,-0.191761,-0.431358,0
378,8,0.639862,0.131375,-0.820815,0
379,8,1.27688,-0.067146,0.211171,0
380,8,0.926468,0.113067,-0.191459,0
381,8,0.657922,-0.191761,-0.48735,0
382,8,0.639862,-0.39118,-0.399413,0
383,8,1.11329,0.055709,0.111044,0
384,8,1.0285,-0.213563,-0.191459,0
385,8,0.574155,-0.848833,-0.46811,0
386,8,1.13362,-0.39118,0.00114023,0
387,8,0.871266,0.803944,-0.0655745,0
388,8,1.0285,-0.213563,-0.191459,0
389,8,1.04621,-0.697904,-0.449407,0
390,8,1.14868,0.201773,0.0100079,0
391,8,0.877145,0.803944,-0.142312,0
392,8,0.99768,0.492596,-0.283525,0
393,8,1.00289,1.32506,-0.0685075,0
394,8,0.926347,0.201773,-0.0644659,0
395,8,0.907548,-0.68675,-0.142312,0
396,8,0.787724,0.492596,-0.283525,0
397,8,1.00289,1.32506,-0.0685075,0
398,8,0.976151,0.146915,-0.0644659,0
399,8,0.907548,1.85707,-0.113612,0
400,8,0.787724,0.642195,-0.308423,0
401,8,0.927637,0.218312,0.136563,0
402,8,0.976151,0.146915,-0.240793,0
403,8,1.04447,-0.327607,-0.187665,0
404,8,0.813782,0.156094,-0.556426,0
405,8,1.06677,0.218312,0.136563,0
406,8,0.94219,0.13431,-0.225385,0
407,8,0.960786,-0.856075,-0.34177,0
408,8,0.813782,1.05002,-0.241102,0
409,8,1.1795,-0.869065,0.324425,0
410,8,0.94219,0.605679,-0.225385,0
411,8,0.777598,0.996738,-0.34177,0
412,8,0.972186,-0.782297,0.0415488,0
413,8,1.2165,1.12598,0.33165,0
414,8,0.94219,0.605679,-0.225385,0
415,8,0.832725,0.996738,-0.34177,0
416,8,0.950551,-0.864039,-0.228994,0
417,8,1.12741,0.989606,0.397139,0
418,8,0.739697,1.17515,-0.373776,0
419,8,0.768116,-0.236681,-0.292135,0
420,8,0.950551,-0.864039,-0.228994,0
421,8,1.08283,0.552699,0.262408,0
422,8,0.765028,1.17515,-0.373776,0
423,8,0.768116,-0.236681,-0.292135,0
424,8,0.832659,0.558395,-0.0518814,0
425,8,1.07557,0.536022,0.507449,0
426,8,0.902955,-0.07907,-0.170603,0
427,8,0.954275,-0.236681,0.042759,0
428,8,1.0209,-1.66877,-0.0475536,0
429,8,0.938962,1.29075,-0.108192,0
430,8,0.902955,0.490151,-0.382913,0
431,8,0.954275,-0.275143,0.162295,0
432,8,1.0699,0.595749,-0.0475536,0
433,8,0.980337,1.60937,-0.108192,0
434,8,0.658431,0.25433,-0.382913,0
435,8,1.16721,-0.445497,0.162295,0
436,8,0.921453,0.595749,-0.148814,0
437,8,0.989849,1.60937,-0.108192,0
438,8,0.80716,0.155634,-0.464737,0
439,8,1.12311,-0.445497,0.162295,0
440,8,0.976623,1.03943,-0.273073,0
441,8,0.863696,2.44114,-0.108192,0
442,8,0.80716,1.23395,-0.32597,0
443,8,0.895986,-0.800583,0.146537,0
444,8,0.95349,1.93032,-0.273073,0
445,8,0.855191,-2.47625,-0.312901,0
446,8,0.787704,1.52914,-0.363423,0
447,8,0.65134,0.820302,-0.333111,0
448,8,0.869313,1.564,-0.337615,0
449,8,0.795377,-0.137232,-0.790226,0
450,8,0.834243,0.671588,-0.312121,0
451,8,0.780446,-1.05377,-0.402987,0
452,8,0.838859,1.30129,-0.515247,0
453,8,0.828205,-0.203462,-0.203564,0
454,8,0.834243,0.671588,-0.312121,0
455,8,0.886264,-0.498687,-0.297911,0
456,8,0.838859,-0.364904,-0.141435,0
457,8,0.923258,0.317997,-0.515325,0
458,8,0.949944,0.951858,-0.262232,0
459,8,0.602483,-0.0398119,-0.550119,0
460,8,0.814701,0.15372,-0.508247,0
461,8,0.925113,0.354794,-0.0584962,0
462,8,0.949944,0.951858,-0.262232,0
463,8,0.804767,-1.89553,-0.450049,0
464,8,0.814701,-2.19994,-0.508247,0
465,8,0.883412,1.03114,0.170993,0
466,8,0.66582,-0.0316125,-0.153549,0
467,8,0.79998,-0.726975,-0.328114,0
468,8,0.712731,-2.19994,-0.508247,0
469,8,0.883412,1.03114,0.124261,0
470,8,0.797238,-0.935525,-0.405212,0
471,8,1.10103,-0.756871,-0.000210804,0
472,8,0.797813,-2.2196,-0.508247,0
473,8,1.09876,0.107919,0.124261,0
474,8,0.797238,-0.678366,-0.417142,0
475,8,0.883124,1.52046,-0.353785,0
476,8,0.797813,-2.2196,-0.581265,0
477,8,1.09876,0.848636,0.124261,0
478,8,0.776081,0.637518,-0.238802,0
479,8,0.963198,1.07957,-0.30649,0
480,8,1.33802,-0.686412,0.457081,0
481,8,0.755691,0.283075,0.124261,0
482,8,1.25364,1.08879,0.16894,0
483,8,0.963198,-0.453058,-0.30649,0
484,8,1.07946,-0.217229,-0.0455095,0
485,8,0.865196,0.283075,-0.300361,0
486,8,1.25364,1.08879,0.176879,0
487,8,1.07798,-0.453058,-0.30649,0
488,8,1.16451,-1.00671,0.294044,0
489,8,1.11887,0.326249,-0.0157378,0
490,8,1.01448,0.359145,0.176879,0
491,8,0.932678,-0.453058,-0.378496,0
492,8,1.16451,-0.00344842,0.151927,0
493,8,0.716831,0.874638,-0.616712,0
494,8,1.01448,0.508011,0.176879,0
495,8,0.932678,-0.835872,0.0546555,0
496,8,0.939983,0.134841,0.276635,0
497,8,0.829386,1.17115,-0.558877,0
498,8,1.04089,0.971858,0.499132,0
499,8,0.932678,1.87847,-0.107856,0
0,9,-0.123771,-0.847131,0.324881,0
1,9,-0.0281454,-0.243774,0.301627,0
2,9,-0.0162715,0.475286,0.529536,0
3,9,-0.153383,0.570117,0.0745905,0
4,9,-0.11379,-0.790235,0.951843,0
5,9,0.185711,0.142314,1.12756,0
6,9,-0.0778715,-0.124535,0.336032,0
7,9,-0.00229362,0.115568,0.316292,0
8,9,-0.11379,-1.11065,0.583318,0
9,9,-0.124218,-0.909139,0.493033,0
10,9,-0.234949,-1.20311,0.687946,0
11,9,-0.117313,0.54799,0.669955,0
12,9,-0.11379,-1.51021,0.725617,0
13,9,-0.00860215,0.472389,0.506839,0
14,9,-0.259171,-0.933217,0.977284,0
15,9,-0.117313,0.54799,0.669955,0
16,9,0.0995164,0.403978,0.509212,0
17,9,-0.0472239,1.12856,0.35638,0
18,9,-0.119262,-1.31472,0.336643,0
19,9,-0.0253706,0.120751,0.362676,0
20,9,0.251555,0.453473,0.559602,0
21,9,0.0487851,0.209491,0.376926,0
22,9,0.0477523,1.78891,0.516649,0
23,9,-0.0604795,0.110607,0.698681,0
24,9,0.00791749,-0.449403,0.559602,0
25,9,-0.425063,-1.31705,0.297431,0
26,9,0.105554,-1.24508,0.706005,0
27,9,-0.11665,0.110607,0.469404,0
28,9,-0.1482,1.18365,0.662432,0
29,9,-0.359565,-1.19924,0.280237,0
30,9,0.138275,-1.24508,0.706005,0
31,9,-0.145374,0.0514054,0.469404,0
32,9,-0.201117,0.179267,0.536432,0
33,9,-0.359565,0.289935,0.280237,0
34,9,-0.103927,0.322085,1.13291,0
35,9,-0.083368,-0.403445,0.14208,0
36,9,-0.0280772,-0.0496637,0.536432,0
37,9,0.115155,-2.20059,0.860944,0
38,9,-0.078465,0.322085,0.897872,0
39,9,-0.21894,0.355814,0.802428,0
40,9,-0.264086,-0.560039,0.36252,0
41,9,-0.0981969,0.343957,0.203447,0
42,9,-0.044539,0.669948,0.312762,0
43,9,-0.251069,1.09538,0.0448425,0
44,9,-0.162201,-0.560039,0.510845,0
45,9,-0.314504,-0.548529,-0.0577788,0
46,9,-0.164575,0.669948,0.312762,0
47,9,-0.251069,1.09538,0.0448425,0
48,9,-0.162201,-0.430947,0.155669,0
49,9,-0.10761,-1.38083,0.925554,0
50,9,-0.14586,0.485301,0.453137,0
51,9,-0.00573832,0.210068,0.604773,0
52,9,-0.162201,-0.642775,0.155669,0
53,9,-0.10761,-1.38083,0.925554,0
54,9,-0.0200676,0.466253,0.398059,0
55,9,-0.00573832,-0.553253,0.604773,0
56,9,-0.191349,0.335128,0.319036,0
57,9,-0.0673941,-1.47245,0.925554,0
58,9,-0.160592,1.97838,0.398059,0
59,9,-0.00573832,-0.553253,0.731024,0
60,9,-0.089818,-0.359267,0.1619,0
61,9,-0.144474,0.0783677,0.291718,0
62,9,0.0312757,0.142125,0.405622,0
63,9,-0.13581,-0.553253,0.0938386,0
64,9,-0.313137,0.674177,0.0900309,0
65,9,-0.129026,0.52195,0.354001,0
66,9,0.158445,1.65486,0.405622,0
67,9,-0.00427457,-0.310852,0.456772,0
68,9,-0.553652,-1.46555,-0.187662,0
69,9,-0.0384529,0.52195,0.354001,0
70,9,-0.461636,1.56526,-0.542085,0
71,9,0.0229049,-0.310852,0.456772,0
72,9,-0.0228079,-1.22994,0.9288,0
73,9,-0.00410208,0.826638,0.259514,0
74,9,-0.347881,0.471614,0.198594,0
75,9,0.118751,-0.745796,0.729877,0
76,9,-0.208741,-0.572634,0.389975,0
77,9,-0.115118,0.952551,0.0360739,0
78,9,-0.111466,0.106411,0.173203,0
79,9,0.104804,2.05186,0.813429,0
80,9,-0.196711,0.761282,0.470508,0
81,9,-0.123034,1.82213,0.756018,0
82,9,-0.0287638,-0.66745,0.623961,0
83,9,-0.0221218,1.60986,0.813429,0
84,9,-0.196711,0.761282,0.470508,0
85,9,-0.0719104,2.08942,0.394262,0
86,9,-0.0960994,1.00034,0.623961,0
87,9,-0.17536,-0.888148,0.484801,0
88,9,-0.270308,0.836764,0.403758,0
89,9,-0.00340871,1.88486,0.303011,0
90,9,0.0455281,1.00034,0.623961,0
91,9,-0.159914,-1.31307,0.484801,0
92,9,-0.00471541,-0.726018,0.706834,0
93,9,-0.0588287,0.281255,0.42261,0
94,9,0.0455281,0.980936,0.624085,0
95,9,-0.0589887,-1.61502,0.992398,0
96,9,-0.0313171,0.429398,0.441082,0
97,9,-0.293849,0.53011,0.179124,0
98,9,-0.103506,0.781791,0.634881,0
99,9,-0.0253338,0.829125,0.682659,0
100,9,-0.0191022,-1.25344,0.441082,0
101,9,-0.230263,-0.0036158,0.374375,0
102,9,-0.0562226,0.294111,1.0805,0
103,9,0.0342154,-0.730131,0.405149,0
104,9,-0.0146044,2.21849,0.567091,0
105,9,-0.28931,-0.390236,0.374375,0
106,9,0.0141285,1.81413,0.22739,0
107,9,-0.167992,-1.19252,0.661843,0
108,9,-0.000584298,0.779011,0.637244,0
109,9,-0.374475,-0.588649,-0.255594,0
110,9,-0.317363,1.77333,0.125753,0
111,9,-0.137045,-0.61717,0.234425,0
112,9,-0.287282,-1.78424,0.264302,0
113,9,-0.42349,-0.619022,-0.655553,0
114,9,-0.166875,0.828237,0.0861359,0
115,9,-0.298552,0.116354,0.340301,0
116,9,-0.25213,-1.78424,0.264302,0
117,9,-0.365505,-0.627113,0.241129,0
118,9,0.0317057,0.736584,0.478877,0
119,9,-0.0419238,0.23421,0.335616,0
120,9,-0.0677695,-2.63061,0.264302,0
121,9,-0.253371,0.309743,0.195859,0
122,9,-0.00856804,1.24719,0.545891,0
123,9,-0.229141,-0.683285,0.335616,0
124,9,-0.0677695,-1.2188,0.264302,0
125,9,-0.198896,0.294317,0.170715,0
126,9,-0.22697,1.24719,0.043581,0
127,9,-0.229141,-1.01299,0.335616,0
128,9,-0.136644,-0.957883,0.114478,0
129,9,-0.257399,0.516973,0.538094,0
130,9,-0.22697,-1.15772,-0.133232,0
131,9,0.0442569,0.19139,0.370952,0
132,9,-0.136644,0.905297,0.448913,0
133,9,-0.102663,-1.53346,0.290868,0
134,9,-0.186744,-0.830714,0.411449,0
135,9,-0.029075,0.695831,0.1303,0
136,9,-0.290695,-0.423481,0.935378,0
137,9,-0.100391,2.19166,0.351469,0
138,9,0.101984,-0.161325,0.751022,0
139,9,-0.029075,0.515275,0.502577,0
140,9,-0.371908,0.641327,0.168119,0
141,9,-0.100391,1.18156,0.351469,0
142,9,-0.0488436,-0.914639,0.590621,0
143,9,-0.0370235,0.515275,0.501172,0
144,9,-0.371908,0.957686,0.294626,0
145,9,-0.100391,1.18156,0.482486,0
146,9,0.0894157,1.52783,0.590621,0
147,9,-0.220564,0.0785523,-0.0569045,0
148,9,-0.274549,1.10086,0.581124,0
149,9,-0.271136,1.42769,0.322115,0
150,9,0.121527,-0.166573,0.294651,0
151,9,-0.220564,-0.224176,0.352422,0
152,9,-0.274549,-0.306666,0.425699,0
153,9,-0.167204,-0.770724,0.152375,0
154,9,-0.137115,1.54492,0.549247,0
155,9,0.00929717,-0.929165,0.906891,0
156,9,-0.0124897,0.39053,0.606969,0
157,9,0.0841711,-0.47407,0.470159,0
158,9,-0.238761,1.12887,0.18158,0
159,9,0.00929717,-0.929165,0.906891,0
160,9,0.140887,-0.589947,0.606969,0
161,9,0.0341121,0.880397,0.37795,0
162,9,-0.0550305,0.852011,0.953457,0
163,9,0.09057,0.183213,0.722297,0
164,9,0.0361452,0.243385,0.606969,0
165,9,-0.122633,0.196525,0.596311,0
166,9,-0.165442,0.261213,-0.12736,0
167,9,-0.079047,-0.246837,0.300406,0
168,9,0.0361452,0.23328,0.362193,0
169,9,0.0562693,0.488833,0.582439,0
170,9,0.0788848,-0.517308,0.621408,0
171,9,-0.13776,0.174069,0.279167,0
172,9,0.00811603,0.23328,0.274393,0
173,9,0.14096,0.488833,0.582439,0
174,9,0.0788848,-0.881534,0.882103,0
175,9,-0.13776,0.174069,0.771581,0
176,9,0.0500782,-0.285421,0.628868,0
177,9,-0.120678,-0.0701984,0.14197,0
178,9,-0.143981,2.1584,0.502648,0
179,9,-0.0182369,-0.853307,0.401925,0
180,9,-0.0730208,-0.71465,0.206702,0
181,9,-0.120678,-0.0701984,0.381833,0
182,9,-0.220771,2.24109,0.168594,0
183,9,0.171655,-0.453356,0.612733,0
184,9,0.00267376,-0.676551,0.402975,0
185,9,-0.223732,-0.0701984,0.0691265,0
186,9,-0.00810008,-1.34993,0.846566,0
187,9,0.171655,-0.453356,0.612733,0
188,9,-0.0475874,-0.111249,0.349812,0
189,9,-0.0955892,0.913937,0.481906,0
190,9,-0.00810008,0.925196,0.846566,0
191,9,-0.215383,-0.816822,0.675012,0
192,9,-0.382868,-0.111249,0.349812,0
193,9,-0.00484912,1.23498,0.126287,0
194,9,-0.32064,-0.864534,0.358137,0
195,9,-0.0520078,-1.32543,0.177929,0
196,9,-0.382868,-0.348707,0.251011,0
197,9,-0.0789957,-1.33404,0.462349,0
198,9,-0.161584,-0.136327,0.433031,0
199,9,-0.159235,0.701596,0.259365,0
200,9,0.025354,1.40378,0.535434,0
201,9,0.0585209,0.627611,0.726379,0
202,9,-0.161584,-0.00122824,0.257604,0
203,9,-0.142307,0.499417,0.259365,0
204,9,0.156183,-1.83149,0.569813,0
205,9,0.0585209,0.627611,0.955771,0
206,9,-0.13908,-0.00670566,0.276141,0
207,9,-0.0698368,0.499417,0.259365,0
208,9,-0.117646,-1.08575,0.59254,0
209,9,-0.032203,-0.0298362,0.498423,0
210,9,-0.154507,-0.435068,0.602029,0
211,9,-0.273739,0.164546,0.316382,0
212,9,0.103904,-1.0501,0.884147,0
213,9,-0.032203,-0.0298362,0.498423,0
214,9,-0.154507,-0.435068,0.221508,0
215,9,-0.0953006,0.797998,0.313727,0
216,9,-0.260621,-2.5026,0.278384,0
217,9,-0.032203,-0.0298362,0.498423,0
218,9,0.110231,0.654641,0.698494,0
219,9,-0.0953006,0.797998,0.725886,0
220,9,-0.260621,-2.61005,0.278384,0
221,9,0.0389386,1.08097,0.498428,0
222,9,0.0279102,-0.0306915,0.766759,0
223,9,-0.0295012,1.15964,0.545084,0
224,9,-0.0947638,-1.31318,1.0657,0
225,9,-0.0643809,0.247782,1.02708,0
226,9,0.0541821,1.40534,0.506729,0
227,9,-0.302522,1.34625,0.0144578,0
228,9,-0.272054,0.41934,0.118049,0
229,9,-0.0643809,-1.01055,0.577965,0
230,9,-0.259832,-0.200987,0.783488,0
231,9,-0.158295,0.941395,6.62484e-05,0
232,9,-0.0503834,-0.797564,0.105346,0
233,9,-0.0513397,0.253386,0.987408,0
234,9,-0.0435207,0.587204,0.334326,0
235,9,-0.158295,0.941395,6.62484e-05,0
236,9,-0.186203,0.345484,0.805976,0
237,9,-0.0513397,0.452634,0.531529,0
238,9,-0.224424,0.630047,0.724728,0
239,9,-0.158295,0.511542,0.99756,0
240,9,0.228223,-0.619716,1.11,0
241,9,-0.0513397,0.497809,0.531529,0
242,9,-0.206697,0.27331,0.60739,0
243,9,0.114711,-1.60363,1.06124,0
244,9,-0.177341,0.525873,0.962995,0
245,9,0.00350858,0.0710528,0.549376,0
246,9,0.0314828,0.331522,0.283516,0
247,9,-0.021165,-1.92826,0.566387,0
248,9,0.141113,0.525873,0.71705,0
249,9,-0.266362,0.718855,0.351113,0
250,9,0.162559,0.0245633,0.737519,0
251,9,-0.124559,-0.480868,0.385544,0
252,9,0.141113,-1.17135,1.13078,0
253,9,-0.363179,0.718855,-0.496345,0
254,9,0.162559,-0.707014,0.737519,0
255,9,-0.13997,-0.893534,0.294792,0
256,9,-0.0382125,1.09968,0.736903,0
257,9,-0.498864,-0.271142,-0.10211,0
258,9,-0.198812,0.190057,-0.00411159,0
259,9,-0.022152,1.11298,0.413037,0
260,9,-0.0147124,0.209681,0.643054,0
261,9,-0.13199,0.549569,0.595314,0
262,9,-0.231254,-0.158604,0.28468,0
263,9,-0.111882,0.97281,-0.0476147,0
264,9,-0.191363,-0.678901,0.575708,0
265,9,-0.0262311,0.348815,0.51119,0
266,9,-0.251525,0.195724,0.284018,0
267,9,0.159314,0.481328,0.79859,0
268,9,-0.183307,-0.309057,0.263699,0
269,9,-0.114957,-0.157004,0.060437,0
270,9,-0.167623,0.195724,0.284018,0
271,9,0.0883844,-0.218772,0.527921,0
272,9,0.0069126,-0.522618,0.578461,0
273,9,0.0754358,0.00817592,0.826517,0
274,9,-0.317226,0.335461,0.555475,0
275,9,-0.115318,0.165598,0.518443,0
276,9,0.0959796,0.358867,0.295391,0
277,9,-0.0364082,0.587691,0.485899,0
278,9,-0.105783,0.417791,-0.00590059,0
279,9,-0.0251761,0.165598,0.418952,0
280,9,-0.150009,0.466925,0.295391,0
281,9,-0.0856664,1.48602,0.822685,0
282,9,0.214455,0.266749,0.973886,0
283,9,-0.0705524,1.30823,0.213992,0
284,9,-0.295043,-0.569701,0.175733,0
285,9,-0.0856664,1.48602,0.822685,0
286,9,0.124515,-0.739654,0.973886,0
287,9,-0.0705524,-0.953275,0.213992,0
288,9,-0.295043,-1.11484,0.237808,0
289,9,0.0862373,1.34951,0.659483,0
290,9,0.124515,-0.282198,1.02786,0
291,9,-0.101502,0.620245,0.340605,0
292,9,-0.240335,-0.955543,-0.0836595,0
293,9,-0.0960718,0.589067,0.520695,0
294,9,0.124515,-0.282198,1.02786,0
295,9,-0.101502,0.620245,0.340605,0
296,9,-0.240335,-0.980129,-0.0836595,0
297,9,-0.0960718,0.589067,0.520695,0
298,9,-0.0622246,-0.282198,0.595204,0
299,9,-0.164262,-1.38155,0.512578,0
300,9,0.187027,-0.545389,0.775304,0
301,9,-0.0358001,0.184802,0.522397,0
302,9,-0.0499906,-0.125366,0.276853,0
303,9,0.0208868,-0.977326,0.683564,0
304,9,-0.206716,0.642954,0.499367,0
305,9,-0.189286,-0.467451,0.522397,0
306,9,-0.0989862,0.504241,0.435046,0
307,9,0.225522,-0.150314,1.00431,0
308,9,0.0265545,-0.730868,0.693571,0
309,9,0.0118203,-0.811637,0.311381,0
310,9,-0.0989862,0.504241,0.432499,0
311,9,0.225522,1.08866,1.38053,0
312,9,0.151828,-0.969359,0.738717,0
313,9,-0.0619936,-0.207606,0.183251,0
314,9,-0.0989862,-1.77504,0.81627,0
315,9,0.0443768,1.46234,0.825031,0
316,9,0.0438163,-0.574729,0.369401,0
317,9,-0.10864,-0.158774,0.670038,0
318,9,-0.253454,1.82867,0.31823,0
319,9,0.0443768,1.46234,0.825031,0
320,9,-0.155805,0.178135,0.566005,0
321,9,-0.479966,-1.58205,-0.0904632,0
322,9,-0.134729,1.82867,0.274874,0
323,9,0.0443768,1.46234,0.825031,0
324,9,-0.0956145,0.334737,0.566005,0
325,9,0.0196242,0.410777,0.658831,0
326,9,-0.0422014,1.91094,0.453786,0
327,9,-0.291234,-1.23229,0.473608,0
328,9,-0.18565,-1.18571,0.71705,0
329,9,-0.0335578,0.410777,0.842426,0
330,9,-0.034529,1.01862,-0.183297,0
331,9,-0.0147446,-0.541449,0.300947,0
332,9,-0.164006,0.458937,0.0323632,0
333,9,-0.214649,0.2179,0.697438,0
334,9,-0.690229,-0.47432,-0.444094,0
335,9,-0.0147446,-0.541449,0.300947,0
336,9,-0.101065,0.789513,0.543491,0
337,9,-0.374916,-0.812039,0.0382995,0
338,9,-0.232548,-0.550004,-0.59681,0
339,9,-0.0147446,-0.541449,0.300947,0
340,9,-0.101065,0.789513,0.292348,0
341,9,-0.401305,-0.812039,-0.0509736,0
342,9,-0.264039,0.694698,-0.509135,0
343,9,-0.237257,-1.74342,0.300947,0
344,9,-0.0532017,0.789513,0.376015,0
345,9,0.0904825,0.784182,0.67013,0
346,9,-0.0884492,0.0749668,0.990465,0
347,9,-0.323706,-1.74342,0.310406,0
348,9,-0.0120405,-1.13232,0.883743,0
349,9,-0.0250677,0.784182,0.670729,0
350,9,0.0321177,0.223569,1.03062,0
351,9,-0.196893,-0.633607,0.310406,0
352,9,-0.235231,-1.38921,0.798438,0
353,9,-0.0236901,-0.977397,0.745723,0
354,9,0.0843015,0.537971,0.830676,0
355,9,-0.196893,0.508452,0.628278,0
356,9,-0.0984818,0.240019,0.406442,0
357,9,-0.0678983,-0.0338246,1.03123,0
358,9,0.0993057,0.221532,0.595411,0
359,9,0.0739981,1.44688,0.736537,0
360,9,-0.183713,-0.312754,0.692154,0
361,9,-0.327643,1.30538,0.113035,0
362,9,0.108347,1.39467,0.595411,0
363,9,-0.0364534,0.827712,0.218189,0
364,9,-0.0725895,2.24214,0.692154,0
365,9,-0.36209,1.1731,0.421807,0
366,9,0.108347,1.39467,0.595411,0
367,9,-0.110755,0.827712,0.218189,0
368,9,-0.0725895,-1.76527,0.341114,0
369,9,-0.296634,1.84224,0.065271,0
370,9,0.0158161,0.616242,0.760571,0
371,9,-0.115963,0.542821,0.817445,0
372,9,0.058975,-1.4412,0.447411,0
373,9,-0.0675778,1.73775,0.113181,0
374,9,-0.102804,1.19174,0.399675,0
375,9,0.121864,0.977479,0.555445,0
376,9,-0.0906027,0.328607,0.476172,0
377,9,-0.220248,0.712784,0.387465,0
378,9,-0.0281784,1.19174,0.488145,0
379,9,-0.280833,-2.15861,0.166628,0
380,9,-0.206306,-0.130298,0.476172,0
381,9,-0.347337,0.511881,0.531854,0
382,9,-0.0719483,1.02135,0.564368,0
383,9,-0.280833,-1.75585,0.166628,0
384,9,-0.255086,-0.795398,0.476172,0
385,9,-0.115066,0.522472,0.531854,0
386,9,-0.0886083,-1.20012,0.451172,0
387,9,-0.176036,0.52746,0.580947,0
388,9,0.111743,0.80165,0.548602,0
389,9,-0.115066,0.522472,0.531854,0
390,9,-0.105268,-1.71751,0.546538,0
391,9,-0.176036,-0.508899,0.286838,0
392,9,0.111743,-0.317268,0.286577,0
393,9,-0.153661,-0.459011,0.535189,0
394,9,-0.106636,-0.394841,0.392936,0
395,9,-0.176036,-0.336891,0.16536,0
396,9,-0.189353,-0.136406,0.192711,0
397,9,-0.207221,-0.459011,0.368776,0
398,9,-0.205107,-1.14041,0.19806,0
399,9,-0.0183442,0.76612,0.633993,0
400,9,0.0331524,0.342385,0.699393,0
401,9,0.112993,0.0824167,0.301458,0
402,9,-0.107038,-0.538607,0.170997,0
403,9,-0.0635648,0.76612,0.327647,0
404,9,-0.344038,1.3626,0.428148,0
405,9,-0.0121141,-1.30597,0.547193,0
406,9,-0.107038,1.12731,0.170997,0
407,9,-0.365257,-0.766637,0.394813,0
408,9,-0.209572,1.3626,0.139933,0
409,9,-0.183047,-1.45686,0.53131,0
410,9,-0.107038,-1.13707,0.838625,0
411,9,-0.137735,-0.615301,0.106212,0
412,9,-0.247078,-0.949797,0.602964,0
413,9,-0.0947602,-1.44286,0.683725,0
414,9,-0.107038,-1.22605,0.838625,0
415,9,-0.137735,0.260941,0.314298,0
416,9,0.0692711,-0.221879,0.359533,0
417,9,0.0156569,-0.293221,0.263571,0
418,9,-0.107038,-0.723659,0.838625,0
419,9,-0.437649,-0.809309,-0.256396,0
420,9,-0.0729999,0.692344,0.35828,0
421,9,-0.188056,0.37769,0.469082,0
422,9,-0.142052,-0.332697,0.492128,0
423,9,-0.130101,0.123146,-0.0158844,0
424,9,0.201993,0.825276,0.35828,0
425,9,-0.162165,1.90949,0.364616,0
426,9,-0.236577,-0.705769,0.584392,0
427,9,-0.130101,0.123146,-0.0158844,0
428,9,0.312032,1.02911,0.621111,0
429,9,-0.162165,1.90949,0.395478,0
430,9,-0.249411,-0.925593,0.261288,0
431,9,-0.3305,0.0711827,-0.00975912,0
432,9,0.168248,-0.82283,0.891391,0
433,9,-0.213735,0.429871,0.173641,0
434,9,0.0387449,-1.29135,0.551668,0
435,9,-0.373591,1.4679,-0.317995,0
436,9,0.131344,-0.665347,0.891391,0
437,9,-0.037631,0.429871,0.395465,0
438,9,0.0387449,1.44234,0.551668,0
439,9,-0.304382,-0.951524,0.0492787,0
440,9,-0.0161449,0.755568,0.42565,0
441,9,-0.112233,-0.967237,0.220298,0
442,9,-0.11167,-0.710793,0.249118,0
443,9,-0.225966,-0.189382,0.265888,0
444,9,-0.262412,0.755568,0.42565,0
445,9,-0.232619,-0.716483,0.135187,0
446,9,-0.11167,-0.710793,0.152768,0
447,9,-0.225966,-0.221405,0.265888,0
448,9,-0.0967447,-0.191299,0.917521,0
449,9,-0.227094,1.41318,0.602056,0
450,9,-0.164055,1.02414,0.572684,0
451,9,-0.203386,0.866151,0.00650875,0
452,9,0.0539675,1.16496,0.711069,0
