rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
479,8,0.804452,-0.246499,-0.011827,0
480,8,0.78401,-0.402077,-0.37098,0
481,8,1.04022,-0.0539356,0.026329,0
482,8,0.985217,-0.154876,1.58259,0
483,8,0.804452,-0.246499,-0.011827,0
484,8,0.567012,-0.767903,1.53183,0
485,8,0.797927,-0.408164,-0.798045,0
486,8,0.826473,-0.154876,-0.362695,0
487,8,1.01294,-0.173087,0.578281,0
488,8,0.789814,-0.471959,-0.336129,0
489,8,0.754103,-0.408164,-0.573022,0
490,8,0.940047,-0.154876,0.356043,0
491,8,0.800544,0.0554829,0.742448,0
492,8,0.944719,-0.221028,0.977333,0
493,8,0.936377,-0.16695,-0.573022,0
494,8,0.985707,-0.118203,-1.56115,0
495,8,1.09685,0.122366,-2.01948,0
496,8,1.12689,0.0507463,0.54943,0
497,8,0.936377,-0.128061,-1.43741,0
498,8,0.974751,0.0907697,1.32218,0
499,8,1.21345,0.571644,-0.0447518,0
0,9,0.225333,0.633389,0.199142,0
1,9,0.0838207,0.646154,0.0182645,0
2,9,-0.0228652,1.09739,0.612418,0
3,9,-0.420962,0.142998,0.580261,0
4,9,-0.0914958,0.70362,0.199142,0
5,9,-0.439746,0.0582017,-2.35667,0
6,9,-0.0228652,0.779366,0.612418,0
7,9,0.0061865,0.457719,-0.941804,0
8,9,-0.0914958,0.937926,0.199142,0
9,9,0.270446,0.483109,-2.5145,0
10,9,0.00944639,0.257936,-0.553442,0
11,9,-0.0221786,0.439819,1.38809,0
12,9,-0.145868,0.321168,0.199142,0
13,9,-0.164544,0.40909,0.831109,0
14,9,-0.238341,0.906712,-0.0407598,0
15,9,0.00272946,0.381783,0.401044,0
16,9,0.0287269,0.321168,0.199142,0
17,9,-0.170809,0.379545,1.63722,0
18,9,-0.21265,-0.202689,-0.790877,0
19,9,-0.19149,0.61952,0.29995,0
20,9,-0.101728,0.305826,0.630681,0
21,9,-0.151412,0.337814,1.63722,0
22,9,-0.0942007,0.522997,-0.790877,0
23,9,-0.0535673,0.61952,-0.760958,0
24,9,-0.101728,0.305826,1.11611,0
25,9,-0.368117,0.0716765,0.782303,0
26,9,-0.111075,-0.0528899,1.77135,0
27,9,-0.0535673,0.61952,-0.760958,0
28,9,-0.17158,0.334876,0.0285957,0
29,9,-0.127738,0.0981076,0.607187,0
30,9,-0.164832,0.67736,-0.574318,0
31,9,-0.0535673,0.527301,-0.208058,0
32,9,-0.17158,0.271511,0.0285957,0
33,9,-0.223165,-0.192143,0.860971,0
34,9,-0.0424587,0.658804,-0.817711,0
35,9,-0.0535673,0.298966,-0.463578,0
36,9,-0.056815,0.990155,-2.05775,0
37,9,-0.223165,0.322095,1.14507,0
38,9,-0.0923965,0.49974,0.346609,0
39,9,-0.0535673,0.298966,-0.0518749,0
40,9,0.0417385,0.316126,1.23454,0
41,9,-0.143957,0.271619,-0.193449,0
42,9,0.0807306,0.604871,-0.120657,0
43,9,-0.3312,0.0638645,0.131055,0
44,9,-0.159698,0.0913404,0.528788,0
45,9,-0.198592,0.707025,0.449089,0
46,9,0.213359,1.00534,-0.120657,0
47,9,-0.00122675,0.610234,0.959396,0
48,9,-0.554888,-0.187662,-0.281965,0
49,9,0.0118374,0.488477,0.271637,0
50,9,-0.114232,1.42117,0.11795,0
51,9,0.0237761,0.337676,0.523095,0
52,9,-0.00414693,0.0404847,0.521608,0
53,9,-0.0959264,0.820592,-0.575126,0
54,9,0.00295189,0.231759,2.33348,0
55,9,0.123215,0.678741,1.83929,0
56,9,-0.208268,0.453743,-0.0539567,0
57,9,-0.0649466,0.94546,0.456544,0
58,9,-0.199127,0.231759,0.965064,0
59,9,-0.143792,0.60906,2.04288,0
60,9,-0.075115,0.613718,0.212995,0
61,9,-0.0205308,0.960386,0.456544,0
62,9,-0.113325,0.314355,-0.0940262,0
63,9,-0.0917357,0.607749,-0.334923,0
64,9,-0.219171,0.258642,0.551058,0
65,9,0.0560639,0.941979,0.442858,0
66,9,0.0103011,0.822444,-0.0940262,0
67,9,0.0124789,0.208209,-0.978789,0
68,9,-0.135987,0.309564,0.631956,0
69,9,0.12841,0.803974,0.0791371,0
70,9,0.0103011,0.785947,-1.38979,0
71,9,-0.145744,0.0183208,-0.259104,0
72,9,-0.00976219,0.602502,-2.05956,0
73,9,0.0633433,0.573923,0.506918,0
74,9,0.00632169,0.694406,-1.89244,0
75,9,-0.145752,-0.0884846,-0.00635837,0
76,9,-0.0374506,0.602502,-1.82752,0
77,9,-0.219173,0.465608,1.29884,0
78,9,0.0232978,0.704326,-0.519197,0
79,9,-0.330542,0.310486,-1.01143,0
80,9,-0.0250536,0.602502,-1.82752,0
81,9,-0.100618,0.00526532,0.77535,0
82,9,-0.0900126,0.192299,0.897399,0
83,9,-0.271269,0.275823,-1.28765,0
84,9,-0.0174353,0.983181,-1.37114,0
85,9,-0.267073,0.36535,0.439009,0
86,9,-0.149138,0.637218,1.24656,0
87,9,0.0706779,0.728581,-0.584234,0
88,9,-0.11311,0.609083,-1.78229,0
89,9,-0.255157,0.210065,-0.0905321,0
90,9,-0.282089,0.599763,0.798502,0
91,9,0.10253,0.907739,-0.584234,0
92,9,-0.410299,0.0340308,-0.887327,0
93,9,-0.30786,0.144406,-1.47465,0
94,9,-0.25922,-0.0597969,1.60583,0
95,9,-0.190649,0.550966,-0.383986,0
96,9,0.0753955,0.591942,-1.00567,0
97,9,-0.369533,0.0281697,-1.10355,0
98,9,-0.0636634,-0.150054,1.83145,0
99,9,-0.147366,0.457877,-0.526518,0
100,9,0.0357053,0.591942,-1.00567,0
101,9,0.00561682,0.831043,-0.269876,0
102,9,-0.342333,0.118339,1.01636,0
103,9,-0.341272,-0.0363185,-1.49264,0
104,9,0.0357053,0.591942,-1.00567,0
105,9,0.0594053,0.815959,-0.294463,0
106,9,-0.124151,0.299514,-1.0666,0
107,9,-0.0277094,0.77426,-1.06074,0
108,9,-0.0826089,0.764541,0.38486,0
109,9,-0.40193,-0.264385,0.332735,0
110,9,-0.124151,0.299514,0.574759,0
111,9,-0.0739428,0.569255,0.115562,0
112,9,0.0640116,0.895205,0.38486,0
113,9,-0.299992,-0.264385,-0.117827,0
114,9,-0.0739054,0.389637,0.465079,0
115,9,-0.0739428,0.569255,-0.733137,0
116,9,0.118225,1.07306,0.909638,0
117,9,0.061138,1.06116,-0.350903,0
118,9,-0.0739054,0.389637,1.79895,0
119,9,-0.0739428,0.451066,0.205095,0
120,9,-0.0751142,0.914399,1.27648,0
121,9,0.061138,0.754219,-0.350903,0
122,9,-0.0739054,0.389637,1.79895,0
123,9,-0.0816273,0.451066,0.200535,0
124,9,-0.0838275,0.562319,1.83972,0
125,9,-0.301794,0.334852,-1.9341,0
126,9,0.24413,1.12923,0.614292,0
127,9,-0.255896,0.0724239,-0.632198,0
128,9,-0.0838275,0.306389,-0.903828,0
129,9,-0.189488,0.334852,1.49374,0
130,9,-0.188459,0.0452495,-0.0224918,0
131,9,-0.255896,-0.0195732,0.754644,0
132,9,-0.179091,0.306389,-0.532856,0
133,9,-0.142266,0.334852,0.908534,0
134,9,-0.252466,0.328841,1.17034,0
135,9,-0.0466267,0.373807,-0.927519,0
136,9,0.123775,0.792089,0.687313,0
137,9,-0.142266,0.349899,0.908534,0
138,9,-0.180956,0.328227,-0.121799,0
139,9,-0.0466267,0.373807,1.02767,0
140,9,0.123775,0.591505,0.687313,0
141,9,0.163689,1.14856,-0.708586,0
142,9,-0.0576493,0.328227,1.26582,0
143,9,0.0318923,0.909442,0.391294,0
144,9,0.0236008,0.838573,0.687313,0
145,9,-0.279212,0.155926,-1.4737,0
146,9,-0.136693,0.212934,0.824078,0
147,9,-0.133055,0.553568,-0.0228299,0
148,9,0.0236008,0.910392,0.304802,0
149,9,-0.106092,0.439715,-2.15804,0
150,9,-0.136693,0.59137,0.393592,0
151,9,-0.024781,0.793881,0.480819,0
152,9,0.132759,1.26011,-0.0327169,0
153,9,-0.0245354,0.439715,-0.450312,0
154,9,-0.294015,-0.292942,0.488923,0
155,9,-0.024781,0.793881,-1.15477,0
156,9,0.180759,0.886966,0.541263,0
157,9,-0.129843,0.318412,0.348914,0
158,9,-0.025595,0.594662,-1.27769,0
159,9,0.026772,0.529255,0.0159907,0
160,9,-0.265536,0.192751,0.78655,0
161,9,-0.137805,0.426227,-0.12668,0
162,9,-0.104028,0.679123,1.24528,0
163,9,0.026772,0.645302,0.737048,0
164,9,-0.18927,-0.088948,0.78655,0
165,9,-0.0857004,0.382559,-0.332938,0
166,9,-0.104028,0.512859,1.04432,0
167,9,0.0554023,0.365919,0.528627,0
168,9,-0.241556,0.499118,0.731246,0
169,9,0.0476025,0.833123,0.0964642,0
170,9,-0.00380433,0.784964,1.32842,0
171,9,-0.32245,0.120032,0.84224,0
172,9,-0.241556,0.123134,0.731246,0
173,9,-0.026257,1.01224,-0.512914,0
174,9,0.110749,0.580264,1.32842,0
175,9,-0.107955,0.339735,0.0041056,0
176,9,-0.241556,0.0563787,0.401795,0
177,9,-0.0805636,0.29002,0.607672,0
178,9,0.23021,0.580264,0.844837,0
179,9,-0.159167,0.341861,-0.0481428,0
180,9,-0.345366,0.567039,0.819275,0
181,9,-0.116513,0.29002,0.607672,0
182,9,-0.23661,-0.371781,-0.88381,0
183,9,-0.0362021,0.33235,-0.0481428,0
184,9,0.0192382,0.203769,0.743504,0
185,9,-0.116513,0.522378,1.38328,0
186,9,-0.199476,-0.374512,1.52623,0
187,9,0.0372026,1.03571,-0.0481428,0
188,9,-0.259589,0.0971517,0.254536,0
189,9,-0.194812,0.132178,0.688932,0
190,9,-0.266533,0.39692,0.212233,0
191,9,-0.00577328,0.271447,1.64296,0
192,9,-0.0304453,1.12771,-0.81281,0
193,9,0.162708,0.817064,1.0808,0
194,9,-0.202781,0.569463,-1.98341,0
195,9,-0.122649,-0.0870739,-0.992186,0
196,9,-0.0304453,0.579234,-0.65162,0
197,9,0.162708,0.910417,0.409996,0
198,9,0.0663003,0.425634,0.935953,0
199,9,-0.0702356,0.824749,0.352097,0
200,9,-0.0304453,0.54823,1.34085,0
201,9,0.162708,0.910417,0.410012,0
202,9,-0.207933,0.227884,0.935953,0
203,9,-0.0702356,0.824749,0.352097,0
204,9,-0.0724017,0.363175,0.880239,0
205,9,-0.117292,0.304313,-0.215948,0
206,9,-0.0609029,0.496897,0.481801,0
207,9,-0.249402,0.346195,1.02681,0
208,9,-0.0791274,0.379529,0.973249,0
209,9,-0.117292,0.304313,-0.215948,0
210,9,-0.0609029,0.628559,0.481801,0
211,9,-0.228602,0.346195,1.02681,0
212,9,0.0951817,0.369204,-0.103164,0
213,9,-0.0490885,0.12671,-0.00577466,0
214,9,-0.147904,0.510858,-0.374747,0
215,9,-0.0614361,0.569561,-1.00282,0
216,9,-0.04121,0.2599,0.305052,0
217,9,-0.0490885,0.185849,-0.00577466,0
218,9,-0.041209,0.818466,-2.02581,0
219,9,-0.0614361,0.441977,2.29779,0
220,9,-0.196598,0.389571,0.832424,0
221,9,0.0420754,0.504566,-0.435054,0
222,9,-0.0446872,0.839359,0.20965,0
223,9,-0.0614361,0.155123,2.38816,0
224,9,-0.123402,0.488992,0.788058,0
225,9,0.0420754,0.375196,-0.376621,0
226,9,-0.0927715,0.897816,-1.30056,0
227,9,-0.0982842,0.155123,-1.74296,0
228,9,-0.0882029,0.152933,-0.314132,0
229,9,-0.161287,0.742424,0.800612,0
230,9,0.0395766,0.909428,1.33176,0
231,9,-0.138057,0.59698,-1.74296,0
232,9,-0.0367214,0.364516,1.03528,0
233,9,-0.161287,0.742424,-1.96347,0
234,9,0.167468,0.777772,0.731993,0
235,9,0.00723944,0.583538,2.16323,0
236,9,-0.219581,0.364516,0.795122,0
237,9,-0.109968,0.517725,0.298222,0
238,9,-0.210319,0.611303,-0.527415,0
239,9,-0.0290637,0.924451,0.616027,0
240,9,-0.137629,0.364516,0.464693,0
241,9,-0.165246,0.424632,0.0939524,0
242,9,0.0420621,0.619199,-0.460949,0
243,9,-0.117887,0.785697,-0.624406,0
244,9,-0.311564,0.453327,0.336969,0
245,9,-0.0993623,0.526189,-0.152151,0
246,9,0.0420621,0.631718,-0.460949,0
247,9,0.133989,0.277316,1.54203,0
248,9,-0.0555679,0.453327,0.336969,0
249,9,-0.188142,0.0200641,-0.603177,0
250,9,-0.0186657,0.662562,0.130686,0
251,9,-0.185066,0.406657,1.2712,0
252,9,-0.0555679,0.397615,1.19721,0
253,9,0.00883511,0.278581,-0.511264,0
254,9,-0.173442,0.436727,-1.05584,0
255,9,-0.0895014,0.562131,-0.227086,0
256,9,0.172631,0.657175,0.105298,0
257,9,-0.17841,0.307246,-0.510035,0
258,9,-0.134808,0.4713,1.33,0
259,9,0.00454049,0.562131,-0.55862,0
260,9,0.00863659,0.532268,1.85395,0
261,9,-0.328068,-0.00838118,-1.29067,0
262,9,0.193162,0.456194,-0.741555,0
263,9,-0.0426606,0.916081,-1.0269,0
264,9,-0.139626,0.57032,-1.11093,0
265,9,-0.0499305,-0.0300498,-1.19861,0
266,9,-0.445481,-0.0462411,0.363737,0
267,9,-0.0426606,0.235109,-1.0269,0
268,9,-0.139626,0.273675,-0.509254,0
269,9,-0.42975,0.190777,-1.09178,0
270,9,-0.130772,0.173994,0.468339,0
271,9,-0.255509,0.340605,0.245432,0
272,9,-0.262502,0.344183,-0.682255,0
273,9,0.0947039,0.418649,-1.68866,0
274,9,-0.130772,0.173994,0.468339,0
275,9,-0.255509,0.340605,0.245432,0
276,9,-0.273807,-0.380585,-0.543793,0
277,9,-0.0503461,0.418649,-0.821784,0
278,9,-0.240098,0.0678659,0.611659,0
279,9,-0.320671,0.162751,0.978221,0
280,9,0.192471,0.899758,0.143007,0
281,9,-0.0503461,0.418649,-0.821784,0
282,9,0.0134007,0.204473,0.350017,0
283,9,-0.166528,0.288009,0.720603,0
284,9,0.00881744,0.694564,0.138707,0
285,9,-0.208283,0.278219,0.550784,0
286,9,-0.1104,0.849301,1.49383,0
287,9,-0.00655256,0.463708,2.13904,0
288,9,0.0265545,0.71961,1.45846,0
289,9,-0.208283,0.278219,0.550784,0
290,9,-0.1104,0.173064,1.4854,0
291,9,-0.00655256,0.853085,-2.00695,0
292,9,0.0908969,0.262104,1.87462,0
293,9,-0.139828,0.378339,-0.418405,0
294,9,-0.0763165,0.238988,0.722916,0
295,9,-0.152263,0.255583,0.382287,0
296,9,-0.0195987,0.617626,1.20079,0
297,9,-0.187856,0.491562,-0.00609251,0
298,9,-0.0763165,0.238988,-1.11627,0
299,9,-0.152263,0.255583,0.382287,0
300,9,-0.1306,0.194921,-0.0886379,0
301,9,-0.212565,-0.417675,-0.343453,0
302,9,-0.0361449,1.01726,0.413249,0
303,9,0.0756707,0.577269,0.991369,0
304,9,-0.0704364,0.242939,-0.0886379,0
305,9,-0.321884,0.104094,0.400017,0
306,9,0.0638097,1.10197,-0.439285,0
307,9,-0.269883,0.240942,-0.745122,0
308,9,-0.0613443,0.585629,-0.297995,0
309,9,-0.104263,0.466571,0.507284,0
310,9,-0.102379,0.214783,-1.77702,0
311,9,0.0111012,0.556237,0.411658,0
312,9,-0.0374649,0.517592,-0.328496,0
313,9,-0.104263,0.429945,0.507284,0
314,9,-0.290922,-0.0506335,-1.25867,0
315,9,0.0111012,0.556237,0.411658,0
316,9,0.0828416,0.6625,0.729768,0
317,9,-0.260211,0.403794,0.507284,0
318,9,0.143902,0.57795,-1.47065,0
319,9,0.0111012,0.556237,0.411658,0
320,9,-0.0682965,0.6625,-0.0779143,0
321,9,-0.341063,0.308709,0.173881,0
322,9,-0.194049,0.57795,-0.369466,0
323,9,-0.0359113,0.421696,0.979087,0
324,9,-0.0221264,0.6625,-2.09053,0
325,9,-0.198542,0.617821,0.618621,0
326,9,-0.186125,0.167206,1.33263,0
327,9,-0.274066,0.0189169,0.439518,0
328,9,-0.0149833,0.498341,-1.24337,0
329,9,-0.0706439,0.683546,0.197336,0
330,9,-0.0584305,0.328648,1.37625,0
331,9,0.0980993,0.583473,-0.0358303,0
332,9,-0.118188,0.10521,-1.42535,0
333,9,-0.258504,0.133617,1.05432,0
334,9,0.0649438,0.465483,-0.658258,0
335,9,-0.0507717,0.163921,-0.615666,0
336,9,0.03055,0.566952,-1.37491,0
337,9,-0.113694,0.696961,1.89377,0
338,9,0.0728493,0.116834,-0.91747,0
339,9,0.040594,0.395443,-0.371385,0
340,9,-0.0869797,0.715002,-0.125945,0
341,9,-0.108429,0.736834,-1.40257,0
342,9,0.0225221,0.618256,-0.91747,0
343,9,-0.0784684,0.189286,-0.371385,0
344,9,0.0257695,0.715002,-0.125945,0
345,9,-0.14338,0.697408,-0.371889,0
346,9,0.0225221,0.618256,-0.91747,0
347,9,-0.114371,0.670411,-0.371385,0
348,9,-0.154418,0.547066,0.505356,0
349,9,-0.14338,0.697408,-0.263759,0
350,9,-0.0699647,0.387096,0.718295,0
351,9,-0.119576,0.54584,1.35317,0
352,9,-0.154418,0.565943,0.505356,0
353,9,0.0975522,0.587503,-0.232612,0
354,9,-0.0699647,0.387096,-0.367676,0
355,9,-0.119576,0.54584,1.50022,0
356,9,-0.154418,0.450537,0.567807,0
357,9,0.00176627,0.798509,0.960105,0
358,9,0.00681761,0.827098,-0.0723536,0
359,9,-0.524938,-0.0851234,0.655956,0
360,9,-0.271785,0.315725,0.567807,0
361,9,-0.230733,0.501289,1.10989,0
362,9,-0.0385876,0.650349,0.775917,0
363,9,-0.524938,-0.248971,-0.696671,0
364,9,-0.32396,0.0238487,0.567807,0
365,9,0.00168932,0.505937,1.10989,0
366,9,-0.0332012,0.564397,-0.775584,0
367,9,-0.114365,0.263206,-0.510966,0
368,9,0.00450513,0.519538,0.0166528,0
369,9,0.00168932,0.505937,1.10989,0
370,9,-0.0799187,0.193211,-1.5312,0
371,9,-0.114365,0.517279,-0.460828,0
372,9,0.00131001,0.573985,-0.745409,0
373,9,-0.374765,0.256742,0.344993,0
374,9,-0.0813217,0.630894,1.22223,0
375,9,-0.114365,0.220383,-1.14394,0
376,9,-0.0743067,0.215626,-0.985095,0
377,9,-0.430069,0.256742,0.344993,0
378,9,-0.205107,0.21418,-0.943755,0
379,9,-0.212531,0.525055,-0.661044,0
380,9,0.040953,1.38089,1.55806,0
381,9,-0.108304,0.48892,0.193564,0
382,9,-0.100719,0.361123,-1.00463,0
383,9,-0.135232,0.363996,0.386116,0
384,9,-0.00150085,0.583648,-0.776328,0
385,9,-0.111851,0.24103,0.193564,0
386,9,-0.105658,0.56347,-1.61147,0
387,9,-0.0625966,0.261128,0.106247,0
388,9,-0.155365,0.095425,-1.25357,0
389,9,-0.0509686,0.219287,0.193564,0
390,9,-0.0822176,0.444486,0.717025,0
391,9,-0.112164,0.179579,-1.48304,0
392,9,-0.460419,-0.248384,-0.752155,0
393,9,-0.0509686,0.223616,0.709981,0
394,9,-0.0822176,0.416985,0.717025,0
395,9,-0.112164,0.450382,-0.777996,0
396,9,-0.099338,0.0615506,-1.01749,0
397,9,0.017198,0.591393,-1.09514,0
398,9,-0.0822176,0.571155,0.717025,0
399,9,-0.250153,-0.0053117,-0.0688021,0
400,9,-0.244356,0.345036,-1.02178,0
401,9,-0.171006,0.43339,0.0562104,0
402,9,-0.0822176,0.571155,0.717025,0
403,9,0.0816784,0.382096,-0.0635949,0
404,9,0.035705,1.06338,-1.02178,0
405,9,-0.0376277,1.1722,-0.312021,0
406,9,-0.179803,0.377066,0.931343,0
407,9,0.0816784,0.857175,-0.0635949,0
408,9,0.155267,1.28486,-0.736203,0
409,9,-0.194831,0.647006,-0.2942,0
410,9,-0.193748,0.138218,0.765765,0
411,9,0.121861,0.800714,-0.0569395,0
412,9,0.0520319,0.742476,-1.11462,0
413,9,-0.24751,0.0455441,0.127045,0
414,9,-0.246976,-0.180097,0.752189,0
415,9,-0.103879,0.50217,-1.78066,0
416,9,0.015874,0.791655,0.125342,0
417,9,-0.0749663,0.425537,0.870536,0
418,9,0.024375,0.673585,0.752189,0
419,9,-0.0207629,0.635285,0.10342,0
420,9,-0.0801424,0.752721,-0.678818,0
421,9,-0.0749663,0.464534,-0.19532,0
422,9,-0.126087,0.422084,-0.310414,0
423,9,0.0448116,0.874122,-0.192653,0
424,9,-0.117765,0.752721,0.663666,0
425,9,0.0569884,0.734071,-0.214223,0
426,9,-0.126087,0.422084,-0.637894,0
427,9,0.0448116,0.601836,-0.192653,0
428,9,0.0502543,0.358877,1.14263,0
429,9,-0.141734,0.609474,0.592936,0
430,9,0.167876,0.984273,-0.0505114,0
431,9,0.0642479,0.920566,-0.595552,0
432,9,-0.115676,0.41334,0.794704,0
433,9,-0.275238,0.411188,-0.239443,0
434,9,0.167876,0.984273,-0.0505114,0
435,9,0.00352664,0.920566,-0.522916,0
436,9,-0.0697634,0.41334,0.248743,0
437,9,-0.202962,0.382997,-0.990132,0
438,9,-0.213642,0.079044,0.0112821,0
439,9,-0.098478,0.520459,-1.34726,0
440,9,0.0461666,0.794281,-1.01053,0
441,9,-0.123248,0.317707,-0.641405,0
442,9,-0.150938,0.187451,0.0743369,0
443,9,-0.16452,0.780165,-1.81904,0
444,9,-0.140471,0.794281,0.596536,0
445,9,-0.17153,0.259568,-1.19399,0
446,9,0.0279326,0.572778,-0.106802,0
447,9,-0.0544937,0.593307,-1.19868,0
448,9,0.0473068,1.12556,0.987594,0
449,9,-0.152129,0.217989,1.03938,0
450,9,-0.12125,0.572778,-0.106802,0
451,9,-0.0544937,0.593307,1.11327,0
452,9,0.135895,0.793542,1.10238,0
453,9,-0.122711,0.368548,-0.838367,0
454,9,-0.12125,0.572778,-0.106802,0
455,9,-0.194471,0.0555412,1.11327,0
456,9,0.11457,0.807479,1.17382,0
457,9,-0.122711,0.368548,-0.838367,0
458,9,-0.171657,0.599861,0.0673992,0
459,9,-0.0991737,0.369455,1.08463,0
460,9,-0.116521,0.122646,2.68902,0
461,9,-0.206089,0.368548,-0.956246,0
462,9,-0.256072,0.957397,0.0673992,0
463,9,-0.0712864,0.0835534,1.00459,0
464,9,-0.116521,-0.00859299,-0.755507,0
465,9,0.0175158,0.368548,-0.956246,0
466,9,-0.172388,0.694636,0.737755,0
467,9,-0.00797721,0.630869,1.00459,0
468,9,-0.116521,0.47275,0.147011,0
469,9,0.0175158,0.238121,1.31074,0
470,9,-0.172388,0.330871,-2.20574,0
471,9,-0.35155,0.221108,-1.29858,0
472,9,-0.358275,-0.0805116,0.944259,0
473,9,0.0197326,0.75629,2.22264,0
474,9,0.0782298,0.161061,2.46582,0
475,9,-0.125438,0.387012,-0.966332,0
476,9,-0.24528,-0.0214779,-0.0288984,0
477,9,0.0512845,0.262703,-1.19942,0
478,9,0.239095,0.68303,1.00023,0
479,9,-0.270395,0.387012,-0.389898,0
480,9,-0.24528,0.458299,-0.0669468,0
481,9,0.0317732,0.477777,-0.339324,0
482,9,0.239095,0.68303,1.00023,0
483,9,-0.0791712,0.0370996,-0.275089,0
484,9,-0.24528,0.458299,-0.0669468,0
485,9,-0.34688,0.587072,-1.29739,0
486,9,-0.0781403,0.592839,-0.606045,0
487,9,-0.0834825,0.945169,-1.55991,0
488,9,-0.0301229,0.349267,-0.899639,0
489,9,-0.126085,0.587072,-0.605862,0
490,9,-0.0781403,0.592839,1.60732,0
491,9,-0.180202,0.549955,1.57391,0
492,9,0.105313,0.286226,0.369094,0
493,9,-0.0139101,0.408024,-0.082083,0
494,9,-0.173982,0.200874,-0.650916,0
495,9,-0.0128223,0.549955,1.63796,0
496,9,0.105313,0.441456,0.369094,0
497,9,-0.392812,-0.276899,-0.082083,0
498,9,-0.0225684,0.860074,0.545979,0
499,9,-0.383159,0.450508,-0.702836,0
0,10,-1.47442,-0.520956,-1.05184,0
1,10,-1.52111,-0.73934,0.602011,0
2,10,-1.36085,-0.683307,0.25694,0
3,10,-1.45901,-1.30901,1.16126,0
4,10,-1.19195,-0.652586,0.280428,0
5,10,-1.19607,-0.492875,-0.226661,0
6,10,-1.29866,-0.484387,0.0347816,0
7,10,-1.57949,-0.95006,-1.60748,0
8,10,-1.22682,-0.550547,0.572551,0
9,10,-1.62864,-0.492875,-0.226661,0
10,10,-1.45619,-0.582389,-0.117039,0
11,10,-1.43076,-1.1027,-1.045,0
12,10,-1.65153,-0.170077,-0.943492,0
13,10,-1.65577,-1.55796,0.468199,0
14,10,-1.31102,-0.772418,-0.519616,0
15,10,-1.5984,-0.530877,0.524836,0
16,10,-1.43022,0.0903437,-0.348249,0
17,10,-1.46673,-1.44997,0.46934,0
18,10,-1.28034,-0.273213,-0.634298,0
19,10,-1.34312,-0.306324,-1.11045,0
20,10,-1.40133,-1.00816,0.529298,0
21,10,-1.29166,-0.542093,0.669088,0
22,10,-1.37423,-0.425188,-0.581291,0
23,10,-1.71541,-1.3106,-1.24074,0
24,10,-1.41484,-0.105615,0.167318,0
25,10,-1.39377,-0.385914,-0.781867,0
26,10,-1.5476,-0.67676,-0.581291,0
27,10,-1.70529,-1.44878,-0.64274,0
28,10,-1.41021,-0.866787,0.981194,0
29,10,-1.28212,-0.0751491,0.486105,0
30,10,-1.23779,-0.633884,0.24382,0
31,10,-1.25398,-0.624672,0.132059,0
32,10,-1.61382,-1.20366,0.834616,0
33,10,-1.13745,-0.0751491,1.36284,0
34,10,-1.50995,-1.27871,0.656137,0
35,10,-1.25398,-0.624672,1.15126,0
36,10,-1.4508,-1.20366,0.721184,0
37,10,-1.39577,-0.342424,2.11282,0
38,10,-1.48548,-0.808201,1.36166,0
39,10,-1.38653,-0.688994,-1.26516,0
40,10,-1.53947,-0.541747,0.918262,0
41,10,-1.76574,-0.995759,2.24231,0
42,10,-1.5284,-0.986279,-0.193359,0
43,10,-1.43083,-0.572628,-0.866759,0
44,10,-1.17041,-0.477817,-0.849971,0
45,10,-1.79486,-1.4895,0.220397,0
46,10,-1.54865,-1.01972,-0.676782,0
47,10,-1.32014,-0.667813,0.289693,0
48,10,-1.3965,-0.995176,0.782929,0
49,10,-1.76712,-1.07858,-0.545805,0
50,10,-1.62894,-0.798273,-0.395311,0
51,10,-1.56783,-1.13687,0.350655,0
52,10,-1.40067,-0.721248,0.0655922,0
53,10,-1.51293,-1.50232,1.07028,0
54,10,-1.40654,-0.959972,-0.9926,0
55,10,-1.60533,-1.23444,0.24035,0
56,10,-1.3564,-0.689333,0.410887,0
57,10,-1.51232,-1.50232,1.07028,0
58,10,-1.41704,-0.826046,-0.518843,0
59,10,-1.63989,-1.42718,-0.71003,0
60,10,-1.35371,-0.971,0.93628,0
61,10,-1.61496,-0.764411,-1.50778,0
62,10,-1.33397,-0.692942,0.527129,0
63,10,-1.77703,-2.18035,0.42919,0
64,10,-1.35371,-0.463393,0.93628,0
65,10,-1.42742,-0.887199,1.19415,0
66,10,-1.43226,-0.601531,0.042339,0
67,10,-1.74044,-1.33123,-0.2823,0
68,10,-1.43615,-0.81384,-0.492738,0
69,10,-1.42742,-1.04523,0.929758,0
70,10,-1.3233,-0.897011,-0.472398,0
71,10,-1.60174,-1.35831,3.21225,0
72,10,-1.54339,-1.19428,1.11765,0
73,10,-1.38387,-0.927064,-1.42654,0
74,10,-1.46085,-0.694002,-0.531227,0
75,10,-1.60174,-1.35831,3.21225,0
76,10,-1.35321,-1.19428,0.162879,0
77,10,-1.38387,-0.927064,-0.247785,0
78,10,-1.54562,-0.552342,-1.10213,0
79,10,-1.60709,-1.04704,-0.152617,0
80,10,-1.35321,-0.708689,-0.209591,0
81,10,-1.27212,-0.506675,-0.09879,0
82,10,-1.45696,-0.552342,0.448501,0
83,10,-1.5511,-1.28769,-0.394425,0
84,10,-1.31423,-0.557997,0.0598182,0
85,10,-1.48563,-0.842702,1.21487,0
86,10,-1.45696,-0.552342,0.448501,0
