rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
21,10,-0.400135,3.61987e-09,-0.977024,4.42333e-08,All,#4682B4,0
22,10,-0.345754,1.58688e-08,-1.006,4.10567e-09,All,#4682B4,0
23,10,-0.398046,4.72435e-08,-1.14798,-1.85029e-08,All,#4682B4,0
24,10,-0.414496,-8.71214e-09,-0.385874,-1.05398e-08,All,#4682B4,0
25,10,-0.400135,-1.62795e-08,-0.977024,-3.98328e-08,All,#4682B4,0
26,10,-0.42543,2.66484e-08,-1.20672,9.39511e-10,All,#4682B4,0
27,10,-0.398046,4.72435e-08,-1.21372,4.49056e-08,All,#4682B4,0
28,10,-0.35521,1.50708e-08,-0.498117,-2.06875e-09,All,#4682B4,0
29,10,-0.400135,-4.56922e-08,-0.747495,-8.2261e-09,All,#4682B4,0
30,10,-0.368569,-2.01219e-08,-0.855193,8.59488e-09,All,#4682B4,0
31,10,-0.368654,6.57812e-08,-0.663623,5.59665e-09,All,#4682B4,0
32,10,-0.315277,-1.92778e-08,-0.632147,-2.91745e-08,All,#4682B4,0
33,10,-0.34213,2.10241e-08,-0.877586,8.11876e-09,All,#4682B4,0
34,10,-0.368569,-1.49953e-08,-0.262242,6.41982e-09,All,#4682B4,0
35,10,-0.368654,9.64408e-09,-0.663623,5.59665e-09,All,#4682B4,0
36,10,-0.319955,-1.92778e-08,-0.761434,-2.91745e-08,All,#4682B4,0
37,10,-0.386503,1.14825e-08,-0.877586,-1.51215e-08,All,#4682B4,0
38,10,-0.386062,7.07922e-09,-0.655227,3.31927e-09,All,#4682B4,0
39,10,-0.388722,-1.23077e-09,-1.34328,9.5555e-09,All,#4682B4,0
40,10,-0.460829,2.96319e-08,-1.67526,2.44073e-08,All,#4682B4,0
41,10,-0.377161,-2.73604e-08,-1.15376,-1.91895e-08,All,#4682B4,0
42,10,-0.386062,2.72103e-08,-0.0904433,-3.58711e-08,All,#4682B4,0
43,10,-0.382791,-2.44189e-08,-0.672106,-1.56126e-08,All,#4682B4,0
44,10,-0.446484,2.63988e-08,-1.72597,2.44073e-08,All,#4682B4,0
45,10,-0.42108,-2.14591e-08,-0.696926,2.34802e-08,All,#4682B4,0
46,10,-0.409636,-6.82258e-09,-0.663714,-3.51193e-08,All,#4682B4,0
47,10,-0.415878,-2.46976e-08,-1.89251,-2.86439e-08,All,#4682B4,0
48,10,-0.324649,-5.96191e-08,0.00751141,2.44073e-08,All,#4682B4,0
49,10,-0.393547,-2.14591e-08,-0.852385,2.34802e-08,All,#4682B4,0
50,10,-0.409636,-6.82258e-09,-1.59622,5.69527e-09,All,#4682B4,0
51,10,-0.415878,2.69e-08,-1.89251,-2.86439e-08,All,#4682B4,0
52,10,-0.375548,-1.02553e-08,-0.811319,4.01264e-09,All,#4682B4,0
53,10,-0.436854,-1.70646e-08,-1.14697,-4.52997e-08,All,#4682B4,0
54,10,-0.414128,-3.25591e-08,-1.00862,3.23102e-08,All,#4682B4,0
55,10,-0.365765,-3.31441e-08,-0.638779,-2.28905e-09,All,#4682B4,0
56,10,-0.334485,-3.06762e-08,-0.641064,1.47828e-08,All,#4682B4,0
57,10,-0.413067,-2.4489e-08,-1.07206,1.39984e-08,All,#4682B4,0
58,10,-0.414128,-4.21048e-08,-1.99703,-1.13284e-08,All,#4682B4,0
59,10,-0.399306,-3.31441e-08,-0.638779,-2.28905e-09,All,#4682B4,0
60,10,-0.388577,-3.06762e-08,-0.641064,1.47828e-08,All,#4682B4,0
61,10,-0.355223,-2.4489e-08,-1.07206,1.39984e-08,All,#4682B4,0
62,10,-0.41806,-3.75424e-08,-0.405536,-1.13284e-08,All,#4682B4,0
63,10,-0.361044,-3.38701e-08,-1.08805,-5.994e-09,All,#4682B4,0
64,10,-0.38168,1.2966e-08,-0.495974,-8.42419e-09,All,#4682B4,0
65,10,-0.342399,1.29087e-08,-0.408538,2.42471e-08,All,#4682B4,0
66,10,-0.347537,-8.24656e-11,-0.429083,-1.97578e-08,All,#4682B4,0
67,10,-0.449777,-5.66252e-08,-2.39624,-2.13771e-08,All,#4682B4,0
68,10,-0.417224,2.63696e-08,-1.28431,-1.77074e-08,All,#4682B4,0
69,10,-0.354284,1.52008e-08,-0.676776,2.42471e-08,All,#4682B4,0
70,10,-0.331846,-2.89599e-09,-0.709162,-8.82216e-09,All,#4682B4,0
71,10,-0.443651,2.79382e-08,-1.02344,-1.94242e-08,All,#4682B4,0
72,10,-0.387745,2.45165e-08,-0.946545,-1.9299e-08,All,#4682B4,0
73,10,-0.354284,-3.54375e-09,-0.358443,-1.626e-08,All,#4682B4,0
74,10,-0.356136,4.95679e-08,-0.642136,-9.36673e-09,All,#4682B4,0
75,10,-0.387449,-2.23374e-08,-1.02344,2.64184e-08,All,#4682B4,0
76,10,-0.381194,2.45165e-08,-1.19537,-1.65914e-08,All,#4682B4,0
77,10,-0.359098,-9.51974e-09,-0.334161,3.6054e-08,All,#4682B4,0
78,10,-0.356136,4.95679e-08,-0.70122,3.13025e-09,All,#4682B4,0
79,10,-0.424896,-3.45488e-08,-1.03132,5.8915e-08,All,#4682B4,0
80,10,-0.381194,2.88048e-08,-0.800407,1.28879e-08,All,#4682B4,0
81,10,-0.317498,-2.33153e-08,-0.0999854,1.8242e-08,All,#4682B4,0
82,10,-0.387507,-5.14462e-08,-1.26604,-1.18839e-09,All,#4682B4,0
83,10,-0.361518,-6.40743e-09,-0.724645,-8.8143e-09,All,#4682B4,0
84,10,-0.378022,3.10833e-08,-0.995464,1.26331e-08,All,#4682B4,0
85,10,-0.402938,1.11241e-08,-0.353604,-2.09215e-08,All,#4682B4,0
86,10,-0.325427,-5.11676e-08,-0.545101,2.8753e-08,All,#4682B4,0
87,10,-0.324784,-1.42646e-08,0.192406,2.91979e-09,All,#4682B4,0
88,10,-0.378022,-1.1662e-08,-0.8226,5.42487e-08,All,#4682B4,0
89,10,-0.340779,-2.74472e-08,-0.798934,-2.66014e-08,All,#4682B4,0
90,10,-0.41616,-2.18024e-08,-1.59001,-3.02218e-08,All,#4682B4,0
91,10,-0.347589,1.08841e-08,0.00187383,3.80004e-09,All,#4682B4,0
92,10,-0.403368,4.42626e-08,-1.11781,2.59283e-08,All,#4682B4,0
93,10,-0.362167,-2.46509e-08,-0.546268,-3.44612e-08,All,#4682B4,0
94,10,-0.436706,-5.6429e-08,-1.59001,-4.73785e-08,All,#4682B4,0
95,10,-0.385276,3.86203e-08,-0.965468,-3.29821e-08,All,#4682B4,0
96,10,-0.399103,3.91573e-08,-0.923376,2.11544e-08,All,#4682B4,0
97,10,-0.416973,6.59493e-09,-1.03198,2.03975e-09,All,#4682B4,0
98,10,-0.405911,-2.07256e-08,-1.71857,-2.7202e-08,All,#4682B4,0
99,10,-0.385276,3.86203e-08,-1.33011,8.04649e-09,All,#4682B4,0
100,10,-0.475412,-6.32129e-08,-1.66522,1.84294e-08,All,#4682B4,0
101,10,-0.354975,-5.24336e-08,-0.87049,4.50163e-09,All,#4682B4,0
102,10,-0.372373,1.22996e-08,-0.773443,-2.16388e-09,All,#4682B4,0
103,10,-0.381928,-4.28188e-09,-1.36215,5.18948e-08,All,#4682B4,0
104,10,-0.443613,-4.93804e-08,-0.880943,-2.00373e-08,All,#4682B4,0
105,10,-0.354975,-2.10028e-08,-0.614519,-2.78505e-08,All,#4682B4,0
106,10,-0.356954,5.7554e-09,-0.568267,-9.3528e-09,All,#4682B4,0
107,10,-0.364485,2.77044e-08,-1.1526,-1.456e-08,All,#4682B4,0
108,10,-0.375373,-5.05701e-08,-0.00599786,-2.15069e-08,All,#4682B4,0
109,10,-0.371653,-3.48401e-08,-0.356944,-3.70245e-08,All,#4682B4,0
110,10,-0.380978,3.349e-08,-0.568267,1.427e-08,All,#4682B4,0
111,10,-0.341035,2.4459e-08,-1.09077,9.8031e-09,All,#4682B4,0
112,10,-0.375373,-5.05701e-08,-0.365736,5.16516e-09,All,#4682B4,0
113,10,-0.440441,-1.28394e-08,-0.767825,-2.00077e-08,All,#4682B4,0
114,10,-0.387147,9.89356e-08,-1.21849,5.89662e-09,All,#4682B4,0
115,10,-0.39983,1.29529e-08,-0.578917,-4.89502e-08,All,#4682B4,0
116,10,-0.388147,-1.40225e-08,-1.07487,4.21471e-08,All,#4682B4,0
117,10,-0.348189,-1.27801e-08,-0.566336,-1.27908e-08,All,#4682B4,0
118,10,-0.384213,-4.53448e-08,-0.515352,-1.55268e-08,All,#4682B4,0
119,10,-0.406928,2.69495e-08,-1.0386,-1.35465e-08,All,#4682B4,0
120,10,-0.391706,1.97497e-09,-0.885951,2.00623e-08,All,#4682B4,0
121,10,-0.328978,-7.26096e-09,-0.674507,1.93637e-08,All,#4682B4,0
122,10,-0.406442,-4.53448e-08,-0.802205,-1.55268e-08,All,#4682B4,0
123,10,-0.406928,2.69495e-08,-1.0386,-1.35465e-08,All,#4682B4,0
124,10,-0.379672,8.64485e-09,-0.731194,4.08972e-08,All,#4682B4,0
125,10,-0.364232,-7.26096e-09,-0.994866,1.93637e-08,All,#4682B4,0
126,10,-0.388533,-4.53448e-08,-1.15062,-1.55268e-08,All,#4682B4,0
127,10,-0.360815,1.83979e-09,-1.12743,2.57192e-08,All,#4682B4,0
128,10,-0.375538,1.1703e-08,-1.17954,6.65341e-09,All,#4682B4,0
129,10,-0.345338,-3.29668e-08,-0.5863,1.93637e-08,All,#4682B4,0
130,10,-0.41644,-6.59084e-09,-0.52158,-9.36524e-09,All,#4682B4,0
131,10,-0.345312,4.18357e-08,-0.603397,-3.18828e-08,All,#4682B4,0
132,10,-0.375538,1.1703e-08,-0.902288,6.65341e-09,All,#4682B4,0
133,10,-0.395448,1.34631e-08,-1.21616,-2.2986e-09,All,#4682B4,0
134,10,-0.388745,-6.59084e-09,-0.52158,-9.36524e-09,All,#4682B4,0
135,10,-0.345312,4.18357e-08,-0.668036,4.35598e-08,All,#4682B4,0
136,10,-0.360308,3.46984e-08,-0.766787,2.23891e-08,All,#4682B4,0
137,10,-0.424279,3.67358e-08,-1.12512,-3.75504e-08,All,#4682B4,0
138,10,-0.346987,-1.58551e-08,-0.549016,-4.03666e-08,All,#4682B4,0
139,10,-0.329911,-1.91084e-08,-0.893889,1.86733e-08,All,#4682B4,0
140,10,-0.367445,-6.83064e-09,-0.977923,2.38329e-08,All,#4682B4,0
141,10,-0.348102,4.25373e-08,-0.583581,-5.80884e-08,All,#4682B4,0
142,10,-0.428103,-9.00089e-09,-1.14102,-1.8235e-08,All,#4682B4,0
143,10,-0.304371,-4.4049e-09,-0.279556,-3.77457e-08,All,#4682B4,0
144,10,-0.367445,-6.83064e-09,-0.867165,3.65833e-08,All,#4682B4,0
145,10,-0.424273,-4.6329e-08,-1.11892,-5.03754e-08,All,#4682B4,0
146,10,-0.428103,-3.42533e-08,-0.839713,-1.8235e-08,All,#4682B4,0
147,10,-0.350146,-1.72784e-08,-1.03345,-3.77134e-09,All,#4682B4,0
148,10,-0.410042,3.59343e-08,-0.867165,-1.24559e-08,All,#4682B4,0
149,10,-0.372274,3.49059e-08,-1.15882,-6.92718e-09,All,#4682B4,0
150,10,-0.410242,-1.5626e-08,-1.8366,2.03077e-08,All,#4682B4,0
151,10,-0.371491,-1.72784e-08,-1.03345,-2.78546e-09,All,#4682B4,0
152,10,-0.383271,-6.4831e-08,-0.974008,-3.01901e-09,All,#4682B4,0
153,10,-0.397287,1.09354e-08,-0.26247,-2.43695e-08,All,#4682B4,0
154,10,-0.414694,3.47091e-08,-1.54275,3.62499e-08,All,#4682B4,0
155,10,-0.400207,-3.49911e-08,-0.842761,-2.59976e-08,All,#4682B4,0
156,10,-0.361428,-7.99377e-08,-0.612922,1.76114e-08,All,#4682B4,0
157,10,-0.336073,2.79088e-08,-0.267199,3.18286e-08,All,#4682B4,0
158,10,-0.414694,3.47091e-08,-0.0815706,4.8171e-08,All,#4682B4,0
159,10,-0.404846,-1.72428e-08,-0.860653,2.04084e-08,All,#4682B4,0
160,10,-0.404212,-3.37512e-08,-0.915975,-3.03936e-08,All,#4682B4,0
161,10,-0.306412,-2.25407e-08,-0.228504,-2.01603e-08,All,#4682B4,0
162,10,-0.458888,-1.71355e-08,-0.999602,-4.02915e-08,All,#4682B4,0
163,10,-0.420262,1.00659e-08,-1.11872,-2.10545e-08,All,#4682B4,0
164,10,-0.468365,-2.75105e-08,-1.16479,-1.82261e-08,All,#4682B4,0
165,10,-0.29236,9.64378e-08,-0.393118,-7.06096e-09,All,#4682B4,0
166,10,-0.41728,-1.00685e-08,-1.27087,-4.04733e-08,All,#4682B4,0
167,10,-0.382358,3.43319e-08,-1.03309,-8.99415e-09,All,#4682B4,0
168,10,-0.465447,-3.58253e-08,-1.23612,-1.1046e-08,All,#4682B4,0
169,10,-0.317508,9.20234e-09,-0.76509,-7.06096e-09,All,#4682B4,0
170,10,-0.463608,-3.46697e-08,-0.968859,1.01956e-08,All,#4682B4,0
171,10,-0.382358,3.43319e-08,-1.03309,-3.53986e-08,All,#4682B4,0
172,10,-0.427745,7.83208e-08,-0.735971,3.63003e-08,All,#4682B4,0
173,10,-0.317508,1.14317e-08,-0.256638,3.48859e-08,All,#4682B4,0
174,10,-0.368987,-1.80784e-08,-1.34256,2.89098e-08,All,#4682B4,0
175,10,-0.346251,2.47037e-08,-0.165693,-4.95656e-09,All,#4682B4,0
176,10,-0.376255,6.94268e-08,-0.667616,-2.74365e-08,All,#4682B4,0
177,10,-0.334867,1.94079e-09,0.11447,2.57847e-08,All,#4682B4,0
178,10,-0.442088,6.15576e-10,-1.30291,-2.89499e-08,All,#4682B4,0
179,10,-0.379799,-3.6408e-08,-1.1943,5.68558e-08,All,#4682B4,0
180,10,-0.370222,6.94268e-08,-0.667616,-2.63892e-08,All,#4682B4,0
181,10,-0.405875,1.01272e-08,-0.157853,2.54662e-08,All,#4682B4,0
182,10,-0.381223,-1.09706e-08,-1.41906,-3.6278e-08,All,#4682B4,0
183,10,-0.437013,-3.15495e-08,-1.16069,-5.43336e-09,All,#4682B4,0
184,10,-0.331469,-9.70438e-09,-0.800571,-2.63892e-08,All,#4682B4,0
185,10,-0.393404,-3.87098e-08,-0.210255,-2.51287e-08,All,#4682B4,0
186,10,-0.356488,-1.09706e-08,-0.149814,-3.9839e-08,All,#4682B4,0
187,10,-0.388713,9.43775e-09,-0.516217,1.72215e-08,All,#4682B4,0
188,10,-0.408523,5.56951e-08,-0.505017,-4.44837e-09,All,#4682B4,0
189,10,-0.362218,-2.14069e-08,-0.243155,-3.59379e-08,All,#4682B4,0
190,10,-0.402753,-4.56387e-09,-0.231618,-2.26356e-08,All,#4682B4,0
191,10,-0.406249,2.68762e-08,-1.13681,2.62505e-08,All,#4682B4,0
192,10,-0.373849,-3.10182e-08,-0.293121,-3.74533e-08,All,#4682B4,0
193,10,-0.441459,-2.38109e-09,-0.345301,-2.67224e-08,All,#4682B4,0
194,10,-0.415635,8.05412e-09,-1.43785,3.94463e-09,All,#4682B4,0
195,10,-0.406249,2.68762e-08,-1.13681,2.62505e-08,All,#4682B4,0
196,10,-0.332735,2.65561e-08,-0.293121,-5.69108e-08,All,#4682B4,0
197,10,-0.442501,-2.38109e-09,-0.694221,1.25545e-08,All,#4682B4,0
198,10,-0.395415,7.38212e-08,-0.750605,6.91284e-09,All,#4682B4,0
199,10,-0.343268,-3.47576e-08,-0.652896,2.75336e-08,All,#4682B4,0
200,10,-0.405136,-1.47053e-08,-0.972927,-3.78268e-08,All,#4682B4,0
201,10,-0.322507,6.26471e-08,-1.01804,1.38737e-08,All,#4682B4,0
202,10,-0.357954,3.55289e-08,-0.432774,2.73848e-08,All,#4682B4,0
203,10,-0.361494,2.25383e-08,-0.358471,3.64256e-08,All,#4682B4,0
204,10,-0.358308,-1.78443e-08,-0.959592,-4.84539e-08,All,#4682B4,0
205,10,-0.400847,4.50584e-08,-0.55913,2.27573e-08,All,#4682B4,0
206,10,-0.357954,3.55289e-08,-0.588048,-7.63266e-09,All,#4682B4,0
207,10,-0.361494,3.25165e-08,-0.358471,-1.41315e-08,All,#4682B4,0
208,10,-0.389545,6.49976e-08,-0.484869,-5.23896e-08,All,#4682B4,0
209,10,-0.406193,4.50584e-08,-0.501614,-4.9337e-08,All,#4682B4,0
210,10,-0.364677,1.03966e-08,-0.685203,2.70396e-08,All,#4682B4,0
211,10,-0.355573,3.64552e-08,-0.73444,2.65492e-09,All,#4682B4,0
212,10,-0.395713,3.6639e-08,-0.836311,1.2819e-09,All,#4682B4,0
213,10,-0.36723,-1.68554e-08,-0.841758,-5.03116e-08,All,#4682B4,0
214,10,-0.394285,4.13297e-09,-1.28339,2.42519e-08,All,#4682B4,0
215,10,-0.353473,1.10631e-08,-0.413095,-2.12204e-08,All,#4682B4,0
216,10,-0.397058,3.6639e-08,-1.64864,-1.86479e-08,All,#4682B4,0
217,10,-0.360927,1.60489e-08,-0.69645,-4.67293e-08,All,#4682B4,0
218,10,-0.377084,8.28901e-10,-0.974743,-2.28008e-08,All,#4682B4,0
219,10,-0.353473,1.10631e-08,-0.835782,2.28276e-08,All,#4682B4,0
220,10,-0.456638,3.92377e-08,-1.51828,4.11106e-08,All,#4682B4,0
221,10,-0.40281,3.38475e-08,-0.23132,-3.69539e-08,All,#4682B4,0
222,10,-0.349171,3.11211e-08,-0.661266,-2.98608e-09,All,#4682B4,0
223,10,-0.353473,-1.06363e-08,-0.0711432,-2.60119e-08,All,#4682B4,0
224,10,-0.445202,8.40451e-08,-1.33846,1.56037e-08,All,#4682B4,0
225,10,-0.347328,-3.80089e-08,-0.348872,-1.27331e-09,All,#4682B4,0
226,10,-0.360846,1.26575e-08,-0.303792,3.11944e-08,All,#4682B4,0
227,10,-0.360068,1.8815e-08,-1.35351,1.63959e-10,All,#4682B4,0
228,10,-0.416629,4.99004e-08,-1.04415,1.56037e-08,All,#4682B4,0
229,10,-0.339162,7.08009e-09,-0.407383,2.05773e-09,All,#4682B4,0
230,10,-0.445233,2.42613e-08,-0.656803,-2.51627e-09,All,#4682B4,0
231,10,-0.451216,2.72699e-08,-1.41006,5.20349e-09,All,#4682B4,0
232,10,-0.356559,4.57604e-08,-0.852932,1.83242e-08,All,#4682B4,0
233,10,-0.364909,-3.42738e-08,-0.250451,-2.46847e-08,All,#4682B4,0
234,10,-0.343711,6.84397e-08,-0.644998,5.90173e-09,All,#4682B4,0
235,10,-0.483043,6.3725e-08,-1.87235,-2.69069e-08,All,#4682B4,0
236,10,-0.363419,3.98264e-08,-0.374976,-2.48193e-08,All,#4682B4,0
237,10,-0.381745,1.16261e-08,-0.895917,-4.38415e-08,All,#4682B4,0
238,10,-0.3941,6.03046e-08,-1.06729,-4.27415e-08,All,#4682B4,0
239,10,-0.412333,2.90961e-08,-1.99856,2.61715e-08,All,#4682B4,0
240,10,-0.393212,2.3846e-08,-0.374976,-2.48193e-08,All,#4682B4,0
241,10,-0.338447,-5.00276e-09,-0.521286,1.95722e-08,All,#4682B4,0
242,10,-0.37075,-1.34248e-08,-1.06729,-2.61601e-08,All,#4682B4,0
243,10,-0.375539,6.82237e-08,-0.737564,6.97495e-09,All,#4682B4,0
244,10,-0.447709,3.5512e-08,-1.31251,4.07515e-09,All,#4682B4,0
245,10,-0.374851,-8.69797e-09,-1.36809,-1.55215e-09,All,#4682B4,0
246,10,-0.397073,5.6178e-08,-1.87384,4.30811e-09,All,#4682B4,0
247,10,-0.366455,1.91484e-08,-1.015,-5.26728e-09,All,#4682B4,0
248,10,-0.416775,3.75297e-09,-1.0787,6.33774e-09,All,#4682B4,0
249,10,-0.425562,-1.54409e-08,-0.633432,2.57073e-08,All,#4682B4,0
250,10,-0.427172,-5.12449e-08,-1.69435,-4.67995e-08,All,#4682B4,0
251,10,-0.393704,-4.76764e-08,-1.60738,-7.06187e-09,All,#4682B4,0
252,10,-0.427425,3.51159e-08,-0.8639,-5.06122e-09,All,#4682B4,0
253,10,-0.403058,-2.38529e-08,-1.24606,2.70421e-08,All,#4682B4,0
254,10,-0.348631,-3.10215e-08,-1.23146,2.70682e-08,All,#4682B4,0
255,10,-0.393704,5.50016e-08,-0.850282,-4.30233e-09,All,#4682B4,0
256,10,-0.369152,1.82555e-08,-0.824699,-5.06122e-09,All,#4682B4,0
257,10,-0.412359,-2.39465e-08,-1.41087,-3.6093e-08,All,#4682B4,0
258,10,-0.328075,-3.64076e-08,-0.557418,-3.23449e-08,All,#4682B4,0
259,10,-0.470692,-3.94896e-09,-1.25164,4.07258e-08,All,#4682B4,0
260,10,-0.43829,-4.81051e-08,-0.712436,-7.26153e-08,All,#4682B4,0
261,10,-0.418124,4.5404e-08,-1.00432,-5.12581e-08,All,#4682B4,0
262,10,-0.352342,8.33727e-09,-0.384027,-2.91151e-08,All,#4682B4,0
263,10,-0.385433,3.86336e-08,-0.911055,1.0766e-08,All,#4682B4,0
264,10,-0.445164,-4.18857e-08,-0.666353,5.69156e-08,All,#4682B4,0
265,10,-0.418124,1.02894e-07,-1.0705,-2.84578e-08,All,#4682B4,0
266,10,-0.375218,1.16789e-08,-0.384027,-2.91151e-08,All,#4682B4,0
267,10,-0.37479,3.6331e-08,-1.00791,4.91221e-09,All,#4682B4,0
268,10,-0.433963,-4.22539e-08,-0.666353,4.05091e-08,All,#4682B4,0
269,10,-0.390042,5.69103e-08,-2.01265,1.28021e-08,All,#4682B4,0
270,10,-0.375218,-6.13048e-09,-0.621719,-7.67986e-09,All,#4682B4,0
271,10,-0.340583,2.80731e-08,-0.100844,-1.73239e-08,All,#4682B4,0
272,10,-0.390344,-9.14851e-09,-0.874165,5.87194e-08,All,#4682B4,0
273,10,-0.459933,2.6177e-08,-1.67597,4.84294e-09,All,#4682B4,0
274,10,-0.347661,5.78738e-08,-0.558412,4.90888e-08,All,#4682B4,0
275,10,-0.30285,2.92906e-08,0.278346,3.27939e-08,All,#4682B4,0
276,10,-0.390344,7.87917e-08,-1.3291,5.87194e-08,All,#4682B4,0
277,10,-0.471563,-1.99333e-08,-2.00781,8.58002e-09,All,#4682B4,0
278,10,-0.347661,5.78738e-08,-0.75355,-4.20815e-08,All,#4682B4,0
279,10,-0.285228,6.42316e-09,0.33297,-1.20897e-08,All,#4682B4,0
280,10,-0.390344,5.10918e-08,-0.486733,1.82022e-08,All,#4682B4,0
281,10,-0.443026,9.22518e-09,-0.985615,7.63639e-09,All,#4682B4,0
282,10,-0.373803,-3.97454e-09,-0.620003,-2.08533e-08,All,#4682B4,0
283,10,-0.327018,-4.81685e-08,-0.805151,2.52134e-08,All,#4682B4,0
284,10,-0.399818,-3.0408e-08,-1.17959,4.69848e-09,All,#4682B4,0
285,10,-0.422752,-5.28249e-08,-1.53119,-6.72531e-09,All,#4682B4,0
286,10,-0.339462,1.15083e-08,-0.658825,-1.22807e-08,All,#4682B4,0
287,10,-0.393536,-3.92992e-08,-0.374442,1.2754e-08,All,#4682B4,0
288,10,-0.318589,-2.93208e-08,-0.402816,-4.79406e-08,All,#4682B4,0
289,10,-0.394666,-5.28249e-08,-1.53119,-3.10987e-08,All,#4682B4,0
290,10,-0.327014,-7.38258e-09,-0.800754,-9.63629e-09,All,#4682B4,0
291,10,-0.393536,-3.83502e-08,-0.985029,1.2754e-08,All,#4682B4,0
292,10,-0.339836,1.07943e-08,-0.641131,1.71638e-08,All,#4682B4,0
293,10,-0.38649,-5.04949e-08,-0.51191,-1.51175e-09,All,#4682B4,0
294,10,-0.384952,-2.4708e-08,-1.06817,-2.38215e-08,All,#4682B4,0
295,10,-0.373387,1.14108e-08,-0.890719,3.32726e-08,All,#4682B4,0
296,10,-0.414093,-9.94529e-09,-0.641131,-4.46187e-10,All,#4682B4,0
297,10,-0.38649,-7.02587e-08,-0.590579,1.22794e-08,All,#4682B4,0
298,10,-0.384952,-4.7031e-09,-0.966315,6.74653e-08,All,#4682B4,0
299,10,-0.408102,-2.43616e-08,-1.04436,2.25791e-08,All,#4682B4,0
300,10,-0.356406,-9.94529e-09,-0.881063,-4.46187e-10,All,#4682B4,0
301,10,-0.328,-5.81252e-08,-0.535764,1.8241e-08,All,#4682B4,0
302,10,-0.379286,-4.7031e-09,-0.810596,2.33618e-08,All,#4682B4,0
303,10,-0.400727,-1.91073e-08,-1.29142,1.74249e-08,All,#4682B4,0
304,10,-0.388647,-4.42045e-08,-0.739251,-3.32136e-08,All,#4682B4,0
305,10,-0.317327,-1.04917e-08,-0.214295,-2.13649e-08,All,#4682B4,0
306,10,-0.321977,-9.10261e-09,-0.535833,-8.77523e-09,All,#4682B4,0
307,10,-0.363465,-1.41351e-08,-0.667108,-5.44614e-08,All,#4682B4,0
308,10,-0.327378,-5.14794e-08,-0.728635,2.006e-08,All,#4682B4,0
309,10,-0.338895,2.02515e-08,-0.67403,-7.19362e-09,All,#4682B4,0
310,10,-0.391441,-5.71475e-08,-0.994353,-2.80262e-09,All,#4682B4,0
311,10,-0.33997,-3.31977e-08,-1.31248,-2.40279e-08,All,#4682B4,0
312,10,-0.336621,-5.02789e-08,-0.930135,1.03969e-08,All,#4682B4,0
313,10,-0.390683,-4.24661e-09,-0.455589,-7.19362e-09,All,#4682B4,0
314,10,-0.419235,-5.71475e-08,-0.827295,-3.13765e-08,All,#4682B4,0
315,10,-0.432127,-2.37578e-08,-1.42487,2.2409e-08,All,#4682B4,0
316,10,-0.374514,2.77929e-08,-0.291852,3.72909e-08,All,#4682B4,0
317,10,-0.488247,6.17815e-08,-1.06509,-6.39491e-08,All,#4682B4,0
318,10,-0.403764,1.74591e-08,-0.400882,-1.84419e-08,All,#4682B4,0
319,10,-0.360571,-2.37578e-08,-0.576961,1.96014e-08,All,#4682B4,0
320,10,-0.407558,2.18974e-08,-0.751829,-2.11323e-08,All,#4682B4,0
321,10,-0.398884,6.32026e-08,-0.684187,1.93462e-08,All,#4682B4,0
322,10,-0.412636,2.81289e-08,-0.648713,-2.47471e-09,All,#4682B4,0
323,10,-0.377999,-4.06812e-08,-0.726377,-3.00455e-08,All,#4682B4,0
324,10,-0.391477,-2.95663e-08,-0.333804,-3.71515e-08,All,#4682B4,0
325,10,-0.426142,4.17029e-08,-0.617463,-1.39681e-08,All,#4682B4,0
326,10,-0.418841,2.67572e-08,-1.27244,-4.86582e-10,All,#4682B4,0
327,10,-0.376657,-3.72781e-08,-0.947672,-1.70422e-08,All,#4682B4,0
328,10,-0.311112,-3.29009e-08,-0.0940429,-6.15457e-08,All,#4682B4,0
329,10,-0.404149,-1.13336e-09,-1.53836,9.85581e-10,All,#4682B4,0
330,10,-0.418841,-1.22677e-08,-0.726322,1.31739e-09,All,#4682B4,0
331,10,-0.462572,-4.88931e-08,-1.6196,5.86795e-08,All,#4682B4,0
332,10,-0.367947,-3.35654e-08,-0.335925,1.25775e-09,All,#4682B4,0
333,10,-0.343902,3.44063e-08,-1.04639,2.73243e-08,All,#4682B4,0
334,10,-0.43164,-5.19667e-09,-1.14756,-2.38972e-08,All,#4682B4,0
335,10,-0.457936,8.75985e-09,-0.967126,-3.80032e-08,All,#4682B4,0
336,10,-0.375141,-2.8054e-08,-0.668478,3.49883e-08,All,#4682B4,0
337,10,-0.336738,3.44063e-08,-0.659914,2.73243e-08,All,#4682B4,0
338,10,-0.358924,2.04106e-08,-1.05919,2.33938e-08,All,#4682B4,0
339,10,-0.369504,2.87851e-08,-1.30547,1.88741e-08,All,#4682B4,0
340,10,-0.356355,1.27424e-08,-1.02101,-3.27371e-08,All,#4682B4,0
341,10,-0.333055,1.29142e-08,-0.554896,3.22526e-08,All,#4682B4,0
342,10,-0.386305,-5.19003e-08,-1.22336,2.59506e-08,All,#4682B4,0
343,10,-0.480195,3.69506e-08,-1.93505,-3.07603e-08,All,#4682B4,0
344,10,-0.341041,-8.92633e-09,-0.601682,4.54014e-08,All,#4682B4,0
